python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature
Epoch: 01, Train Loss: 0.6207, Valid Loss: 0.4171, Train AUC: 0.7225, Valid AUC: 0.8960, AUPR: 0.9186, F1 score: 0.8293, Accuracy: 0.8267, Recall: 0.8416, Specificity: 0.8119, Precision: 0.8173, MCC: 0.6538
Epoch: 72, Train Loss: 0.2091, Valid Loss: 0.3688, Train AUC: 0.9701, Valid AUC: 0.9422, AUPR: 0.9479, F1 score: 0.8889, Accuracy: 0.8911, Recall: 0.8713, Specificity: 0.9109, Precision: 0.9072, MCC: 0.7828
Epoch: 73, Train Loss: 0.2199, Valid Loss: 0.3345, Train AUC: 0.9675, Valid AUC: 0.9475, AUPR: 0.9543, F1 score: 0.8856, Accuracy: 0.8861, Recall: 0.8812, Specificity: 0.8911, Precision: 0.8900, MCC: 0.7723
Epoch: 74, Train Loss: 0.2041, Valid Loss: 0.3722, Train AUC: 0.9726, Valid AUC: 0.9439, AUPR: 0.9483, F1 score: 0.8889, Accuracy: 0.8911, Recall: 0.8713, Specificity: 0.9109, Precision: 0.9072, MCC: 0.7828
Epoch: 75, Train Loss: 0.2077, Valid Loss: 0.3702, Train AUC: 0.9717, Valid AUC: 0.9445, AUPR: 0.9495, F1 score: 0.8866, Accuracy: 0.8911, Recall: 0.8515, Specificity: 0.9307, Precision: 0.9247, MCC: 0.7846
Epoch: 76, Train Loss: 0.2056, Valid Loss: 0.3682, Train AUC: 0.9725, Valid AUC: 0.9469, AUPR: 0.9506, F1 score: 0.8846, Accuracy: 0.8812, Recall: 0.9109, Specificity: 0.8515, Precision: 0.8598, MCC: 0.7637
Epoch: 77, Train Loss: 0.2106, Valid Loss: 0.3334, Train AUC: 0.9711, Valid AUC: 0.9478, AUPR: 0.9559, F1 score: 0.8980, Accuracy: 0.9010, Recall: 0.8713, Specificity: 0.9307, Precision: 0.9263, MCC: 0.8034
Epoch: 78, Train Loss: 0.2004, Valid Loss: 0.3503, Train AUC: 0.9742, Valid AUC: 0.9483, AUPR: 0.9550, F1 score: 0.8932, Accuracy: 0.8911, Recall: 0.9109, Specificity: 0.8713, Precision: 0.8762, MCC: 0.7828
Epoch: 79, Train Loss: 0.2163, Valid Loss: 0.3425, Train AUC: 0.9696, Valid AUC: 0.9490, AUPR: 0.9557, F1 score: 0.8900, Accuracy: 0.8911, Recall: 0.8812, Specificity: 0.9010, Precision: 0.8990, MCC: 0.7823
Epoch: 80, Train Loss: 0.1995, Valid Loss: 0.3797, Train AUC: 0.9741, Valid AUC: 0.9402, AUPR: 0.9494, F1 score: 0.8776, Accuracy: 0.8812, Recall: 0.8515, Specificity: 0.9109, Precision: 0.9053, MCC: 0.7637
Epoch: 81, Train Loss: 0.2036, Valid Loss: 0.3664, Train AUC: 0.9730, Valid AUC: 0.9473, AUPR: 0.9543, F1 score: 0.8832, Accuracy: 0.8861, Recall: 0.8614, Specificity: 0.9109, Precision: 0.9062, MCC: 0.7732
Epoch: 82, Train Loss: 0.2057, Valid Loss: 0.3201, Train AUC: 0.9738, Valid AUC: 0.9456, AUPR: 0.9552, F1 score: 0.8835, Accuracy: 0.8812, Recall: 0.9010, Specificity: 0.8614, Precision: 0.8667, MCC: 0.7630
Epoch: 83, Train Loss: 0.2088, Valid Loss: 0.3431, Train AUC: 0.9704, Valid AUC: 0.9383, AUPR: 0.9494, F1 score: 0.8776, Accuracy: 0.8812, Recall: 0.8515, Specificity: 0.9109, Precision: 0.9053, MCC: 0.7637
Epoch: 84, Train Loss: 0.2028, Valid Loss: 0.3531, Train AUC: 0.9726, Valid AUC: 0.9488, AUPR: 0.9549, F1 score: 0.8780, Accuracy: 0.8762, Recall: 0.8911, Specificity: 0.8614, Precision: 0.8654, MCC: 0.7528
Epoch: 85, Train Loss: 0.2022, Valid Loss: 0.3459, Train AUC: 0.9718, Valid AUC: 0.9474, AUPR: 0.9541, F1 score: 0.8857, Accuracy: 0.8812, Recall: 0.9208, Specificity: 0.8416, Precision: 0.8532, MCC: 0.7648
Epoch: 86, Train Loss: 0.2043, Valid Loss: 0.3302, Train AUC: 0.9727, Valid AUC: 0.9470, AUPR: 0.9544, F1 score: 0.8826, Accuracy: 0.8762, Recall: 0.9307, Specificity: 0.8218, Precision: 0.8393, MCC: 0.7570
Epoch: 87, Train Loss: 0.2215, Valid Loss: 0.2972, Train AUC: 0.9676, Valid AUC: 0.9504, AUPR: 0.9579, F1 score: 0.8922, Accuracy: 0.8911, Recall: 0.9010, Specificity: 0.8812, Precision: 0.8835, MCC: 0.7823
Epoch: 88, Train Loss: 0.2183, Valid Loss: 0.3122, Train AUC: 0.9703, Valid AUC: 0.9523, AUPR: 0.9578, F1 score: 0.8844, Accuracy: 0.8861, Recall: 0.8713, Specificity: 0.9010, Precision: 0.8980, MCC: 0.7726
Epoch: 89, Train Loss: 0.2098, Valid Loss: 0.3552, Train AUC: 0.9686, Valid AUC: 0.9426, AUPR: 0.9525, F1 score: 0.8900, Accuracy: 0.8911, Recall: 0.8812, Specificity: 0.9010, Precision: 0.8990, MCC: 0.7823
Epoch: 90, Train Loss: 0.1997, Valid Loss: 0.3399, Train AUC: 0.9735, Valid AUC: 0.9502, AUPR: 0.9565, F1 score: 0.8800, Accuracy: 0.8812, Recall: 0.8713, Specificity: 0.8911, Precision: 0.8889, MCC: 0.7625
Epoch: 91, Train Loss: 0.1901, Valid Loss: 0.3632, Train AUC: 0.9756, Valid AUC: 0.9464, AUPR: 0.9542, F1 score: 0.8844, Accuracy: 0.8861, Recall: 0.8713, Specificity: 0.9010, Precision: 0.8980, MCC: 0.7726
Epoch: 92, Train Loss: 0.2029, Valid Loss: 0.3149, Train AUC: 0.9724, Valid AUC: 0.9511, AUPR: 0.9584, F1 score: 0.8966, Accuracy: 0.8960, Recall: 0.9010, Specificity: 0.8911, Precision: 0.8922, MCC: 0.7921
Epoch: 93, Train Loss: 0.2102, Valid Loss: 0.3024, Train AUC: 0.9710, Valid AUC: 0.9528, AUPR: 0.9598, F1 score: 0.8966, Accuracy: 0.8960, Recall: 0.9010, Specificity: 0.8911, Precision: 0.8922, MCC: 0.7921
Epoch: 94, Train Loss: 0.1997, Valid Loss: 0.3280, Train AUC: 0.9727, Valid AUC: 0.9497, AUPR: 0.9569, F1 score: 0.8889, Accuracy: 0.8861, Recall: 0.9109, Specificity: 0.8614, Precision: 0.8679, MCC: 0.7732
Epoch: 95, Train Loss: 0.1951, Valid Loss: 0.3658, Train AUC: 0.9740, Valid AUC: 0.9475, AUPR: 0.9564, F1 score: 0.8900, Accuracy: 0.8911, Recall: 0.8812, Specificity: 0.9010, Precision: 0.8990, MCC: 0.7823
Epoch: 96, Train Loss: 0.1996, Valid Loss: 0.4049, Train AUC: 0.9719, Valid AUC: 0.9437, AUPR: 0.9491, F1 score: 0.8824, Accuracy: 0.8812, Recall: 0.8911, Specificity: 0.8713, Precision: 0.8738, MCC: 0.7625
Epoch: 97, Train Loss: 0.2164, Valid Loss: 0.3489, Train AUC: 0.9706, Valid AUC: 0.9450, AUPR: 0.9527, F1 score: 0.8830, Accuracy: 0.8911, Recall: 0.8218, Specificity: 0.9604, Precision: 0.9540, MCC: 0.7898
Epoch: 98, Train Loss: 0.1865, Valid Loss: 0.3352, Train AUC: 0.9759, Valid AUC: 0.9473, AUPR: 0.9558, F1 score: 0.8901, Accuracy: 0.8960, Recall: 0.8416, Specificity: 0.9505, Precision: 0.9444, MCC: 0.7968
Epoch: 99, Train Loss: 0.1905, Valid Loss: 0.3456, Train AUC: 0.9761, Valid AUC: 0.9511, AUPR: 0.9570, F1 score: 0.8812, Accuracy: 0.8812, Recall: 0.8812, Specificity: 0.8812, Precision: 0.8812, MCC: 0.7624
Epoch: 100, Train Loss: 0.1949, Valid Loss: 0.3429, Train AUC: 0.9738, Valid AUC: 0.9453, AUPR: 0.9542, F1 score: 0.8788, Accuracy: 0.8812, Recall: 0.8614, Specificity: 0.9010, Precision: 0.8969, MCC: 0.7630
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.6092, Valid Loss: 0.4074, Train AUC: 0.7769, Valid AUC: 0.9186, AUPR: 0.9396, F1 score: 0.8788, Accuracy: 0.8800, Recall: 0.8700, Specificity: 0.8900, Precision: 0.8878, MCC: 0.7602
Epoch: 02, Train Loss: 0.4673, Valid Loss: 0.3509, Train AUC: 0.8748, Valid AUC: 0.9299, AUPR: 0.9440, F1 score: 0.8796, Accuracy: 0.8850, Recall: 0.8400, Specificity: 0.9300, Precision: 0.9231, MCC: 0.7731
Epoch: 03, Train Loss: 0.4111, Valid Loss: 0.3075, Train AUC: 0.9011, Valid AUC: 0.9478, AUPR: 0.9564, F1 score: 0.8900, Accuracy: 0.8900, Recall: 0.8900, Specificity: 0.8900, Precision: 0.8900, MCC: 0.7800
Epoch: 04, Train Loss: 0.3796, Valid Loss: 0.3179, Train AUC: 0.9194, Valid AUC: 0.9479, AUPR: 0.9566, F1 score: 0.9020, Accuracy: 0.9000, Recall: 0.9200, Specificity: 0.8800, Precision: 0.8846, MCC: 0.8006
Epoch: 05, Train Loss: 0.3432, Valid Loss: 0.2992, Train AUC: 0.9334, Valid AUC: 0.9511, AUPR: 0.9607, F1 score: 0.9038, Accuracy: 0.9000, Recall: 0.9400, Specificity: 0.8600, Precision: 0.8704, MCC: 0.8026
Epoch: 06, Train Loss: 0.3387, Valid Loss: 0.2782, Train AUC: 0.9344, Valid AUC: 0.9557, AUPR: 0.9655, F1 score: 0.9208, Accuracy: 0.9200, Recall: 0.9300, Specificity: 0.9100, Precision: 0.9118, MCC: 0.8402
Epoch: 07, Train Loss: 0.3232, Valid Loss: 0.2824, Train AUC: 0.9392, Valid AUC: 0.9514, AUPR: 0.9629, F1 score: 0.9016, Accuracy: 0.9050, Recall: 0.8700, Specificity: 0.9400, Precision: 0.9355, MCC: 0.8120
Epoch: 08, Train Loss: 0.3249, Valid Loss: 0.2720, Train AUC: 0.9342, Valid AUC: 0.9565, AUPR: 0.9664, F1 score: 0.9109, Accuracy: 0.9100, Recall: 0.9200, Specificity: 0.9000, Precision: 0.9020, MCC: 0.8202
Epoch: 09, Train Loss: 0.3036, Valid Loss: 0.2868, Train AUC: 0.9428, Valid AUC: 0.9535, AUPR: 0.9646, F1 score: 0.9101, Accuracy: 0.9150, Recall: 0.8600, Specificity: 0.9700, Precision: 0.9663, MCC: 0.8351
Epoch: 10, Train Loss: 0.3166, Valid Loss: 0.2734, Train AUC: 0.9395, Valid AUC: 0.9555, AUPR: 0.9648, F1 score: 0.9064, Accuracy: 0.9050, Recall: 0.9200, Specificity: 0.8900, Precision: 0.8932, MCC: 0.8104
Epoch: 11, Train Loss: 0.3014, Valid Loss: 0.2893, Train AUC: 0.9437, Valid AUC: 0.9538, AUPR: 0.9647, F1 score: 0.9100, Accuracy: 0.9100, Recall: 0.9100, Specificity: 0.9100, Precision: 0.9100, MCC: 0.8200
Epoch: 12, Train Loss: 0.2956, Valid Loss: 0.2822, Train AUC: 0.9464, Valid AUC: 0.9569, AUPR: 0.9662, F1 score: 0.9055, Accuracy: 0.9050, Recall: 0.9100, Specificity: 0.9000, Precision: 0.9010, MCC: 0.8100
Epoch: 13, Train Loss: 0.2887, Valid Loss: 0.2980, Train AUC: 0.9483, Valid AUC: 0.9554, AUPR: 0.9660, F1 score: 0.9082, Accuracy: 0.9100, Recall: 0.8900, Specificity: 0.9300, Precision: 0.9271, MCC: 0.8207
Epoch: 14, Train Loss: 0.2925, Valid Loss: 0.2791, Train AUC: 0.9486, Valid AUC: 0.9548, AUPR: 0.9666, F1 score: 0.9239, Accuracy: 0.9250, Recall: 0.9100, Specificity: 0.9400, Precision: 0.9381, MCC: 0.8504
Epoch: 15, Train Loss: 0.2857, Valid Loss: 0.2694, Train AUC: 0.9491, Valid AUC: 0.9594, AUPR: 0.9699, F1 score: 0.9118, Accuracy: 0.9100, Recall: 0.9300, Specificity: 0.8900, Precision: 0.8942, MCC: 0.8207
Epoch: 16, Train Loss: 0.2822, Valid Loss: 0.2695, Train AUC: 0.9498, Valid AUC: 0.9577, AUPR: 0.9684, F1 score: 0.9118, Accuracy: 0.9100, Recall: 0.9300, Specificity: 0.8900, Precision: 0.8942, MCC: 0.8207
Epoch: 17, Train Loss: 0.2616, Valid Loss: 0.2863, Train AUC: 0.9555, Valid AUC: 0.9574, AUPR: 0.9679, F1 score: 0.9118, Accuracy: 0.9100, Recall: 0.9300, Specificity: 0.8900, Precision: 0.8942, MCC: 0.8207
Epoch: 18, Train Loss: 0.2688, Valid Loss: 0.2571, Train AUC: 0.9554, Valid AUC: 0.9627, AUPR: 0.9711, F1 score: 0.9239, Accuracy: 0.9250, Recall: 0.9100, Specificity: 0.9400, Precision: 0.9381, MCC: 0.8504
Epoch: 19, Train Loss: 0.2765, Valid Loss: 0.2862, Train AUC: 0.9506, Valid AUC: 0.9542, AUPR: 0.9642, F1 score: 0.9091, Accuracy: 0.9100, Recall: 0.9000, Specificity: 0.9200, Precision: 0.9184, MCC: 0.8202
Epoch: 20, Train Loss: 0.2736, Valid Loss: 0.2640, Train AUC: 0.9518, Valid AUC: 0.9623, AUPR: 0.9700, F1 score: 0.9091, Accuracy: 0.9100, Recall: 0.9000, Specificity: 0.9200, Precision: 0.9184, MCC: 0.8202
Epoch: 21, Train Loss: 0.2775, Valid Loss: 0.2825, Train AUC: 0.9503, Valid AUC: 0.9610, AUPR: 0.9690, F1 score: 0.9254, Accuracy: 0.9250, Recall: 0.9300, Specificity: 0.9200, Precision: 0.9208, MCC: 0.8500
Epoch: 22, Train Loss: 0.2693, Valid Loss: 0.2722, Train AUC: 0.9537, Valid AUC: 0.9657, AUPR: 0.9721, F1 score: 0.9223, Accuracy: 0.9200, Recall: 0.9500, Specificity: 0.8900, Precision: 0.8962, MCC: 0.8415
Epoch: 23, Train Loss: 0.2647, Valid Loss: 0.3060, Train AUC: 0.9539, Valid AUC: 0.9598, AUPR: 0.9654, F1 score: 0.9109, Accuracy: 0.9100, Recall: 0.9200, Specificity: 0.9000, Precision: 0.9020, MCC: 0.8202
Epoch: 24, Train Loss: 0.2640, Valid Loss: 0.2798, Train AUC: 0.9540, Valid AUC: 0.9617, AUPR: 0.9695, F1 score: 0.9126, Accuracy: 0.9100, Recall: 0.9400, Specificity: 0.8800, Precision: 0.8868, MCC: 0.8215
Epoch: 25, Train Loss: 0.2565, Valid Loss: 0.3031, Train AUC: 0.9558, Valid AUC: 0.9591, AUPR: 0.9668, F1 score: 0.9082, Accuracy: 0.9100, Recall: 0.8900, Specificity: 0.9300, Precision: 0.9271, MCC: 0.8207
Epoch: 26, Train Loss: 0.2515, Valid Loss: 0.2939, Train AUC: 0.9579, Valid AUC: 0.9627, AUPR: 0.9696, F1 score: 0.9137, Accuracy: 0.9150, Recall: 0.9000, Specificity: 0.9300, Precision: 0.9278, MCC: 0.8304
Epoch: 27, Train Loss: 0.2566, Valid Loss: 0.3165, Train AUC: 0.9591, Valid AUC: 0.9526, AUPR: 0.9638, F1 score: 0.9082, Accuracy: 0.9050, Recall: 0.9400, Specificity: 0.8700, Precision: 0.8785, MCC: 0.8120
Epoch: 28, Train Loss: 0.2709, Valid Loss: 0.2877, Train AUC: 0.9519, Valid AUC: 0.9603, AUPR: 0.9677, F1 score: 0.9128, Accuracy: 0.9150, Recall: 0.8900, Specificity: 0.9400, Precision: 0.9368, MCC: 0.8310
Epoch: 29, Train Loss: 0.2497, Valid Loss: 0.2895, Train AUC: 0.9563, Valid AUC: 0.9631, AUPR: 0.9696, F1 score: 0.9246, Accuracy: 0.9250, Recall: 0.9200, Specificity: 0.9300, Precision: 0.9293, MCC: 0.8500
Epoch: 30, Train Loss: 0.2544, Valid Loss: 0.3072, Train AUC: 0.9566, Valid AUC: 0.9584, AUPR: 0.9665, F1 score: 0.9073, Accuracy: 0.9050, Recall: 0.9300, Specificity: 0.8800, Precision: 0.8857, MCC: 0.8110
Epoch: 31, Train Loss: 0.2488, Valid Loss: 0.3397, Train AUC: 0.9584, Valid AUC: 0.9629, AUPR: 0.9693, F1 score: 0.9293, Accuracy: 0.9300, Recall: 0.9200, Specificity: 0.9400, Precision: 0.9388, MCC: 0.8602
Epoch: 32, Train Loss: 0.2492, Valid Loss: 0.3226, Train AUC: 0.9579, Valid AUC: 0.9596, AUPR: 0.9681, F1 score: 0.9254, Accuracy: 0.9250, Recall: 0.9300, Specificity: 0.9200, Precision: 0.9208, MCC: 0.8500
Epoch: 33, Train Loss: 0.2570, Valid Loss: 0.3337, Train AUC: 0.9573, Valid AUC: 0.9605, AUPR: 0.9682, F1 score: 0.9231, Accuracy: 0.9250, Recall: 0.9000, Specificity: 0.9500, Precision: 0.9474, MCC: 0.8511
Epoch: 34, Train Loss: 0.2542, Valid Loss: 0.3129, Train AUC: 0.9574, Valid AUC: 0.9619, AUPR: 0.9695, F1 score: 0.9192, Accuracy: 0.9200, Recall: 0.9100, Specificity: 0.9300, Precision: 0.9286, MCC: 0.8402
Epoch: 35, Train Loss: 0.2369, Valid Loss: 0.3330, Train AUC: 0.9618, Valid AUC: 0.9630, AUPR: 0.9686, F1 score: 0.9118, Accuracy: 0.9100, Recall: 0.9300, Specificity: 0.8900, Precision: 0.8942, MCC: 0.8207
Epoch: 36, Train Loss: 0.2487, Valid Loss: 0.3511, Train AUC: 0.9581, Valid AUC: 0.9587, AUPR: 0.9663, F1 score: 0.9109, Accuracy: 0.9100, Recall: 0.9200, Specificity: 0.9000, Precision: 0.9020, MCC: 0.8202
Epoch: 37, Train Loss: 0.2358, Valid Loss: 0.3861, Train AUC: 0.9622, Valid AUC: 0.9559, AUPR: 0.9619, F1 score: 0.9216, Accuracy: 0.9200, Recall: 0.9400, Specificity: 0.9000, Precision: 0.9038, MCC: 0.8407
Epoch: 38, Train Loss: 0.2494, Valid Loss: 0.3275, Train AUC: 0.9575, Valid AUC: 0.9594, AUPR: 0.9689, F1 score: 0.9278, Accuracy: 0.9300, Recall: 0.9000, Specificity: 0.9600, Precision: 0.9574, MCC: 0.8616
Epoch: 39, Train Loss: 0.2450, Valid Loss: 0.3621, Train AUC: 0.9593, Valid AUC: 0.9586, AUPR: 0.9665, F1 score: 0.9137, Accuracy: 0.9150, Recall: 0.9000, Specificity: 0.9300, Precision: 0.9278, MCC: 0.8304
Epoch: 40, Train Loss: 0.2396, Valid Loss: 0.3372, Train AUC: 0.9613, Valid AUC: 0.9578, AUPR: 0.9661, F1 score: 0.9073, Accuracy: 0.9050, Recall: 0.9300, Specificity: 0.8800, Precision: 0.8857, MCC: 0.8110
Epoch: 41, Train Loss: 0.2380, Valid Loss: 0.2856, Train AUC: 0.9613, Valid AUC: 0.9645, AUPR: 0.9731, F1 score: 0.9340, Accuracy: 0.9350, Recall: 0.9200, Specificity: 0.9500, Precision: 0.9485, MCC: 0.8704
Epoch: 42, Train Loss: 0.2453, Valid Loss: 0.3143, Train AUC: 0.9596, Valid AUC: 0.9636, AUPR: 0.9707, F1 score: 0.9239, Accuracy: 0.9250, Recall: 0.9100, Specificity: 0.9400, Precision: 0.9381, MCC: 0.8504
Epoch: 43, Train Loss: 0.2418, Valid Loss: 0.3249, Train AUC: 0.9604, Valid AUC: 0.9669, AUPR: 0.9725, F1 score: 0.9223, Accuracy: 0.9250, Recall: 0.8900, Specificity: 0.9600, Precision: 0.9570, MCC: 0.8521
Epoch: 44, Train Loss: 0.2332, Valid Loss: 0.3551, Train AUC: 0.9642, Valid AUC: 0.9553, AUPR: 0.9626, F1 score: 0.9333, Accuracy: 0.9350, Recall: 0.9100, Specificity: 0.9600, Precision: 0.9579, MCC: 0.8711
Epoch: 45, Train Loss: 0.2234, Valid Loss: 0.3495, Train AUC: 0.9635, Valid AUC: 0.9606, AUPR: 0.9659, F1 score: 0.9261, Accuracy: 0.9250, Recall: 0.9400, Specificity: 0.9100, Precision: 0.9126, MCC: 0.8504
Epoch: 46, Train Loss: 0.2285, Valid Loss: 0.2854, Train AUC: 0.9655, Valid AUC: 0.9615, AUPR: 0.9696, F1 score: 0.9208, Accuracy: 0.9200, Recall: 0.9300, Specificity: 0.9100, Precision: 0.9118, MCC: 0.8402
Epoch: 47, Train Loss: 0.2271, Valid Loss: 0.3763, Train AUC: 0.9628, Valid AUC: 0.9582, AUPR: 0.9639, F1 score: 0.9333, Accuracy: 0.9350, Recall: 0.9100, Specificity: 0.9600, Precision: 0.9579, MCC: 0.8711
Epoch: 48, Train Loss: 0.2418, Valid Loss: 0.3336, Train AUC: 0.9608, Valid AUC: 0.9621, AUPR: 0.9697, F1 score: 0.9293, Accuracy: 0.9300, Recall: 0.9200, Specificity: 0.9400, Precision: 0.9388, MCC: 0.8602
Epoch: 49, Train Loss: 0.2344, Valid Loss: 0.4083, Train AUC: 0.9638, Valid AUC: 0.9584, AUPR: 0.9629, F1 score: 0.9208, Accuracy: 0.9200, Recall: 0.9300, Specificity: 0.9100, Precision: 0.9118, MCC: 0.8402
Epoch: 50, Train Loss: 0.2205, Valid Loss: 0.3530, Train AUC: 0.9644, Valid AUC: 0.9609, AUPR: 0.9672, F1 score: 0.9231, Accuracy: 0.9200, Recall: 0.9600, Specificity: 0.8800, Precision: 0.8889, MCC: 0.8427
Epoch: 51, Train Loss: 0.2268, Valid Loss: 0.3242, Train AUC: 0.9633, Valid AUC: 0.9646, AUPR: 0.9715, F1 score: 0.9231, Accuracy: 0.9250, Recall: 0.9000, Specificity: 0.9500, Precision: 0.9474, MCC: 0.8511
Epoch: 52, Train Loss: 0.2233, Valid Loss: 0.4213, Train AUC: 0.9656, Valid AUC: 0.9549, AUPR: 0.9609, F1 score: 0.9254, Accuracy: 0.9250, Recall: 0.9300, Specificity: 0.9200, Precision: 0.9208, MCC: 0.8500
Epoch: 53, Train Loss: 0.2311, Valid Loss: 0.3403, Train AUC: 0.9648, Valid AUC: 0.9607, AUPR: 0.9688, F1 score: 0.9286, Accuracy: 0.9300, Recall: 0.9100, Specificity: 0.9500, Precision: 0.9479, MCC: 0.8607
Epoch: 54, Train Loss: 0.2354, Valid Loss: 0.3416, Train AUC: 0.9637, Valid AUC: 0.9571, AUPR: 0.9645, F1 score: 0.9043, Accuracy: 0.9100, Recall: 0.8500, Specificity: 0.9700, Precision: 0.9659, MCC: 0.8260
Epoch: 55, Train Loss: 0.2272, Valid Loss: 0.4919, Train AUC: 0.9646, Valid AUC: 0.9412, AUPR: 0.9503, F1 score: 0.8821, Accuracy: 0.8850, Recall: 0.8600, Specificity: 0.9100, Precision: 0.9053, MCC: 0.7710
Epoch: 56, Train Loss: 0.2347, Valid Loss: 0.4211, Train AUC: 0.9613, Valid AUC: 0.9545, AUPR: 0.9624, F1 score: 0.9231, Accuracy: 0.9250, Recall: 0.9000, Specificity: 0.9500, Precision: 0.9474, MCC: 0.8511
Epoch: 57, Train Loss: 0.2244, Valid Loss: 0.4122, Train AUC: 0.9649, Valid AUC: 0.9579, AUPR: 0.9637, F1 score: 0.9175, Accuracy: 0.9200, Recall: 0.8900, Specificity: 0.9500, Precision: 0.9468, MCC: 0.8415
Epoch: 58, Train Loss: 0.2251, Valid Loss: 0.4228, Train AUC: 0.9674, Valid AUC: 0.9530, AUPR: 0.9593, F1 score: 0.9167, Accuracy: 0.9200, Recall: 0.8800, Specificity: 0.9600, Precision: 0.9565, MCC: 0.8427
Epoch: 59, Train Loss: 0.2190, Valid Loss: 0.4578, Train AUC: 0.9666, Valid AUC: 0.9531, AUPR: 0.9608, F1 score: 0.9246, Accuracy: 0.9250, Recall: 0.9200, Specificity: 0.9300, Precision: 0.9293, MCC: 0.8500
Epoch: 60, Train Loss: 0.2289, Valid Loss: 0.4161, Train AUC: 0.9642, Valid AUC: 0.9514, AUPR: 0.9587, F1 score: 0.9187, Accuracy: 0.9150, Recall: 0.9600, Specificity: 0.8700, Precision: 0.8807, MCC: 0.8334
Epoch: 61, Train Loss: 0.2211, Valid Loss: 0.3791, Train AUC: 0.9658, Valid AUC: 0.9569, AUPR: 0.9632, F1 score: 0.9146, Accuracy: 0.9150, Recall: 0.9100, Specificity: 0.9200, Precision: 0.9192, MCC: 0.8300
Epoch: 62, Train Loss: 0.2205, Valid Loss: 0.3755, Train AUC: 0.9663, Valid AUC: 0.9534, AUPR: 0.9617, F1 score: 0.9146, Accuracy: 0.9150, Recall: 0.9100, Specificity: 0.9200, Precision: 0.9192, MCC: 0.8300
Epoch: 63, Train Loss: 0.2173, Valid Loss: 0.3985, Train AUC: 0.9666, Valid AUC: 0.9550, AUPR: 0.9622, F1 score: 0.9171, Accuracy: 0.9150, Recall: 0.9400, Specificity: 0.8900, Precision: 0.8952, MCC: 0.8310
Epoch: 64, Train Loss: 0.2168, Valid Loss: 0.3242, Train AUC: 0.9696, Valid AUC: 0.9592, AUPR: 0.9678, F1 score: 0.9072, Accuracy: 0.9100, Recall: 0.8800, Specificity: 0.9400, Precision: 0.9362, MCC: 0.8215
Epoch: 65, Train Loss: 0.2113, Valid Loss: 0.4117, Train AUC: 0.9685, Valid AUC: 0.9556, AUPR: 0.9618, F1 score: 0.9246, Accuracy: 0.9250, Recall: 0.9200, Specificity: 0.9300, Precision: 0.9293, MCC: 0.8500
Epoch: 66, Train Loss: 0.2244, Valid Loss: 0.3993, Train AUC: 0.9653, Valid AUC: 0.9572, AUPR: 0.9635, F1 score: 0.9175, Accuracy: 0.9200, Recall: 0.8900, Specificity: 0.9500, Precision: 0.9468, MCC: 0.8415
Epoch: 67, Train Loss: 0.2107, Valid Loss: 0.4308, Train AUC: 0.9691, Valid AUC: 0.9586, AUPR: 0.9640, F1 score: 0.9286, Accuracy: 0.9300, Recall: 0.9100, Specificity: 0.9500, Precision: 0.9479, MCC: 0.8607
Epoch: 68, Train Loss: 0.2241, Valid Loss: 0.4265, Train AUC: 0.9664, Valid AUC: 0.9599, AUPR: 0.9643, F1 score: 0.9216, Accuracy: 0.9200, Recall: 0.9400, Specificity: 0.9000, Precision: 0.9038, MCC: 0.8407
Epoch: 69, Train Loss: 0.2206, Valid Loss: 0.3896, Train AUC: 0.9673, Valid AUC: 0.9568, AUPR: 0.9620, F1 score: 0.9154, Accuracy: 0.9150, Recall: 0.9200, Specificity: 0.9100, Precision: 0.9109, MCC: 0.8300
Epoch: 70, Train Loss: 0.2103, Valid Loss: 0.4294, Train AUC: 0.9686, Valid AUC: 0.9535, AUPR: 0.9603, F1 score: 0.9126, Accuracy: 0.9100, Recall: 0.9400, Specificity: 0.8800, Precision: 0.8868, MCC: 0.8215
Epoch: 71, Train Loss: 0.2148, Valid Loss: 0.4235, Train AUC: 0.9665, Valid AUC: 0.9560, AUPR: 0.9623, F1 score: 0.9163, Accuracy: 0.9150, Recall: 0.9300, Specificity: 0.9000, Precision: 0.9029, MCC: 0.8304
Epoch: 72, Train Loss: 0.2093, Valid Loss: 0.3948, Train AUC: 0.9698, Valid AUC: 0.9609, AUPR: 0.9655, F1 score: 0.9154, Accuracy: 0.9150, Recall: 0.9200, Specificity: 0.9100, Precision: 0.9109, MCC: 0.8300
Epoch: 73, Train Loss: 0.2110, Valid Loss: 0.3694, Train AUC: 0.9694, Valid AUC: 0.9561, AUPR: 0.9620, F1 score: 0.9109, Accuracy: 0.9100, Recall: 0.9200, Specificity: 0.9000, Precision: 0.9020, MCC: 0.8202
Epoch: 74, Train Loss: 0.2065, Valid Loss: 0.4633, Train AUC: 0.9712, Valid AUC: 0.9578, AUPR: 0.9579, F1 score: 0.9163, Accuracy: 0.9150, Recall: 0.9300, Specificity: 0.9000, Precision: 0.9029, MCC: 0.8304
