python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature --hidden_channels 64
Epoch: 01, Train Loss: 0.4682, Valid Loss: 0.2803, Train AUC: 0.8696, Valid AUC: 0.9592, AUPR: 0.9656, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 53, Train Loss: 0.1687, Valid Loss: 0.3148, Train AUC: 0.9829, Valid AUC: 0.9520, AUPR: 0.9597, F1 score: 0.8990, Accuracy: 0.9010, Recall: 0.8812, Specificity: 0.9208, Precision: 0.9175, MCC: 0.8026
Epoch: 54, Train Loss: 0.1673, Valid Loss: 0.3092, Train AUC: 0.9827, Valid AUC: 0.9538, AUPR: 0.9599, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 55, Train Loss: 0.1520, Valid Loss: 0.3922, Train AUC: 0.9852, Valid AUC: 0.9467, AUPR: 0.9555, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 56, Train Loss: 0.1549, Valid Loss: 0.4204, Train AUC: 0.9855, Valid AUC: 0.9433, AUPR: 0.9548, F1 score: 0.8912, Accuracy: 0.8960, Recall: 0.8515, Specificity: 0.9406, Precision: 0.9348, MCC: 0.7952
Epoch: 57, Train Loss: 0.1528, Valid Loss: 0.3876, Train AUC: 0.9860, Valid AUC: 0.9473, AUPR: 0.9571, F1 score: 0.9036, Accuracy: 0.9059, Recall: 0.8812, Specificity: 0.9307, Precision: 0.9271, MCC: 0.8129
Epoch: 58, Train Loss: 0.1458, Valid Loss: 0.4041, Train AUC: 0.9871, Valid AUC: 0.9460, AUPR: 0.9560, F1 score: 0.9000, Accuracy: 0.9010, Recall: 0.8911, Specificity: 0.9109, Precision: 0.9091, MCC: 0.8021
Epoch: 59, Train Loss: 0.1534, Valid Loss: 0.4021, Train AUC: 0.9856, Valid AUC: 0.9434, AUPR: 0.9530, F1 score: 0.8856, Accuracy: 0.8861, Recall: 0.8812, Specificity: 0.8911, Precision: 0.8900, MCC: 0.7723
Epoch: 60, Train Loss: 0.1514, Valid Loss: 0.4067, Train AUC: 0.9851, Valid AUC: 0.9470, AUPR: 0.9557, F1 score: 0.8990, Accuracy: 0.9010, Recall: 0.8812, Specificity: 0.9208, Precision: 0.9175, MCC: 0.8026
Epoch: 61, Train Loss: 0.1556, Valid Loss: 0.3702, Train AUC: 0.9850, Valid AUC: 0.9491, AUPR: 0.9574, F1 score: 0.8934, Accuracy: 0.8960, Recall: 0.8713, Specificity: 0.9208, Precision: 0.9167, MCC: 0.7931
Epoch: 62, Train Loss: 0.1536, Valid Loss: 0.4108, Train AUC: 0.9851, Valid AUC: 0.9486, AUPR: 0.9572, F1 score: 0.8945, Accuracy: 0.8960, Recall: 0.8812, Specificity: 0.9109, Precision: 0.9082, MCC: 0.7924
Epoch: 63, Train Loss: 0.1425, Valid Loss: 0.3933, Train AUC: 0.9874, Valid AUC: 0.9487, AUPR: 0.9578, F1 score: 0.8969, Accuracy: 0.9010, Recall: 0.8614, Specificity: 0.9406, Precision: 0.9355, MCC: 0.8045
Epoch: 64, Train Loss: 0.1397, Valid Loss: 0.3749, Train AUC: 0.9874, Valid AUC: 0.9483, AUPR: 0.9576, F1 score: 0.8945, Accuracy: 0.8960, Recall: 0.8812, Specificity: 0.9109, Precision: 0.9082, MCC: 0.7924
Epoch: 65, Train Loss: 0.1411, Valid Loss: 0.3363, Train AUC: 0.9876, Valid AUC: 0.9544, AUPR: 0.9623, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 66, Train Loss: 0.1541, Valid Loss: 0.3325, Train AUC: 0.9860, Valid AUC: 0.9535, AUPR: 0.9608, F1 score: 0.9010, Accuracy: 0.9010, Recall: 0.9010, Specificity: 0.9010, Precision: 0.9010, MCC: 0.8020
Epoch: 67, Train Loss: 0.1407, Valid Loss: 0.4780, Train AUC: 0.9873, Valid AUC: 0.9427, AUPR: 0.9510, F1 score: 0.9036, Accuracy: 0.9059, Recall: 0.8812, Specificity: 0.9307, Precision: 0.9271, MCC: 0.8129
Epoch: 68, Train Loss: 0.1610, Valid Loss: 0.3485, Train AUC: 0.9841, Valid AUC: 0.9481, AUPR: 0.9564, F1 score: 0.8969, Accuracy: 0.9010, Recall: 0.8614, Specificity: 0.9406, Precision: 0.9355, MCC: 0.8045
Epoch: 69, Train Loss: 0.1472, Valid Loss: 0.3591, Train AUC: 0.9866, Valid AUC: 0.9515, AUPR: 0.9585, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 70, Train Loss: 0.1517, Valid Loss: 0.3730, Train AUC: 0.9858, Valid AUC: 0.9525, AUPR: 0.9603, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 71, Train Loss: 0.1391, Valid Loss: 0.4388, Train AUC: 0.9876, Valid AUC: 0.9481, AUPR: 0.9579, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 72, Train Loss: 0.1554, Valid Loss: 0.3609, Train AUC: 0.9852, Valid AUC: 0.9453, AUPR: 0.9560, F1 score: 0.8934, Accuracy: 0.8960, Recall: 0.8713, Specificity: 0.9208, Precision: 0.9167, MCC: 0.7931
Epoch: 73, Train Loss: 0.1525, Valid Loss: 0.4030, Train AUC: 0.9861, Valid AUC: 0.9452, AUPR: 0.9556, F1 score: 0.8955, Accuracy: 0.8960, Recall: 0.8911, Specificity: 0.9010, Precision: 0.9000, MCC: 0.7921
Epoch: 74, Train Loss: 0.1418, Valid Loss: 0.4255, Train AUC: 0.9877, Valid AUC: 0.9451, AUPR: 0.9564, F1 score: 0.9005, Accuracy: 0.9059, Recall: 0.8515, Specificity: 0.9604, Precision: 0.9556, MCC: 0.8167
Epoch: 75, Train Loss: 0.1358, Valid Loss: 0.3660, Train AUC: 0.9887, Valid AUC: 0.9515, AUPR: 0.9611, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 76, Train Loss: 0.1656, Valid Loss: 0.4205, Train AUC: 0.9845, Valid AUC: 0.9503, AUPR: 0.9593, F1 score: 0.8923, Accuracy: 0.8960, Recall: 0.8614, Specificity: 0.9307, Precision: 0.9255, MCC: 0.7940
Epoch: 77, Train Loss: 0.1416, Valid Loss: 0.4124, Train AUC: 0.9873, Valid AUC: 0.9449, AUPR: 0.9503, F1 score: 0.8889, Accuracy: 0.8911, Recall: 0.8713, Specificity: 0.9109, Precision: 0.9072, MCC: 0.7828
Epoch: 78, Train Loss: 0.1507, Valid Loss: 0.4211, Train AUC: 0.9858, Valid AUC: 0.9440, AUPR: 0.9561, F1 score: 0.8878, Accuracy: 0.8911, Recall: 0.8614, Specificity: 0.9208, Precision: 0.9158, MCC: 0.7836
Epoch: 79, Train Loss: 0.1313, Valid Loss: 0.4668, Train AUC: 0.9893, Valid AUC: 0.9446, AUPR: 0.9558, F1 score: 0.8934, Accuracy: 0.8960, Recall: 0.8713, Specificity: 0.9208, Precision: 0.9167, MCC: 0.7931
Epoch: 80, Train Loss: 0.1534, Valid Loss: 0.3991, Train AUC: 0.9861, Valid AUC: 0.9445, AUPR: 0.9555, F1 score: 0.8934, Accuracy: 0.8960, Recall: 0.8713, Specificity: 0.9208, Precision: 0.9167, MCC: 0.7931
Epoch: 81, Train Loss: 0.1356, Valid Loss: 0.4171, Train AUC: 0.9889, Valid AUC: 0.9497, AUPR: 0.9595, F1 score: 0.8912, Accuracy: 0.8960, Recall: 0.8515, Specificity: 0.9406, Precision: 0.9348, MCC: 0.7952
Epoch: 82, Train Loss: 0.1346, Valid Loss: 0.3914, Train AUC: 0.9890, Valid AUC: 0.9450, AUPR: 0.9572, F1 score: 0.8900, Accuracy: 0.8911, Recall: 0.8812, Specificity: 0.9010, Precision: 0.8990, MCC: 0.7823
Epoch: 83, Train Loss: 0.1390, Valid Loss: 0.4863, Train AUC: 0.9884, Valid AUC: 0.9428, AUPR: 0.9562, F1 score: 0.8945, Accuracy: 0.8960, Recall: 0.8812, Specificity: 0.9109, Precision: 0.9082, MCC: 0.7924
Epoch: 84, Train Loss: 0.1329, Valid Loss: 0.5206, Train AUC: 0.9889, Valid AUC: 0.9394, AUPR: 0.9547, F1 score: 0.8990, Accuracy: 0.9010, Recall: 0.8812, Specificity: 0.9208, Precision: 0.9175, MCC: 0.8026
Epoch: 85, Train Loss: 0.1317, Valid Loss: 0.5016, Train AUC: 0.9886, Valid AUC: 0.9473, AUPR: 0.9601, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 86, Train Loss: 0.1350, Valid Loss: 0.4192, Train AUC: 0.9891, Valid AUC: 0.9511, AUPR: 0.9621, F1 score: 0.8969, Accuracy: 0.9010, Recall: 0.8614, Specificity: 0.9406, Precision: 0.9355, MCC: 0.8045
Epoch: 87, Train Loss: 0.1263, Valid Loss: 0.4516, Train AUC: 0.9905, Valid AUC: 0.9486, AUPR: 0.9610, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 88, Train Loss: 0.1377, Valid Loss: 0.4562, Train AUC: 0.9889, Valid AUC: 0.9477, AUPR: 0.9583, F1 score: 0.8969, Accuracy: 0.9010, Recall: 0.8614, Specificity: 0.9406, Precision: 0.9355, MCC: 0.8045
Epoch: 89, Train Loss: 0.1200, Valid Loss: 0.5570, Train AUC: 0.9909, Valid AUC: 0.9428, AUPR: 0.9555, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 90, Train Loss: 0.1218, Valid Loss: 0.4053, Train AUC: 0.9907, Valid AUC: 0.9491, AUPR: 0.9593, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 91, Train Loss: 0.1293, Valid Loss: 0.4396, Train AUC: 0.9903, Valid AUC: 0.9509, AUPR: 0.9604, F1 score: 0.8955, Accuracy: 0.8960, Recall: 0.8911, Specificity: 0.9010, Precision: 0.9000, MCC: 0.7921
Epoch: 92, Train Loss: 0.1183, Valid Loss: 0.5023, Train AUC: 0.9909, Valid AUC: 0.9459, AUPR: 0.9578, F1 score: 0.9026, Accuracy: 0.9059, Recall: 0.8713, Specificity: 0.9406, Precision: 0.9362, MCC: 0.8138
Epoch: 93, Train Loss: 0.1363, Valid Loss: 0.3742, Train AUC: 0.9889, Valid AUC: 0.9472, AUPR: 0.9594, F1 score: 0.9128, Accuracy: 0.9158, Recall: 0.8812, Specificity: 0.9505, Precision: 0.9468, MCC: 0.8337
Epoch: 94, Train Loss: 0.1267, Valid Loss: 0.4548, Train AUC: 0.9902, Valid AUC: 0.9460, AUPR: 0.9587, F1 score: 0.8980, Accuracy: 0.9010, Recall: 0.8713, Specificity: 0.9307, Precision: 0.9263, MCC: 0.8034
Epoch: 95, Train Loss: 0.1326, Valid Loss: 0.4374, Train AUC: 0.9900, Valid AUC: 0.9493, AUPR: 0.9595, F1 score: 0.8980, Accuracy: 0.9010, Recall: 0.8713, Specificity: 0.9307, Precision: 0.9263, MCC: 0.8034
Epoch: 96, Train Loss: 0.1489, Valid Loss: 0.4450, Train AUC: 0.9868, Valid AUC: 0.9483, AUPR: 0.9589, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 97, Train Loss: 0.1292, Valid Loss: 0.4638, Train AUC: 0.9895, Valid AUC: 0.9544, AUPR: 0.9616, F1 score: 0.9082, Accuracy: 0.9109, Recall: 0.8812, Specificity: 0.9406, Precision: 0.9368, MCC: 0.8232
Epoch: 98, Train Loss: 0.1281, Valid Loss: 0.5152, Train AUC: 0.9896, Valid AUC: 0.9437, AUPR: 0.9576, F1 score: 0.9072, Accuracy: 0.9109, Recall: 0.8713, Specificity: 0.9505, Precision: 0.9462, MCC: 0.8244
Epoch: 99, Train Loss: 0.1272, Valid Loss: 0.4758, Train AUC: 0.9907, Valid AUC: 0.9482, AUPR: 0.9601, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 100, Train Loss: 0.1269, Valid Loss: 0.4842, Train AUC: 0.9903, Valid AUC: 0.9502, AUPR: 0.9613, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.4982, Valid Loss: 0.2727, Train AUC: 0.8514, Valid AUC: 0.9521, AUPR: 0.9641, F1 score: 0.9137, Accuracy: 0.9150, Recall: 0.9000, Specificity: 0.9300, Precision: 0.9278, MCC: 0.8304
Epoch: 02, Train Loss: 0.3615, Valid Loss: 0.2510, Train AUC: 0.9252, Valid AUC: 0.9624, AUPR: 0.9690, F1 score: 0.9128, Accuracy: 0.9150, Recall: 0.8900, Specificity: 0.9400, Precision: 0.9368, MCC: 0.8310
Epoch: 03, Train Loss: 0.3258, Valid Loss: 0.2568, Train AUC: 0.9393, Valid AUC: 0.9603, AUPR: 0.9687, F1 score: 0.9137, Accuracy: 0.9150, Recall: 0.9000, Specificity: 0.9300, Precision: 0.9278, MCC: 0.8304
Epoch: 04, Train Loss: 0.3226, Valid Loss: 0.2492, Train AUC: 0.9398, Valid AUC: 0.9653, AUPR: 0.9723, F1 score: 0.9231, Accuracy: 0.9250, Recall: 0.9000, Specificity: 0.9500, Precision: 0.9474, MCC: 0.8511
Epoch: 05, Train Loss: 0.3034, Valid Loss: 0.2565, Train AUC: 0.9463, Valid AUC: 0.9615, AUPR: 0.9685, F1 score: 0.9091, Accuracy: 0.9050, Recall: 0.9500, Specificity: 0.8600, Precision: 0.8716, MCC: 0.8133
Epoch: 06, Train Loss: 0.2944, Valid Loss: 0.2656, Train AUC: 0.9481, Valid AUC: 0.9602, AUPR: 0.9685, F1 score: 0.9072, Accuracy: 0.9100, Recall: 0.8800, Specificity: 0.9400, Precision: 0.9362, MCC: 0.8215
Epoch: 07, Train Loss: 0.2843, Valid Loss: 0.2669, Train AUC: 0.9514, Valid AUC: 0.9617, AUPR: 0.9681, F1 score: 0.9100, Accuracy: 0.9100, Recall: 0.9100, Specificity: 0.9100, Precision: 0.9100, MCC: 0.8200
Epoch: 08, Train Loss: 0.2856, Valid Loss: 0.2717, Train AUC: 0.9520, Valid AUC: 0.9599, AUPR: 0.9673, F1 score: 0.9055, Accuracy: 0.9050, Recall: 0.9100, Specificity: 0.9000, Precision: 0.9010, MCC: 0.8100
Epoch: 09, Train Loss: 0.2786, Valid Loss: 0.2493, Train AUC: 0.9540, Valid AUC: 0.9633, AUPR: 0.9702, F1 score: 0.9100, Accuracy: 0.9100, Recall: 0.9100, Specificity: 0.9100, Precision: 0.9100, MCC: 0.8200
Epoch: 10, Train Loss: 0.2729, Valid Loss: 0.2680, Train AUC: 0.9564, Valid AUC: 0.9609, AUPR: 0.9677, F1 score: 0.9119, Accuracy: 0.9150, Recall: 0.8800, Specificity: 0.9500, Precision: 0.9462, MCC: 0.8320
Epoch: 11, Train Loss: 0.2462, Valid Loss: 0.2723, Train AUC: 0.9625, Valid AUC: 0.9589, AUPR: 0.9663, F1 score: 0.9119, Accuracy: 0.9150, Recall: 0.8800, Specificity: 0.9500, Precision: 0.9462, MCC: 0.8320
Epoch: 12, Train Loss: 0.2531, Valid Loss: 0.2567, Train AUC: 0.9622, Valid AUC: 0.9629, AUPR: 0.9688, F1 score: 0.9167, Accuracy: 0.9200, Recall: 0.8800, Specificity: 0.9600, Precision: 0.9565, MCC: 0.8427
Epoch: 13, Train Loss: 0.2408, Valid Loss: 0.2449, Train AUC: 0.9655, Valid AUC: 0.9668, AUPR: 0.9718, F1 score: 0.9246, Accuracy: 0.9250, Recall: 0.9200, Specificity: 0.9300, Precision: 0.9293, MCC: 0.8500
Epoch: 14, Train Loss: 0.2310, Valid Loss: 0.2417, Train AUC: 0.9677, Valid AUC: 0.9681, AUPR: 0.9742, F1 score: 0.9216, Accuracy: 0.9200, Recall: 0.9400, Specificity: 0.9000, Precision: 0.9038, MCC: 0.8407
Epoch: 15, Train Loss: 0.2438, Valid Loss: 0.2897, Train AUC: 0.9649, Valid AUC: 0.9611, AUPR: 0.9679, F1 score: 0.9246, Accuracy: 0.9250, Recall: 0.9200, Specificity: 0.9300, Precision: 0.9293, MCC: 0.8500
Epoch: 16, Train Loss: 0.2346, Valid Loss: 0.2756, Train AUC: 0.9672, Valid AUC: 0.9640, AUPR: 0.9704, F1 score: 0.9246, Accuracy: 0.9250, Recall: 0.9200, Specificity: 0.9300, Precision: 0.9293, MCC: 0.8500
Epoch: 17, Train Loss: 0.2321, Valid Loss: 0.2922, Train AUC: 0.9666, Valid AUC: 0.9646, AUPR: 0.9708, F1 score: 0.9254, Accuracy: 0.9250, Recall: 0.9300, Specificity: 0.9200, Precision: 0.9208, MCC: 0.8500
Epoch: 18, Train Loss: 0.2415, Valid Loss: 0.2600, Train AUC: 0.9651, Valid AUC: 0.9624, AUPR: 0.9700, F1 score: 0.9208, Accuracy: 0.9200, Recall: 0.9300, Specificity: 0.9100, Precision: 0.9118, MCC: 0.8402
Epoch: 19, Train Loss: 0.2174, Valid Loss: 0.2710, Train AUC: 0.9711, Valid AUC: 0.9641, AUPR: 0.9696, F1 score: 0.9082, Accuracy: 0.9050, Recall: 0.9400, Specificity: 0.8700, Precision: 0.8785, MCC: 0.8120
Epoch: 20, Train Loss: 0.2123, Valid Loss: 0.2645, Train AUC: 0.9721, Valid AUC: 0.9650, AUPR: 0.9713, F1 score: 0.9163, Accuracy: 0.9150, Recall: 0.9300, Specificity: 0.9000, Precision: 0.9029, MCC: 0.8304
Epoch: 21, Train Loss: 0.2162, Valid Loss: 0.2949, Train AUC: 0.9704, Valid AUC: 0.9614, AUPR: 0.9679, F1 score: 0.9118, Accuracy: 0.9100, Recall: 0.9300, Specificity: 0.8900, Precision: 0.8942, MCC: 0.8207
Epoch: 22, Train Loss: 0.2157, Valid Loss: 0.2688, Train AUC: 0.9714, Valid AUC: 0.9646, AUPR: 0.9711, F1 score: 0.9223, Accuracy: 0.9200, Recall: 0.9500, Specificity: 0.8900, Precision: 0.8962, MCC: 0.8415
Epoch: 23, Train Loss: 0.2111, Valid Loss: 0.2930, Train AUC: 0.9737, Valid AUC: 0.9643, AUPR: 0.9701, F1 score: 0.9223, Accuracy: 0.9200, Recall: 0.9500, Specificity: 0.8900, Precision: 0.8962, MCC: 0.8415
Epoch: 24, Train Loss: 0.1997, Valid Loss: 0.3099, Train AUC: 0.9749, Valid AUC: 0.9606, AUPR: 0.9676, F1 score: 0.9208, Accuracy: 0.9200, Recall: 0.9300, Specificity: 0.9100, Precision: 0.9118, MCC: 0.8402
Epoch: 25, Train Loss: 0.2113, Valid Loss: 0.2778, Train AUC: 0.9725, Valid AUC: 0.9659, AUPR: 0.9719, F1 score: 0.9187, Accuracy: 0.9150, Recall: 0.9600, Specificity: 0.8700, Precision: 0.8807, MCC: 0.8334
Epoch: 26, Train Loss: 0.2130, Valid Loss: 0.3056, Train AUC: 0.9716, Valid AUC: 0.9609, AUPR: 0.9681, F1 score: 0.9109, Accuracy: 0.9100, Recall: 0.9200, Specificity: 0.9000, Precision: 0.9020, MCC: 0.8202
Epoch: 27, Train Loss: 0.2142, Valid Loss: 0.2972, Train AUC: 0.9716, Valid AUC: 0.9637, AUPR: 0.9699, F1 score: 0.9143, Accuracy: 0.9100, Recall: 0.9600, Specificity: 0.8600, Precision: 0.8727, MCC: 0.8241
Epoch: 28, Train Loss: 0.1963, Valid Loss: 0.2891, Train AUC: 0.9768, Valid AUC: 0.9634, AUPR: 0.9700, F1 score: 0.9109, Accuracy: 0.9100, Recall: 0.9200, Specificity: 0.9000, Precision: 0.9020, MCC: 0.8202
Epoch: 29, Train Loss: 0.1992, Valid Loss: 0.2984, Train AUC: 0.9757, Valid AUC: 0.9649, AUPR: 0.9709, F1 score: 0.9171, Accuracy: 0.9150, Recall: 0.9400, Specificity: 0.8900, Precision: 0.8952, MCC: 0.8310
Epoch: 30, Train Loss: 0.1841, Valid Loss: 0.2662, Train AUC: 0.9782, Valid AUC: 0.9674, AUPR: 0.9737, F1 score: 0.9231, Accuracy: 0.9200, Recall: 0.9600, Specificity: 0.8800, Precision: 0.8889, MCC: 0.8427
Epoch: 31, Train Loss: 0.1963, Valid Loss: 0.3100, Train AUC: 0.9761, Valid AUC: 0.9654, AUPR: 0.9713, F1 score: 0.9208, Accuracy: 0.9200, Recall: 0.9300, Specificity: 0.9100, Precision: 0.9118, MCC: 0.8402
Epoch: 32, Train Loss: 0.1874, Valid Loss: 0.3045, Train AUC: 0.9784, Valid AUC: 0.9632, AUPR: 0.9700, F1 score: 0.9171, Accuracy: 0.9150, Recall: 0.9400, Specificity: 0.8900, Precision: 0.8952, MCC: 0.8310
Epoch: 33, Train Loss: 0.1795, Valid Loss: 0.3199, Train AUC: 0.9798, Valid AUC: 0.9666, AUPR: 0.9723, F1 score: 0.9154, Accuracy: 0.9150, Recall: 0.9200, Specificity: 0.9100, Precision: 0.9109, MCC: 0.8300
Epoch: 34, Train Loss: 0.2001, Valid Loss: 0.3325, Train AUC: 0.9759, Valid AUC: 0.9632, AUPR: 0.9697, F1 score: 0.9216, Accuracy: 0.9200, Recall: 0.9400, Specificity: 0.9000, Precision: 0.9038, MCC: 0.8407
Epoch: 35, Train Loss: 0.1826, Valid Loss: 0.3255, Train AUC: 0.9794, Valid AUC: 0.9610, AUPR: 0.9679, F1 score: 0.9100, Accuracy: 0.9100, Recall: 0.9100, Specificity: 0.9100, Precision: 0.9100, MCC: 0.8200
Epoch: 36, Train Loss: 0.1944, Valid Loss: 0.2859, Train AUC: 0.9769, Valid AUC: 0.9667, AUPR: 0.9724, F1 score: 0.9179, Accuracy: 0.9150, Recall: 0.9500, Specificity: 0.8800, Precision: 0.8879, MCC: 0.8320
Epoch: 37, Train Loss: 0.1784, Valid Loss: 0.3046, Train AUC: 0.9803, Valid AUC: 0.9671, AUPR: 0.9725, F1 score: 0.9100, Accuracy: 0.9100, Recall: 0.9100, Specificity: 0.9100, Precision: 0.9100, MCC: 0.8200
Epoch: 38, Train Loss: 0.1779, Valid Loss: 0.3308, Train AUC: 0.9804, Valid AUC: 0.9637, AUPR: 0.9688, F1 score: 0.9128, Accuracy: 0.9150, Recall: 0.8900, Specificity: 0.9400, Precision: 0.9368, MCC: 0.8310
Epoch: 39, Train Loss: 0.1744, Valid Loss: 0.3083, Train AUC: 0.9809, Valid AUC: 0.9627, AUPR: 0.9691, F1 score: 0.9154, Accuracy: 0.9150, Recall: 0.9200, Specificity: 0.9100, Precision: 0.9109, MCC: 0.8300
Epoch: 40, Train Loss: 0.1822, Valid Loss: 0.3042, Train AUC: 0.9796, Valid AUC: 0.9650, AUPR: 0.9716, F1 score: 0.9110, Accuracy: 0.9150, Recall: 0.8700, Specificity: 0.9600, Precision: 0.9560, MCC: 0.8334
Epoch: 41, Train Loss: 0.1825, Valid Loss: 0.2542, Train AUC: 0.9807, Valid AUC: 0.9675, AUPR: 0.9741, F1 score: 0.9179, Accuracy: 0.9150, Recall: 0.9500, Specificity: 0.8800, Precision: 0.8879, MCC: 0.8320
Epoch: 42, Train Loss: 0.1859, Valid Loss: 0.2791, Train AUC: 0.9792, Valid AUC: 0.9698, AUPR: 0.9749, F1 score: 0.9360, Accuracy: 0.9350, Recall: 0.9500, Specificity: 0.9200, Precision: 0.9223, MCC: 0.8704
Epoch: 43, Train Loss: 0.1829, Valid Loss: 0.2737, Train AUC: 0.9798, Valid AUC: 0.9686, AUPR: 0.9743, F1 score: 0.9314, Accuracy: 0.9300, Recall: 0.9500, Specificity: 0.9100, Precision: 0.9135, MCC: 0.8607
Epoch: 44, Train Loss: 0.1624, Valid Loss: 0.3263, Train AUC: 0.9836, Valid AUC: 0.9667, AUPR: 0.9731, F1 score: 0.9412, Accuracy: 0.9400, Recall: 0.9600, Specificity: 0.9200, Precision: 0.9231, MCC: 0.8807
Epoch: 45, Train Loss: 0.1644, Valid Loss: 0.3288, Train AUC: 0.9838, Valid AUC: 0.9647, AUPR: 0.9711, F1 score: 0.9268, Accuracy: 0.9250, Recall: 0.9500, Specificity: 0.9000, Precision: 0.9048, MCC: 0.8511
Epoch: 46, Train Loss: 0.1761, Valid Loss: 0.3447, Train AUC: 0.9811, Valid AUC: 0.9645, AUPR: 0.9713, F1 score: 0.9231, Accuracy: 0.9200, Recall: 0.9600, Specificity: 0.8800, Precision: 0.8889, MCC: 0.8427
Epoch: 47, Train Loss: 0.1737, Valid Loss: 0.3548, Train AUC: 0.9817, Valid AUC: 0.9637, AUPR: 0.9644, F1 score: 0.9194, Accuracy: 0.9150, Recall: 0.9700, Specificity: 0.8600, Precision: 0.8739, MCC: 0.8351
Epoch: 48, Train Loss: 0.1644, Valid Loss: 0.3562, Train AUC: 0.9830, Valid AUC: 0.9616, AUPR: 0.9692, F1 score: 0.9128, Accuracy: 0.9150, Recall: 0.8900, Specificity: 0.9400, Precision: 0.9368, MCC: 0.8310
Epoch: 49, Train Loss: 0.1609, Valid Loss: 0.3043, Train AUC: 0.9839, Valid AUC: 0.9697, AUPR: 0.9751, F1 score: 0.9275, Accuracy: 0.9250, Recall: 0.9600, Specificity: 0.8900, Precision: 0.8972, MCC: 0.8521
Epoch: 50, Train Loss: 0.1839, Valid Loss: 0.2800, Train AUC: 0.9810, Valid AUC: 0.9670, AUPR: 0.9734, F1 score: 0.9192, Accuracy: 0.9200, Recall: 0.9100, Specificity: 0.9300, Precision: 0.9286, MCC: 0.8402
Epoch: 51, Train Loss: 0.1582, Valid Loss: 0.3057, Train AUC: 0.9843, Valid AUC: 0.9664, AUPR: 0.9728, F1 score: 0.9208, Accuracy: 0.9200, Recall: 0.9300, Specificity: 0.9100, Precision: 0.9118, MCC: 0.8402
Epoch: 52, Train Loss: 0.1742, Valid Loss: 0.2827, Train AUC: 0.9816, Valid AUC: 0.9682, AUPR: 0.9729, F1 score: 0.9208, Accuracy: 0.9200, Recall: 0.9300, Specificity: 0.9100, Precision: 0.9118, MCC: 0.8402
Epoch: 53, Train Loss: 0.1527, Valid Loss: 0.3357, Train AUC: 0.9852, Valid AUC: 0.9664, AUPR: 0.9724, F1 score: 0.9171, Accuracy: 0.9150, Recall: 0.9400, Specificity: 0.8900, Precision: 0.8952, MCC: 0.8310
Epoch: 54, Train Loss: 0.1480, Valid Loss: 0.3890, Train AUC: 0.9864, Valid AUC: 0.9663, AUPR: 0.9674, F1 score: 0.9216, Accuracy: 0.9200, Recall: 0.9400, Specificity: 0.9000, Precision: 0.9038, MCC: 0.8407
Epoch: 55, Train Loss: 0.1577, Valid Loss: 0.4213, Train AUC: 0.9848, Valid AUC: 0.9630, AUPR: 0.9649, F1 score: 0.9118, Accuracy: 0.9100, Recall: 0.9300, Specificity: 0.8900, Precision: 0.8942, MCC: 0.8207
