python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model SAGE --batch_size 32 --use_feature
Epoch: 23, Train Loss: 0.2341, Valid Loss: 0.3290, Train AUC: 0.9646, Valid AUC: 0.9440, AUPR: 0.9505, F1 score: 0.8976, Accuracy: 0.8960, Recall: 0.9109, Specificity: 0.8812, Precision: 0.8846, MCC: 0.7924
Epoch: 24, Train Loss: 0.2365, Valid Loss: 0.3219, Train AUC: 0.9648, Valid AUC: 0.9458, AUPR: 0.9498, F1 score: 0.9010, Accuracy: 0.9010, Recall: 0.9010, Specificity: 0.9010, Precision: 0.9010, MCC: 0.8020
Epoch: 25, Train Loss: 0.2166, Valid Loss: 0.3352, Train AUC: 0.9701, Valid AUC: 0.9453, AUPR: 0.9512, F1 score: 0.8995, Accuracy: 0.8960, Recall: 0.9307, Specificity: 0.8614, Precision: 0.8704, MCC: 0.7940
Epoch: 26, Train Loss: 0.2271, Valid Loss: 0.3317, Train AUC: 0.9674, Valid AUC: 0.9442, AUPR: 0.9477, F1 score: 0.8995, Accuracy: 0.8960, Recall: 0.9307, Specificity: 0.8614, Precision: 0.8704, MCC: 0.7940
Epoch: 27, Train Loss: 0.2164, Valid Loss: 0.3580, Train AUC: 0.9701, Valid AUC: 0.9418, AUPR: 0.9459, F1 score: 0.8986, Accuracy: 0.8960, Recall: 0.9208, Specificity: 0.8713, Precision: 0.8774, MCC: 0.7931
Epoch: 28, Train Loss: 0.2153, Valid Loss: 0.3543, Train AUC: 0.9696, Valid AUC: 0.9436, AUPR: 0.9477, F1 score: 0.8990, Accuracy: 0.9010, Recall: 0.8812, Specificity: 0.9208, Precision: 0.9175, MCC: 0.8026
Epoch: 29, Train Loss: 0.2106, Valid Loss: 0.3487, Train AUC: 0.9714, Valid AUC: 0.9484, AUPR: 0.9489, F1 score: 0.8995, Accuracy: 0.8960, Recall: 0.9307, Specificity: 0.8614, Precision: 0.8704, MCC: 0.7940
Epoch: 30, Train Loss: 0.2221, Valid Loss: 0.3787, Train AUC: 0.9692, Valid AUC: 0.9462, AUPR: 0.9492, F1 score: 0.9126, Accuracy: 0.9109, Recall: 0.9307, Specificity: 0.8911, Precision: 0.8952, MCC: 0.8224
Epoch: 31, Train Loss: 0.2191, Valid Loss: 0.4260, Train AUC: 0.9695, Valid AUC: 0.9355, AUPR: 0.9412, F1 score: 0.8856, Accuracy: 0.8861, Recall: 0.8812, Specificity: 0.8911, Precision: 0.8900, MCC: 0.7723
Epoch: 32, Train Loss: 0.2144, Valid Loss: 0.3789, Train AUC: 0.9710, Valid AUC: 0.9372, AUPR: 0.9412, F1 score: 0.8911, Accuracy: 0.8911, Recall: 0.8911, Specificity: 0.8911, Precision: 0.8911, MCC: 0.7822
Epoch: 33, Train Loss: 0.2124, Valid Loss: 0.4291, Train AUC: 0.9709, Valid AUC: 0.9374, AUPR: 0.9419, F1 score: 0.8911, Accuracy: 0.8911, Recall: 0.8911, Specificity: 0.8911, Precision: 0.8911, MCC: 0.7822
Epoch: 34, Train Loss: 0.2165, Valid Loss: 0.4444, Train AUC: 0.9705, Valid AUC: 0.9404, AUPR: 0.9442, F1 score: 0.9029, Accuracy: 0.9010, Recall: 0.9208, Specificity: 0.8812, Precision: 0.8857, MCC: 0.8026
Epoch: 35, Train Loss: 0.2036, Valid Loss: 0.4250, Train AUC: 0.9736, Valid AUC: 0.9399, AUPR: 0.9436, F1 score: 0.8962, Accuracy: 0.8911, Recall: 0.9406, Specificity: 0.8416, Precision: 0.8559, MCC: 0.7860
Epoch: 36, Train Loss: 0.2037, Valid Loss: 0.4442, Train AUC: 0.9727, Valid AUC: 0.9390, AUPR: 0.9413, F1 score: 0.8922, Accuracy: 0.8911, Recall: 0.9010, Specificity: 0.8812, Precision: 0.8835, MCC: 0.7823
Epoch: 37, Train Loss: 0.2157, Valid Loss: 0.4292, Train AUC: 0.9703, Valid AUC: 0.9426, AUPR: 0.9431, F1 score: 0.8942, Accuracy: 0.8911, Recall: 0.9208, Specificity: 0.8614, Precision: 0.8692, MCC: 0.7836
Epoch: 38, Train Loss: 0.2130, Valid Loss: 0.4083, Train AUC: 0.9710, Valid AUC: 0.9422, AUPR: 0.9451, F1 score: 0.9126, Accuracy: 0.9109, Recall: 0.9307, Specificity: 0.8911, Precision: 0.8952, MCC: 0.8224
Epoch: 39, Train Loss: 0.1984, Valid Loss: 0.3935, Train AUC: 0.9739, Valid AUC: 0.9504, AUPR: 0.9512, F1 score: 0.9151, Accuracy: 0.9109, Recall: 0.9604, Specificity: 0.8614, Precision: 0.8739, MCC: 0.8258
Epoch: 40, Train Loss: 0.2011, Valid Loss: 0.4172, Train AUC: 0.9744, Valid AUC: 0.9438, AUPR: 0.9477, F1 score: 0.9000, Accuracy: 0.9010, Recall: 0.8911, Specificity: 0.9109, Precision: 0.9091, MCC: 0.8021
Epoch: 41, Train Loss: 0.1980, Valid Loss: 0.4347, Train AUC: 0.9753, Valid AUC: 0.9397, AUPR: 0.9450, F1 score: 0.8942, Accuracy: 0.8911, Recall: 0.9208, Specificity: 0.8614, Precision: 0.8692, MCC: 0.7836
Epoch: 42, Train Loss: 0.2046, Valid Loss: 0.4186, Train AUC: 0.9736, Valid AUC: 0.9450, AUPR: 0.9464, F1 score: 0.8972, Accuracy: 0.8911, Recall: 0.9505, Specificity: 0.8317, Precision: 0.8496, MCC: 0.7878
Epoch: 43, Train Loss: 0.2076, Valid Loss: 0.4414, Train AUC: 0.9734, Valid AUC: 0.9466, AUPR: 0.9494, F1 score: 0.8995, Accuracy: 0.8960, Recall: 0.9307, Specificity: 0.8614, Precision: 0.8704, MCC: 0.7940
Epoch: 44, Train Loss: 0.1991, Valid Loss: 0.4016, Train AUC: 0.9759, Valid AUC: 0.9492, AUPR: 0.9504, F1 score: 0.9082, Accuracy: 0.9059, Recall: 0.9307, Specificity: 0.8812, Precision: 0.8868, MCC: 0.8129
Epoch: 45, Train Loss: 0.1892, Valid Loss: 0.5374, Train AUC: 0.9764, Valid AUC: 0.9372, AUPR: 0.9331, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 46, Train Loss: 0.1965, Valid Loss: 0.4108, Train AUC: 0.9765, Valid AUC: 0.9486, AUPR: 0.9445, F1 score: 0.9029, Accuracy: 0.9010, Recall: 0.9208, Specificity: 0.8812, Precision: 0.8857, MCC: 0.8026
Epoch: 47, Train Loss: 0.2018, Valid Loss: 0.4430, Train AUC: 0.9745, Valid AUC: 0.9493, AUPR: 0.9497, F1 score: 0.9126, Accuracy: 0.9109, Recall: 0.9307, Specificity: 0.8911, Precision: 0.8952, MCC: 0.8224
Epoch: 48, Train Loss: 0.2006, Valid Loss: 0.4671, Train AUC: 0.9748, Valid AUC: 0.9407, AUPR: 0.9405, F1 score: 0.9000, Accuracy: 0.9010, Recall: 0.8911, Specificity: 0.9109, Precision: 0.9091, MCC: 0.8021
Epoch: 49, Train Loss: 0.2036, Valid Loss: 0.5718, Train AUC: 0.9744, Valid AUC: 0.9344, AUPR: 0.9326, F1 score: 0.8900, Accuracy: 0.8911, Recall: 0.8812, Specificity: 0.9010, Precision: 0.8990, MCC: 0.7823
Epoch: 50, Train Loss: 0.1860, Valid Loss: 0.6092, Train AUC: 0.9777, Valid AUC: 0.9378, AUPR: 0.9372, F1 score: 0.8995, Accuracy: 0.8960, Recall: 0.9307, Specificity: 0.8614, Precision: 0.8704, MCC: 0.7940
Epoch: 51, Train Loss: 0.1901, Valid Loss: 0.6084, Train AUC: 0.9770, Valid AUC: 0.9400, AUPR: 0.9371, F1 score: 0.8923, Accuracy: 0.8960, Recall: 0.8614, Specificity: 0.9307, Precision: 0.9255, MCC: 0.7940
Epoch: 52, Train Loss: 0.1863, Valid Loss: 0.6631, Train AUC: 0.9774, Valid AUC: 0.9330, AUPR: 0.9350, F1 score: 0.8995, Accuracy: 0.8960, Recall: 0.9307, Specificity: 0.8614, Precision: 0.8704, MCC: 0.7940
Epoch: 53, Train Loss: 0.1859, Valid Loss: 0.5474, Train AUC: 0.9775, Valid AUC: 0.9361, AUPR: 0.9365, F1 score: 0.8930, Accuracy: 0.8861, Recall: 0.9505, Specificity: 0.8218, Precision: 0.8421, MCC: 0.7788
Epoch: 54, Train Loss: 0.1937, Valid Loss: 0.5719, Train AUC: 0.9756, Valid AUC: 0.9342, AUPR: 0.9302, F1 score: 0.8826, Accuracy: 0.8762, Recall: 0.9307, Specificity: 0.8218, Precision: 0.8393, MCC: 0.7570
Epoch: 55, Train Loss: 0.1904, Valid Loss: 0.5758, Train AUC: 0.9770, Valid AUC: 0.9307, AUPR: 0.9306, F1 score: 0.8955, Accuracy: 0.8960, Recall: 0.8911, Specificity: 0.9010, Precision: 0.9000, MCC: 0.7921
Epoch: 56, Train Loss: 0.1915, Valid Loss: 0.5316, Train AUC: 0.9772, Valid AUC: 0.9348, AUPR: 0.9382, F1 score: 0.8900, Accuracy: 0.8911, Recall: 0.8812, Specificity: 0.9010, Precision: 0.8990, MCC: 0.7823
Epoch: 57, Train Loss: 0.1775, Valid Loss: 0.6844, Train AUC: 0.9795, Valid AUC: 0.9302, AUPR: 0.9315, F1 score: 0.8900, Accuracy: 0.8911, Recall: 0.8812, Specificity: 0.9010, Precision: 0.8990, MCC: 0.7823
Epoch: 58, Train Loss: 0.1725, Valid Loss: 0.6643, Train AUC: 0.9812, Valid AUC: 0.9303, AUPR: 0.9306, F1 score: 0.8945, Accuracy: 0.8960, Recall: 0.8812, Specificity: 0.9109, Precision: 0.9082, MCC: 0.7924
Epoch: 59, Train Loss: 0.1807, Valid Loss: 0.5435, Train AUC: 0.9795, Valid AUC: 0.9428, AUPR: 0.9412, F1 score: 0.9057, Accuracy: 0.9010, Recall: 0.9505, Specificity: 0.8515, Precision: 0.8649, MCC: 0.8059
Epoch: 60, Train Loss: 0.1716, Valid Loss: 0.6854, Train AUC: 0.9803, Valid AUC: 0.9337, AUPR: 0.9343, F1 score: 0.8932, Accuracy: 0.8911, Recall: 0.9109, Specificity: 0.8713, Precision: 0.8762, MCC: 0.7828
Epoch: 61, Train Loss: 0.1783, Valid Loss: 0.5805, Train AUC: 0.9810, Valid AUC: 0.9427, AUPR: 0.9383, F1 score: 0.9135, Accuracy: 0.9109, Recall: 0.9406, Specificity: 0.8812, Precision: 0.8879, MCC: 0.8232
Epoch: 62, Train Loss: 0.1869, Valid Loss: 0.5878, Train AUC: 0.9773, Valid AUC: 0.9330, AUPR: 0.9310, F1 score: 0.8910, Accuracy: 0.8861, Recall: 0.9307, Specificity: 0.8416, Precision: 0.8545, MCC: 0.7754
Epoch: 63, Train Loss: 0.1797, Valid Loss: 0.4953, Train AUC: 0.9807, Valid AUC: 0.9457, AUPR: 0.9368, F1 score: 0.9048, Accuracy: 0.9010, Recall: 0.9406, Specificity: 0.8614, Precision: 0.8716, MCC: 0.8045
Epoch: 64, Train Loss: 0.1884, Valid Loss: 0.5098, Train AUC: 0.9767, Valid AUC: 0.9394, AUPR: 0.9389, F1 score: 0.8900, Accuracy: 0.8861, Recall: 0.9208, Specificity: 0.8515, Precision: 0.8611, MCC: 0.7741
Epoch: 65, Train Loss: 0.1800, Valid Loss: 0.5511, Train AUC: 0.9801, Valid AUC: 0.9414, AUPR: 0.9366, F1 score: 0.9029, Accuracy: 0.9010, Recall: 0.9208, Specificity: 0.8812, Precision: 0.8857, MCC: 0.8026
Epoch: 66, Train Loss: 0.1889, Valid Loss: 0.4809, Train AUC: 0.9773, Valid AUC: 0.9459, AUPR: 0.9437, F1 score: 0.9000, Accuracy: 0.9010, Recall: 0.8911, Specificity: 0.9109, Precision: 0.9091, MCC: 0.8021
Epoch: 67, Train Loss: 0.1790, Valid Loss: 0.6272, Train AUC: 0.9794, Valid AUC: 0.9434, AUPR: 0.9418, F1 score: 0.8995, Accuracy: 0.8960, Recall: 0.9307, Specificity: 0.8614, Precision: 0.8704, MCC: 0.7940
Epoch: 68, Train Loss: 0.1710, Valid Loss: 0.5878, Train AUC: 0.9813, Valid AUC: 0.9423, AUPR: 0.9385, F1 score: 0.9057, Accuracy: 0.9010, Recall: 0.9505, Specificity: 0.8515, Precision: 0.8649, MCC: 0.8059
Epoch: 69, Train Loss: 0.1725, Valid Loss: 0.6292, Train AUC: 0.9807, Valid AUC: 0.9392, AUPR: 0.9360, F1 score: 0.9065, Accuracy: 0.9010, Recall: 0.9604, Specificity: 0.8416, Precision: 0.8584, MCC: 0.8077
Epoch: 70, Train Loss: 0.1688, Valid Loss: 0.6012, Train AUC: 0.9818, Valid AUC: 0.9371, AUPR: 0.9350, F1 score: 0.8910, Accuracy: 0.8861, Recall: 0.9307, Specificity: 0.8416, Precision: 0.8545, MCC: 0.7754
Epoch: 71, Train Loss: 0.1742, Valid Loss: 0.6288, Train AUC: 0.9812, Valid AUC: 0.9369, AUPR: 0.9401, F1 score: 0.9029, Accuracy: 0.9010, Recall: 0.9208, Specificity: 0.8812, Precision: 0.8857, MCC: 0.8026
Epoch: 72, Train Loss: 0.1744, Valid Loss: 0.7299, Train AUC: 0.9802, Valid AUC: 0.9362, AUPR: 0.9353, F1 score: 0.9005, Accuracy: 0.8960, Recall: 0.9406, Specificity: 0.8515, Precision: 0.8636, MCC: 0.7952
Epoch: 73, Train Loss: 0.1711, Valid Loss: 0.7426, Train AUC: 0.9818, Valid AUC: 0.9358, AUPR: 0.9350, F1 score: 0.9091, Accuracy: 0.9059, Recall: 0.9406, Specificity: 0.8713, Precision: 0.8796, MCC: 0.8138
Epoch: 74, Train Loss: 0.1675, Valid Loss: 0.7909, Train AUC: 0.9826, Valid AUC: 0.9334, AUPR: 0.9333, F1 score: 0.8986, Accuracy: 0.8960, Recall: 0.9208, Specificity: 0.8713, Precision: 0.8774, MCC: 0.7931
Epoch: 75, Train Loss: 0.1746, Valid Loss: 0.7753, Train AUC: 0.9803, Valid AUC: 0.9354, AUPR: 0.9349, F1 score: 0.8995, Accuracy: 0.8960, Recall: 0.9307, Specificity: 0.8614, Precision: 0.8704, MCC: 0.7940
Epoch: 76, Train Loss: 0.1786, Valid Loss: 0.6396, Train AUC: 0.9801, Valid AUC: 0.9367, AUPR: 0.9322, F1 score: 0.8911, Accuracy: 0.8911, Recall: 0.8911, Specificity: 0.8911, Precision: 0.8911, MCC: 0.7822
Epoch: 77, Train Loss: 0.1780, Valid Loss: 0.6883, Train AUC: 0.9813, Valid AUC: 0.9361, AUPR: 0.9340, F1 score: 0.8942, Accuracy: 0.8911, Recall: 0.9208, Specificity: 0.8614, Precision: 0.8692, MCC: 0.7836
Epoch: 78, Train Loss: 0.1643, Valid Loss: 0.7648, Train AUC: 0.9821, Valid AUC: 0.9405, AUPR: 0.9396, F1 score: 0.9005, Accuracy: 0.8960, Recall: 0.9406, Specificity: 0.8515, Precision: 0.8636, MCC: 0.7952
Epoch: 79, Train Loss: 0.1821, Valid Loss: 0.5666, Train AUC: 0.9797, Valid AUC: 0.9415, AUPR: 0.9364, F1 score: 0.8995, Accuracy: 0.8960, Recall: 0.9307, Specificity: 0.8614, Precision: 0.8704, MCC: 0.7940
Epoch: 80, Train Loss: 0.1796, Valid Loss: 0.6912, Train AUC: 0.9804, Valid AUC: 0.9419, AUPR: 0.9383, F1 score: 0.9064, Accuracy: 0.9059, Recall: 0.9109, Specificity: 0.9010, Precision: 0.9020, MCC: 0.8119
Epoch: 81, Train Loss: 0.1631, Valid Loss: 0.5549, Train AUC: 0.9828, Valid AUC: 0.9418, AUPR: 0.9427, F1 score: 0.8942, Accuracy: 0.8911, Recall: 0.9208, Specificity: 0.8614, Precision: 0.8692, MCC: 0.7836
Epoch: 82, Train Loss: 0.1645, Valid Loss: 0.5360, Train AUC: 0.9829, Valid AUC: 0.9443, AUPR: 0.9414, F1 score: 0.9057, Accuracy: 0.9010, Recall: 0.9505, Specificity: 0.8515, Precision: 0.8649, MCC: 0.8059
Epoch: 83, Train Loss: 0.1626, Valid Loss: 0.7456, Train AUC: 0.9831, Valid AUC: 0.9408, AUPR: 0.9401, F1 score: 0.8955, Accuracy: 0.8960, Recall: 0.8911, Specificity: 0.9010, Precision: 0.9000, MCC: 0.7921
Epoch: 84, Train Loss: 0.1715, Valid Loss: 0.7096, Train AUC: 0.9815, Valid AUC: 0.9376, AUPR: 0.9345, F1 score: 0.8972, Accuracy: 0.8911, Recall: 0.9505, Specificity: 0.8317, Precision: 0.8496, MCC: 0.7878
Epoch: 85, Train Loss: 0.1620, Valid Loss: 0.7290, Train AUC: 0.9824, Valid AUC: 0.9353, AUPR: 0.9349, F1 score: 0.8824, Accuracy: 0.8812, Recall: 0.8911, Specificity: 0.8713, Precision: 0.8738, MCC: 0.7625
Epoch: 86, Train Loss: 0.1693, Valid Loss: 0.5767, Train AUC: 0.9823, Valid AUC: 0.9395, AUPR: 0.9375, F1 score: 0.8878, Accuracy: 0.8861, Recall: 0.9010, Specificity: 0.8713, Precision: 0.8750, MCC: 0.7726
Epoch: 87, Train Loss: 0.1538, Valid Loss: 0.7052, Train AUC: 0.9847, Valid AUC: 0.9369, AUPR: 0.9365, F1 score: 0.8911, Accuracy: 0.8911, Recall: 0.8911, Specificity: 0.8911, Precision: 0.8911, MCC: 0.7822
Epoch: 88, Train Loss: 0.1643, Valid Loss: 0.7551, Train AUC: 0.9827, Valid AUC: 0.9328, AUPR: 0.9330, F1 score: 0.8932, Accuracy: 0.8911, Recall: 0.9109, Specificity: 0.8713, Precision: 0.8762, MCC: 0.7828
Epoch: 89, Train Loss: 0.1735, Valid Loss: 0.7377, Train AUC: 0.9811, Valid AUC: 0.9352, AUPR: 0.9340, F1 score: 0.8972, Accuracy: 0.8911, Recall: 0.9505, Specificity: 0.8317, Precision: 0.8496, MCC: 0.7878
Epoch: 90, Train Loss: 0.1546, Valid Loss: 0.9006, Train AUC: 0.9846, Valid AUC: 0.9359, AUPR: 0.9366, F1 score: 0.8972, Accuracy: 0.8911, Recall: 0.9505, Specificity: 0.8317, Precision: 0.8496, MCC: 0.7878
Epoch: 91, Train Loss: 0.1584, Valid Loss: 0.8968, Train AUC: 0.9832, Valid AUC: 0.9371, AUPR: 0.9372, F1 score: 0.9014, Accuracy: 0.8960, Recall: 0.9505, Specificity: 0.8416, Precision: 0.8571, MCC: 0.7968
Epoch: 92, Train Loss: 0.1546, Valid Loss: 0.7267, Train AUC: 0.9847, Valid AUC: 0.9348, AUPR: 0.9340, F1 score: 0.8952, Accuracy: 0.8911, Recall: 0.9307, Specificity: 0.8515, Precision: 0.8624, MCC: 0.7846
Epoch: 93, Train Loss: 0.1663, Valid Loss: 0.7162, Train AUC: 0.9834, Valid AUC: 0.9419, AUPR: 0.9381, F1 score: 0.9048, Accuracy: 0.9010, Recall: 0.9406, Specificity: 0.8614, Precision: 0.8716, MCC: 0.8045
Epoch: 94, Train Loss: 0.1654, Valid Loss: 0.9215, Train AUC: 0.9839, Valid AUC: 0.9364, AUPR: 0.9365, F1 score: 0.9038, Accuracy: 0.9010, Recall: 0.9307, Specificity: 0.8713, Precision: 0.8785, MCC: 0.8034
Epoch: 95, Train Loss: 0.1690, Valid Loss: 0.7126, Train AUC: 0.9846, Valid AUC: 0.9360, AUPR: 0.9328, F1 score: 0.9010, Accuracy: 0.9010, Recall: 0.9010, Specificity: 0.9010, Precision: 0.9010, MCC: 0.8020
Epoch: 96, Train Loss: 0.1722, Valid Loss: 0.7750, Train AUC: 0.9823, Valid AUC: 0.9392, AUPR: 0.9345, F1 score: 0.9005, Accuracy: 0.8960, Recall: 0.9406, Specificity: 0.8515, Precision: 0.8636, MCC: 0.7952
Epoch: 97, Train Loss: 0.1495, Valid Loss: 0.8281, Train AUC: 0.9858, Valid AUC: 0.9346, AUPR: 0.9302, F1 score: 0.9048, Accuracy: 0.9010, Recall: 0.9406, Specificity: 0.8614, Precision: 0.8716, MCC: 0.8045
Epoch: 98, Train Loss: 0.1578, Valid Loss: 0.7217, Train AUC: 0.9841, Valid AUC: 0.9378, AUPR: 0.9353, F1 score: 0.9057, Accuracy: 0.9010, Recall: 0.9505, Specificity: 0.8515, Precision: 0.8649, MCC: 0.8059
Epoch: 99, Train Loss: 0.1581, Valid Loss: 0.7597, Train AUC: 0.9843, Valid AUC: 0.9406, AUPR: 0.9347, F1 score: 0.9005, Accuracy: 0.8960, Recall: 0.9406, Specificity: 0.8515, Precision: 0.8636, MCC: 0.7952
Epoch: 100, Train Loss: 0.1627, Valid Loss: 0.7449, Train AUC: 0.9838, Valid AUC: 0.9346, AUPR: 0.9335, F1 score: 0.8986, Accuracy: 0.8960, Recall: 0.9208, Specificity: 0.8713, Precision: 0.8774, MCC: 0.7931
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.5509, Valid Loss: 0.4149, Train AUC: 0.8320, Valid AUC: 0.9017, AUPR: 0.8995, F1 score: 0.8557, Accuracy: 0.8564, Recall: 0.8515, Specificity: 0.8614, Precision: 0.8600, MCC: 0.7129
Epoch: 02, Train Loss: 0.3868, Valid Loss: 0.3903, Train AUC: 0.9129, Valid AUC: 0.9074, AUPR: 0.9063, F1 score: 0.8667, Accuracy: 0.8614, Recall: 0.9010, Specificity: 0.8218, Precision: 0.8349, MCC: 0.7251
Epoch: 03, Train Loss: 0.3412, Valid Loss: 0.4019, Train AUC: 0.9309, Valid AUC: 0.9104, AUPR: 0.9142, F1 score: 0.8780, Accuracy: 0.8762, Recall: 0.8911, Specificity: 0.8614, Precision: 0.8654, MCC: 0.7528
Epoch: 04, Train Loss: 0.3505, Valid Loss: 0.4073, Train AUC: 0.9295, Valid AUC: 0.9083, AUPR: 0.9098, F1 score: 0.8517, Accuracy: 0.8465, Recall: 0.8812, Specificity: 0.8119, Precision: 0.8241, MCC: 0.6947
Epoch: 05, Train Loss: 0.3269, Valid Loss: 0.4106, Train AUC: 0.9375, Valid AUC: 0.9130, AUPR: 0.9174, F1 score: 0.8626, Accuracy: 0.8564, Recall: 0.9010, Specificity: 0.8119, Precision: 0.8273, MCC: 0.7157
Epoch: 06, Train Loss: 0.3123, Valid Loss: 0.4003, Train AUC: 0.9416, Valid AUC: 0.9152, AUPR: 0.9196, F1 score: 0.8585, Accuracy: 0.8564, Recall: 0.8713, Specificity: 0.8416, Precision: 0.8462, MCC: 0.7132
Epoch: 07, Train Loss: 0.3138, Valid Loss: 0.3879, Train AUC: 0.9444, Valid AUC: 0.9197, AUPR: 0.9252, F1 score: 0.8654, Accuracy: 0.8614, Recall: 0.8911, Specificity: 0.8317, Precision: 0.8411, MCC: 0.7241
Epoch: 08, Train Loss: 0.3002, Valid Loss: 0.4164, Train AUC: 0.9462, Valid AUC: 0.9164, AUPR: 0.9207, F1 score: 0.8545, Accuracy: 0.8416, Recall: 0.9307, Specificity: 0.7525, Precision: 0.7899, MCC: 0.6943
Epoch: 09, Train Loss: 0.2933, Valid Loss: 0.4123, Train AUC: 0.9480, Valid AUC: 0.9136, AUPR: 0.9191, F1 score: 0.8585, Accuracy: 0.8515, Recall: 0.9010, Specificity: 0.8020, Precision: 0.8198, MCC: 0.7064
Epoch: 10, Train Loss: 0.2898, Valid Loss: 0.4204, Train AUC: 0.9495, Valid AUC: 0.9145, AUPR: 0.9187, F1 score: 0.8664, Accuracy: 0.8564, Recall: 0.9307, Specificity: 0.7822, Precision: 0.8103, MCC: 0.7209
Epoch: 11, Train Loss: 0.3001, Valid Loss: 0.3965, Train AUC: 0.9483, Valid AUC: 0.9119, AUPR: 0.9190, F1 score: 0.8531, Accuracy: 0.8465, Recall: 0.8911, Specificity: 0.8020, Precision: 0.8182, MCC: 0.6958
Epoch: 12, Train Loss: 0.2749, Valid Loss: 0.4211, Train AUC: 0.9543, Valid AUC: 0.9150, AUPR: 0.9220, F1 score: 0.8571, Accuracy: 0.8515, Recall: 0.8911, Specificity: 0.8119, Precision: 0.8257, MCC: 0.7052
Epoch: 13, Train Loss: 0.2693, Valid Loss: 0.4299, Train AUC: 0.9564, Valid AUC: 0.9069, AUPR: 0.9167, F1 score: 0.8421, Accuracy: 0.8515, Recall: 0.7921, Specificity: 0.9109, Precision: 0.8989, MCC: 0.7080
Epoch: 14, Train Loss: 0.2767, Valid Loss: 0.4185, Train AUC: 0.9535, Valid AUC: 0.9182, AUPR: 0.9265, F1 score: 0.8612, Accuracy: 0.8564, Recall: 0.8911, Specificity: 0.8218, Precision: 0.8333, MCC: 0.7146
Epoch: 15, Train Loss: 0.2660, Valid Loss: 0.3972, Train AUC: 0.9575, Valid AUC: 0.9213, AUPR: 0.9280, F1 score: 0.8626, Accuracy: 0.8564, Recall: 0.9010, Specificity: 0.8119, Precision: 0.8273, MCC: 0.7157
Epoch: 16, Train Loss: 0.2598, Valid Loss: 0.3972, Train AUC: 0.9587, Valid AUC: 0.9189, AUPR: 0.9286, F1 score: 0.8558, Accuracy: 0.8515, Recall: 0.8812, Specificity: 0.8218, Precision: 0.8318, MCC: 0.7042
Epoch: 17, Train Loss: 0.2706, Valid Loss: 0.4335, Train AUC: 0.9565, Valid AUC: 0.9084, AUPR: 0.9173, F1 score: 0.8544, Accuracy: 0.8515, Recall: 0.8713, Specificity: 0.8317, Precision: 0.8381, MCC: 0.7035
Epoch: 18, Train Loss: 0.2454, Valid Loss: 0.4657, Train AUC: 0.9628, Valid AUC: 0.9024, AUPR: 0.9110, F1 score: 0.8458, Accuracy: 0.8465, Recall: 0.8416, Specificity: 0.8515, Precision: 0.8500, MCC: 0.6931
Epoch: 19, Train Loss: 0.2449, Valid Loss: 0.4708, Train AUC: 0.9632, Valid AUC: 0.9146, AUPR: 0.9211, F1 score: 0.8571, Accuracy: 0.8564, Recall: 0.8614, Specificity: 0.8515, Precision: 0.8529, MCC: 0.7129
Epoch: 20, Train Loss: 0.2420, Valid Loss: 0.4095, Train AUC: 0.9637, Valid AUC: 0.9164, AUPR: 0.9277, F1 score: 0.8585, Accuracy: 0.8564, Recall: 0.8713, Specificity: 0.8416, Precision: 0.8462, MCC: 0.7132
Epoch: 21, Train Loss: 0.2380, Valid Loss: 0.4591, Train AUC: 0.9646, Valid AUC: 0.9100, AUPR: 0.9241, F1 score: 0.8400, Accuracy: 0.8416, Recall: 0.8317, Specificity: 0.8515, Precision: 0.8485, MCC: 0.6833
Epoch: 22, Train Loss: 0.2376, Valid Loss: 0.4496, Train AUC: 0.9653, Valid AUC: 0.9152, AUPR: 0.9264, F1 score: 0.8502, Accuracy: 0.8465, Recall: 0.8713, Specificity: 0.8218, Precision: 0.8302, MCC: 0.6939
Epoch: 23, Train Loss: 0.2331, Valid Loss: 0.4621, Train AUC: 0.9656, Valid AUC: 0.9161, AUPR: 0.9255, F1 score: 0.8571, Accuracy: 0.8564, Recall: 0.8614, Specificity: 0.8515, Precision: 0.8529, MCC: 0.7129
Epoch: 24, Train Loss: 0.2224, Valid Loss: 0.4424, Train AUC: 0.9700, Valid AUC: 0.9162, AUPR: 0.9286, F1 score: 0.8502, Accuracy: 0.8465, Recall: 0.8713, Specificity: 0.8218, Precision: 0.8302, MCC: 0.6939
Epoch: 25, Train Loss: 0.2177, Valid Loss: 0.5252, Train AUC: 0.9711, Valid AUC: 0.9080, AUPR: 0.9197, F1 score: 0.8515, Accuracy: 0.8515, Recall: 0.8515, Specificity: 0.8515, Precision: 0.8515, MCC: 0.7030
Epoch: 26, Train Loss: 0.2249, Valid Loss: 0.4699, Train AUC: 0.9697, Valid AUC: 0.9103, AUPR: 0.9251, F1 score: 0.8515, Accuracy: 0.8515, Recall: 0.8515, Specificity: 0.8515, Precision: 0.8515, MCC: 0.7030
