python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature --hidden_channels 256 --dropout 0.4
Epoch: 01, Train Loss: 0.3674, Valid Loss: 0.2938, Train AUC: 0.9226, Valid AUC: 0.9480, AUPR: 0.9556, F1 score: 0.8857, Accuracy: 0.8812, Recall: 0.9208, Specificity: 0.8416, Precision: 0.8532, MCC: 0.7648
Epoch: 44, Train Loss: 0.0908, Valid Loss: 0.4006, Train AUC: 0.9951, Valid AUC: 0.9619, AUPR: 0.9694, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 45, Train Loss: 0.0952, Valid Loss: 0.4148, Train AUC: 0.9948, Valid AUC: 0.9622, AUPR: 0.9685, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 46, Train Loss: 0.1669, Valid Loss: 0.3331, Train AUC: 0.9873, Valid AUC: 0.9613, AUPR: 0.9676, F1 score: 0.9137, Accuracy: 0.9158, Recall: 0.8911, Specificity: 0.9406, Precision: 0.9375, MCC: 0.8327
Epoch: 47, Train Loss: 0.1227, Valid Loss: 0.3752, Train AUC: 0.9915, Valid AUC: 0.9613, AUPR: 0.9646, F1 score: 0.9073, Accuracy: 0.9059, Recall: 0.9208, Specificity: 0.8911, Precision: 0.8942, MCC: 0.8122
Epoch: 48, Train Loss: 0.0931, Valid Loss: 0.3919, Train AUC: 0.9949, Valid AUC: 0.9574, AUPR: 0.9649, F1 score: 0.9064, Accuracy: 0.9059, Recall: 0.9109, Specificity: 0.9010, Precision: 0.9020, MCC: 0.8119
Epoch: 49, Train Loss: 0.0875, Valid Loss: 0.3910, Train AUC: 0.9955, Valid AUC: 0.9624, AUPR: 0.9681, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 50, Train Loss: 0.0888, Valid Loss: 0.4898, Train AUC: 0.9952, Valid AUC: 0.9638, AUPR: 0.9683, F1 score: 0.9163, Accuracy: 0.9158, Recall: 0.9208, Specificity: 0.9109, Precision: 0.9118, MCC: 0.8317
Epoch: 51, Train Loss: 0.0909, Valid Loss: 0.5419, Train AUC: 0.9951, Valid AUC: 0.9599, AUPR: 0.9669, F1 score: 0.9163, Accuracy: 0.9158, Recall: 0.9208, Specificity: 0.9109, Precision: 0.9118, MCC: 0.8317
Epoch: 52, Train Loss: 0.0759, Valid Loss: 0.4764, Train AUC: 0.9966, Valid AUC: 0.9621, AUPR: 0.9677, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 53, Train Loss: 0.0784, Valid Loss: 0.6301, Train AUC: 0.9963, Valid AUC: 0.9538, AUPR: 0.9661, F1 score: 0.9171, Accuracy: 0.9158, Recall: 0.9307, Specificity: 0.9010, Precision: 0.9038, MCC: 0.8321
Epoch: 54, Train Loss: 0.0737, Valid Loss: 0.4869, Train AUC: 0.9968, Valid AUC: 0.9592, AUPR: 0.9666, F1 score: 0.9082, Accuracy: 0.9109, Recall: 0.8812, Specificity: 0.9406, Precision: 0.9368, MCC: 0.8232
Epoch: 55, Train Loss: 0.0676, Valid Loss: 0.5964, Train AUC: 0.9972, Valid AUC: 0.9615, AUPR: 0.9694, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 56, Train Loss: 0.0766, Valid Loss: 0.5142, Train AUC: 0.9967, Valid AUC: 0.9610, AUPR: 0.9692, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 57, Train Loss: 0.0710, Valid Loss: 0.5134, Train AUC: 0.9971, Valid AUC: 0.9645, AUPR: 0.9716, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 58, Train Loss: 0.0685, Valid Loss: 0.6540, Train AUC: 0.9972, Valid AUC: 0.9627, AUPR: 0.9703, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 59, Train Loss: 0.0850, Valid Loss: 0.5346, Train AUC: 0.9961, Valid AUC: 0.9628, AUPR: 0.9696, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 60, Train Loss: 0.0992, Valid Loss: 0.4244, Train AUC: 0.9950, Valid AUC: 0.9618, AUPR: 0.9660, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 61, Train Loss: 0.0946, Valid Loss: 0.4342, Train AUC: 0.9950, Valid AUC: 0.9618, AUPR: 0.9628, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 62, Train Loss: 0.0927, Valid Loss: 0.4679, Train AUC: 0.9952, Valid AUC: 0.9621, AUPR: 0.9673, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 63, Train Loss: 0.0742, Valid Loss: 0.5794, Train AUC: 0.9967, Valid AUC: 0.9483, AUPR: 0.9581, F1 score: 0.8947, Accuracy: 0.9010, Recall: 0.8416, Specificity: 0.9604, Precision: 0.9551, MCC: 0.8077
Epoch: 64, Train Loss: 0.0780, Valid Loss: 0.5690, Train AUC: 0.9964, Valid AUC: 0.9597, AUPR: 0.9674, F1 score: 0.9118, Accuracy: 0.9109, Recall: 0.9208, Specificity: 0.9010, Precision: 0.9029, MCC: 0.8219
Epoch: 65, Train Loss: 0.0789, Valid Loss: 0.4873, Train AUC: 0.9967, Valid AUC: 0.9591, AUPR: 0.9671, F1 score: 0.9082, Accuracy: 0.9109, Recall: 0.8812, Specificity: 0.9406, Precision: 0.9368, MCC: 0.8232
Epoch: 66, Train Loss: 0.0576, Valid Loss: 0.6329, Train AUC: 0.9980, Valid AUC: 0.9570, AUPR: 0.9676, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 67, Train Loss: 0.0756, Valid Loss: 0.5978, Train AUC: 0.9969, Valid AUC: 0.9557, AUPR: 0.9633, F1 score: 0.8976, Accuracy: 0.8960, Recall: 0.9109, Specificity: 0.8812, Precision: 0.8846, MCC: 0.7924
Epoch: 68, Train Loss: 0.0681, Valid Loss: 0.6354, Train AUC: 0.9973, Valid AUC: 0.9553, AUPR: 0.9595, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 69, Train Loss: 0.0661, Valid Loss: 0.7948, Train AUC: 0.9976, Valid AUC: 0.9556, AUPR: 0.9626, F1 score: 0.9137, Accuracy: 0.9158, Recall: 0.8911, Specificity: 0.9406, Precision: 0.9375, MCC: 0.8327
Epoch: 70, Train Loss: 0.0702, Valid Loss: 0.6033, Train AUC: 0.9973, Valid AUC: 0.9591, AUPR: 0.9671, F1 score: 0.9137, Accuracy: 0.9158, Recall: 0.8911, Specificity: 0.9406, Precision: 0.9375, MCC: 0.8327
Epoch: 71, Train Loss: 0.0845, Valid Loss: 0.6831, Train AUC: 0.9962, Valid AUC: 0.9575, AUPR: 0.9671, F1 score: 0.9184, Accuracy: 0.9208, Recall: 0.8911, Specificity: 0.9505, Precision: 0.9474, MCC: 0.8431
Epoch: 72, Train Loss: 0.1486, Valid Loss: 0.5054, Train AUC: 0.9908, Valid AUC: 0.9619, AUPR: 0.9652, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 73, Train Loss: 0.0933, Valid Loss: 0.5000, Train AUC: 0.9954, Valid AUC: 0.9589, AUPR: 0.9659, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 74, Train Loss: 0.0897, Valid Loss: 0.5581, Train AUC: 0.9957, Valid AUC: 0.9578, AUPR: 0.9654, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 75, Train Loss: 0.0825, Valid Loss: 0.4819, Train AUC: 0.9961, Valid AUC: 0.9671, AUPR: 0.9711, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 76, Train Loss: 0.0636, Valid Loss: 0.5868, Train AUC: 0.9977, Valid AUC: 0.9648, AUPR: 0.9712, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 77, Train Loss: 0.0510, Valid Loss: 0.7497, Train AUC: 0.9984, Valid AUC: 0.9589, AUPR: 0.9671, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 78, Train Loss: 0.0717, Valid Loss: 0.7096, Train AUC: 0.9974, Valid AUC: 0.9545, AUPR: 0.9654, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 79, Train Loss: 0.0940, Valid Loss: 0.6884, Train AUC: 0.9958, Valid AUC: 0.9563, AUPR: 0.9640, F1 score: 0.9064, Accuracy: 0.9059, Recall: 0.9109, Specificity: 0.9010, Precision: 0.9020, MCC: 0.8119
Epoch: 80, Train Loss: 0.0678, Valid Loss: 0.8786, Train AUC: 0.9973, Valid AUC: 0.9566, AUPR: 0.9655, F1 score: 0.9137, Accuracy: 0.9158, Recall: 0.8911, Specificity: 0.9406, Precision: 0.9375, MCC: 0.8327
Epoch: 81, Train Loss: 0.0696, Valid Loss: 1.0938, Train AUC: 0.9974, Valid AUC: 0.9519, AUPR: 0.9614, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 82, Train Loss: 0.0857, Valid Loss: 0.8626, Train AUC: 0.9963, Valid AUC: 0.9527, AUPR: 0.9610, F1 score: 0.9038, Accuracy: 0.9010, Recall: 0.9307, Specificity: 0.8713, Precision: 0.8785, MCC: 0.8034
Epoch: 83, Train Loss: 0.0765, Valid Loss: 0.6976, Train AUC: 0.9968, Valid AUC: 0.9570, AUPR: 0.9672, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 84, Train Loss: 0.0622, Valid Loss: 0.8886, Train AUC: 0.9978, Valid AUC: 0.9488, AUPR: 0.9624, F1 score: 0.9119, Accuracy: 0.9158, Recall: 0.8713, Specificity: 0.9604, Precision: 0.9565, MCC: 0.8350
Epoch: 85, Train Loss: 0.0744, Valid Loss: 0.9047, Train AUC: 0.9970, Valid AUC: 0.9543, AUPR: 0.9640, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 86, Train Loss: 0.0557, Valid Loss: 0.9434, Train AUC: 0.9982, Valid AUC: 0.9564, AUPR: 0.9666, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 87, Train Loss: 0.0545, Valid Loss: 1.0074, Train AUC: 0.9983, Valid AUC: 0.9541, AUPR: 0.9616, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 88, Train Loss: 0.0448, Valid Loss: 1.1652, Train AUC: 0.9988, Valid AUC: 0.9440, AUPR: 0.9519, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 89, Train Loss: 0.0664, Valid Loss: 0.9260, Train AUC: 0.9977, Valid AUC: 0.9521, AUPR: 0.9615, F1 score: 0.9163, Accuracy: 0.9158, Recall: 0.9208, Specificity: 0.9109, Precision: 0.9118, MCC: 0.8317
Epoch: 90, Train Loss: 0.0677, Valid Loss: 0.8091, Train AUC: 0.9976, Valid AUC: 0.9536, AUPR: 0.9625, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 91, Train Loss: 0.0585, Valid Loss: 0.8775, Train AUC: 0.9981, Valid AUC: 0.9561, AUPR: 0.9615, F1 score: 0.9192, Accuracy: 0.9208, Recall: 0.9010, Specificity: 0.9406, Precision: 0.9381, MCC: 0.8422
Epoch: 92, Train Loss: 0.0577, Valid Loss: 0.9587, Train AUC: 0.9981, Valid AUC: 0.9496, AUPR: 0.9542, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 93, Train Loss: 0.0515, Valid Loss: 0.8854, Train AUC: 0.9984, Valid AUC: 0.9552, AUPR: 0.9598, F1 score: 0.9163, Accuracy: 0.9158, Recall: 0.9208, Specificity: 0.9109, Precision: 0.9118, MCC: 0.8317
Epoch: 94, Train Loss: 0.0499, Valid Loss: 0.9743, Train AUC: 0.9986, Valid AUC: 0.9496, AUPR: 0.9575, F1 score: 0.9118, Accuracy: 0.9109, Recall: 0.9208, Specificity: 0.9010, Precision: 0.9029, MCC: 0.8219
Epoch: 95, Train Loss: 0.0548, Valid Loss: 1.1696, Train AUC: 0.9983, Valid AUC: 0.9505, AUPR: 0.9573, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 96, Train Loss: 0.0820, Valid Loss: 1.1622, Train AUC: 0.9965, Valid AUC: 0.9423, AUPR: 0.9523, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 97, Train Loss: 0.0578, Valid Loss: 1.0603, Train AUC: 0.9980, Valid AUC: 0.9497, AUPR: 0.9590, F1 score: 0.9000, Accuracy: 0.9010, Recall: 0.8911, Specificity: 0.9109, Precision: 0.9091, MCC: 0.8021
Epoch: 98, Train Loss: 0.0805, Valid Loss: 0.8209, Train AUC: 0.9968, Valid AUC: 0.9482, AUPR: 0.9595, F1 score: 0.8986, Accuracy: 0.8960, Recall: 0.9208, Specificity: 0.8713, Precision: 0.8774, MCC: 0.7931
Epoch: 99, Train Loss: 0.0711, Valid Loss: 0.8328, Train AUC: 0.9974, Valid AUC: 0.9467, AUPR: 0.9564, F1 score: 0.9038, Accuracy: 0.9010, Recall: 0.9307, Specificity: 0.8713, Precision: 0.8785, MCC: 0.8034
Epoch: 100, Train Loss: 0.0599, Valid Loss: 0.8949, Train AUC: 0.9979, Valid AUC: 0.9559, AUPR: 0.9618, F1 score: 0.9073, Accuracy: 0.9059, Recall: 0.9208, Specificity: 0.8911, Precision: 0.8942, MCC: 0.8122
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.3619, Valid Loss: 0.3098, Train AUC: 0.9220, Valid AUC: 0.9507, AUPR: 0.9602, F1 score: 0.8945, Accuracy: 0.8950, Recall: 0.8900, Specificity: 0.9000, Precision: 0.8990, MCC: 0.7900
Epoch: 02, Train Loss: 0.3047, Valid Loss: 0.3607, Train AUC: 0.9453, Valid AUC: 0.9565, AUPR: 0.9642, F1 score: 0.9135, Accuracy: 0.9100, Recall: 0.9500, Specificity: 0.8700, Precision: 0.8796, MCC: 0.8226
Epoch: 03, Train Loss: 0.2621, Valid Loss: 0.2633, Train AUC: 0.9598, Valid AUC: 0.9587, AUPR: 0.9664, F1 score: 0.9223, Accuracy: 0.9200, Recall: 0.9500, Specificity: 0.8900, Precision: 0.8962, MCC: 0.8415
Epoch: 04, Train Loss: 0.2483, Valid Loss: 0.2444, Train AUC: 0.9640, Valid AUC: 0.9676, AUPR: 0.9704, F1 score: 0.9223, Accuracy: 0.9200, Recall: 0.9500, Specificity: 0.8900, Precision: 0.8962, MCC: 0.8415
Epoch: 05, Train Loss: 0.2374, Valid Loss: 0.2432, Train AUC: 0.9660, Valid AUC: 0.9681, AUPR: 0.9736, F1 score: 0.9320, Accuracy: 0.9300, Recall: 0.9600, Specificity: 0.9000, Precision: 0.9057, MCC: 0.8616
Epoch: 06, Train Loss: 0.2232, Valid Loss: 0.2626, Train AUC: 0.9705, Valid AUC: 0.9643, AUPR: 0.9710, F1 score: 0.9366, Accuracy: 0.9350, Recall: 0.9600, Specificity: 0.9100, Precision: 0.9143, MCC: 0.8711
Epoch: 07, Train Loss: 0.2381, Valid Loss: 0.2373, Train AUC: 0.9674, Valid AUC: 0.9703, AUPR: 0.9744, F1 score: 0.9187, Accuracy: 0.9150, Recall: 0.9600, Specificity: 0.8700, Precision: 0.8807, MCC: 0.8334
Epoch: 08, Train Loss: 0.2222, Valid Loss: 0.2644, Train AUC: 0.9723, Valid AUC: 0.9620, AUPR: 0.9657, F1 score: 0.9223, Accuracy: 0.9200, Recall: 0.9500, Specificity: 0.8900, Precision: 0.8962, MCC: 0.8415
Epoch: 09, Train Loss: 0.2013, Valid Loss: 0.2346, Train AUC: 0.9761, Valid AUC: 0.9724, AUPR: 0.9751, F1 score: 0.9179, Accuracy: 0.9150, Recall: 0.9500, Specificity: 0.8800, Precision: 0.8879, MCC: 0.8320
Epoch: 10, Train Loss: 0.1771, Valid Loss: 0.2170, Train AUC: 0.9813, Valid AUC: 0.9794, AUPR: 0.9819, F1 score: 0.9510, Accuracy: 0.9500, Recall: 0.9700, Specificity: 0.9300, Precision: 0.9327, MCC: 0.9007
Epoch: 11, Train Loss: 0.1941, Valid Loss: 0.2796, Train AUC: 0.9791, Valid AUC: 0.9697, AUPR: 0.9746, F1 score: 0.9223, Accuracy: 0.9200, Recall: 0.9500, Specificity: 0.8900, Precision: 0.8962, MCC: 0.8415
Epoch: 12, Train Loss: 0.1783, Valid Loss: 0.2995, Train AUC: 0.9806, Valid AUC: 0.9611, AUPR: 0.9661, F1 score: 0.9184, Accuracy: 0.9200, Recall: 0.9000, Specificity: 0.9400, Precision: 0.9375, MCC: 0.8407
Epoch: 13, Train Loss: 0.1676, Valid Loss: 0.2456, Train AUC: 0.9838, Valid AUC: 0.9701, AUPR: 0.9760, F1 score: 0.9293, Accuracy: 0.9300, Recall: 0.9200, Specificity: 0.9400, Precision: 0.9388, MCC: 0.8602
Epoch: 14, Train Loss: 0.1701, Valid Loss: 0.2647, Train AUC: 0.9837, Valid AUC: 0.9690, AUPR: 0.9750, F1 score: 0.9340, Accuracy: 0.9350, Recall: 0.9200, Specificity: 0.9500, Precision: 0.9485, MCC: 0.8704
Epoch: 15, Train Loss: 0.1483, Valid Loss: 0.2780, Train AUC: 0.9873, Valid AUC: 0.9648, AUPR: 0.9713, F1 score: 0.9278, Accuracy: 0.9300, Recall: 0.9000, Specificity: 0.9600, Precision: 0.9574, MCC: 0.8616
Epoch: 16, Train Loss: 0.1928, Valid Loss: 0.2905, Train AUC: 0.9800, Valid AUC: 0.9740, AUPR: 0.9775, F1 score: 0.9333, Accuracy: 0.9350, Recall: 0.9100, Specificity: 0.9600, Precision: 0.9579, MCC: 0.8711
Epoch: 17, Train Loss: 0.1710, Valid Loss: 0.2939, Train AUC: 0.9827, Valid AUC: 0.9730, AUPR: 0.9767, F1 score: 0.9505, Accuracy: 0.9500, Recall: 0.9600, Specificity: 0.9400, Precision: 0.9412, MCC: 0.9002
Epoch: 18, Train Loss: 0.1397, Valid Loss: 0.3640, Train AUC: 0.9885, Valid AUC: 0.9672, AUPR: 0.9709, F1 score: 0.9353, Accuracy: 0.9350, Recall: 0.9400, Specificity: 0.9300, Precision: 0.9307, MCC: 0.8700
Epoch: 19, Train Loss: 0.1800, Valid Loss: 0.3259, Train AUC: 0.9833, Valid AUC: 0.9622, AUPR: 0.9662, F1 score: 0.9286, Accuracy: 0.9300, Recall: 0.9100, Specificity: 0.9500, Precision: 0.9479, MCC: 0.8607
Epoch: 20, Train Loss: 0.1538, Valid Loss: 0.3052, Train AUC: 0.9862, Valid AUC: 0.9671, AUPR: 0.9702, F1 score: 0.9293, Accuracy: 0.9300, Recall: 0.9200, Specificity: 0.9400, Precision: 0.9388, MCC: 0.8602
Epoch: 21, Train Loss: 0.1664, Valid Loss: 0.3346, Train AUC: 0.9855, Valid AUC: 0.9676, AUPR: 0.9727, F1 score: 0.9293, Accuracy: 0.9300, Recall: 0.9200, Specificity: 0.9400, Precision: 0.9388, MCC: 0.8602
Epoch: 22, Train Loss: 0.1359, Valid Loss: 0.2908, Train AUC: 0.9891, Valid AUC: 0.9747, AUPR: 0.9765, F1 score: 0.9353, Accuracy: 0.9350, Recall: 0.9400, Specificity: 0.9300, Precision: 0.9307, MCC: 0.8700
Epoch: 23, Train Loss: 0.1360, Valid Loss: 0.2971, Train AUC: 0.9898, Valid AUC: 0.9648, AUPR: 0.9693, F1 score: 0.9340, Accuracy: 0.9350, Recall: 0.9200, Specificity: 0.9500, Precision: 0.9485, MCC: 0.8704
Epoch: 24, Train Loss: 0.1181, Valid Loss: 0.2280, Train AUC: 0.9917, Valid AUC: 0.9766, AUPR: 0.9784, F1 score: 0.9353, Accuracy: 0.9350, Recall: 0.9400, Specificity: 0.9300, Precision: 0.9307, MCC: 0.8700
Epoch: 25, Train Loss: 0.1246, Valid Loss: 0.3715, Train AUC: 0.9912, Valid AUC: 0.9622, AUPR: 0.9695, F1 score: 0.9286, Accuracy: 0.9300, Recall: 0.9100, Specificity: 0.9500, Precision: 0.9479, MCC: 0.8607
Epoch: 26, Train Loss: 0.1300, Valid Loss: 0.3457, Train AUC: 0.9903, Valid AUC: 0.9678, AUPR: 0.9746, F1 score: 0.9340, Accuracy: 0.9350, Recall: 0.9200, Specificity: 0.9500, Precision: 0.9485, MCC: 0.8704
Epoch: 27, Train Loss: 0.1154, Valid Loss: 0.4280, Train AUC: 0.9926, Valid AUC: 0.9663, AUPR: 0.9716, F1 score: 0.9388, Accuracy: 0.9400, Recall: 0.9200, Specificity: 0.9600, Precision: 0.9583, MCC: 0.8807
Epoch: 28, Train Loss: 0.1102, Valid Loss: 0.3712, Train AUC: 0.9927, Valid AUC: 0.9719, AUPR: 0.9755, F1 score: 0.9246, Accuracy: 0.9250, Recall: 0.9200, Specificity: 0.9300, Precision: 0.9293, MCC: 0.8500
Epoch: 29, Train Loss: 0.1259, Valid Loss: 0.4265, Train AUC: 0.9911, Valid AUC: 0.9706, AUPR: 0.9780, F1 score: 0.9490, Accuracy: 0.9500, Recall: 0.9300, Specificity: 0.9700, Precision: 0.9688, MCC: 0.9007
Epoch: 30, Train Loss: 0.1285, Valid Loss: 0.2916, Train AUC: 0.9908, Valid AUC: 0.9742, AUPR: 0.9771, F1 score: 0.9388, Accuracy: 0.9400, Recall: 0.9200, Specificity: 0.9600, Precision: 0.9583, MCC: 0.8807
Epoch: 31, Train Loss: 0.1050, Valid Loss: 0.4036, Train AUC: 0.9937, Valid AUC: 0.9736, AUPR: 0.9798, F1 score: 0.9388, Accuracy: 0.9400, Recall: 0.9200, Specificity: 0.9600, Precision: 0.9583, MCC: 0.8807
Epoch: 32, Train Loss: 0.1091, Valid Loss: 0.3853, Train AUC: 0.9931, Valid AUC: 0.9693, AUPR: 0.9737, F1 score: 0.9436, Accuracy: 0.9450, Recall: 0.9200, Specificity: 0.9700, Precision: 0.9684, MCC: 0.8911
Epoch: 33, Train Loss: 0.0865, Valid Loss: 0.3365, Train AUC: 0.9954, Valid AUC: 0.9754, AUPR: 0.9808, F1 score: 0.9388, Accuracy: 0.9400, Recall: 0.9200, Specificity: 0.9600, Precision: 0.9583, MCC: 0.8807
Epoch: 34, Train Loss: 0.0895, Valid Loss: 0.5267, Train AUC: 0.9953, Valid AUC: 0.9642, AUPR: 0.9689, F1 score: 0.9347, Accuracy: 0.9350, Recall: 0.9300, Specificity: 0.9400, Precision: 0.9394, MCC: 0.8700
Epoch: 35, Train Loss: 0.0998, Valid Loss: 0.3777, Train AUC: 0.9943, Valid AUC: 0.9705, AUPR: 0.9761, F1 score: 0.9333, Accuracy: 0.9350, Recall: 0.9100, Specificity: 0.9600, Precision: 0.9579, MCC: 0.8711
Epoch: 36, Train Loss: 0.0911, Valid Loss: 0.3465, Train AUC: 0.9952, Valid AUC: 0.9703, AUPR: 0.9758, F1 score: 0.9347, Accuracy: 0.9350, Recall: 0.9300, Specificity: 0.9400, Precision: 0.9394, MCC: 0.8700
Epoch: 37, Train Loss: 0.1112, Valid Loss: 0.4382, Train AUC: 0.9935, Valid AUC: 0.9637, AUPR: 0.9711, F1 score: 0.9293, Accuracy: 0.9300, Recall: 0.9200, Specificity: 0.9400, Precision: 0.9388, MCC: 0.8602
Epoch: 38, Train Loss: 0.1038, Valid Loss: 0.3221, Train AUC: 0.9940, Valid AUC: 0.9729, AUPR: 0.9776, F1 score: 0.9340, Accuracy: 0.9350, Recall: 0.9200, Specificity: 0.9500, Precision: 0.9485, MCC: 0.8704
Epoch: 39, Train Loss: 0.1025, Valid Loss: 0.3101, Train AUC: 0.9940, Valid AUC: 0.9733, AUPR: 0.9771, F1 score: 0.9388, Accuracy: 0.9400, Recall: 0.9200, Specificity: 0.9600, Precision: 0.9583, MCC: 0.8807
Epoch: 40, Train Loss: 0.1157, Valid Loss: 0.3267, Train AUC: 0.9932, Valid AUC: 0.9725, AUPR: 0.9771, F1 score: 0.9286, Accuracy: 0.9300, Recall: 0.9100, Specificity: 0.9500, Precision: 0.9479, MCC: 0.8607
Epoch: 41, Train Loss: 0.1084, Valid Loss: 0.2702, Train AUC: 0.9937, Valid AUC: 0.9767, AUPR: 0.9810, F1 score: 0.9430, Accuracy: 0.9450, Recall: 0.9100, Specificity: 0.9800, Precision: 0.9785, MCC: 0.8922
Epoch: 42, Train Loss: 0.0877, Valid Loss: 0.3065, Train AUC: 0.9955, Valid AUC: 0.9776, AUPR: 0.9824, F1 score: 0.9340, Accuracy: 0.9350, Recall: 0.9200, Specificity: 0.9500, Precision: 0.9485, MCC: 0.8704
Epoch: 43, Train Loss: 0.1080, Valid Loss: 0.3488, Train AUC: 0.9940, Valid AUC: 0.9682, AUPR: 0.9738, F1 score: 0.9326, Accuracy: 0.9350, Recall: 0.9000, Specificity: 0.9700, Precision: 0.9677, MCC: 0.8721
Epoch: 44, Train Loss: 0.1034, Valid Loss: 0.3533, Train AUC: 0.9942, Valid AUC: 0.9755, AUPR: 0.9795, F1 score: 0.9388, Accuracy: 0.9400, Recall: 0.9200, Specificity: 0.9600, Precision: 0.9583, MCC: 0.8807
Epoch: 45, Train Loss: 0.0902, Valid Loss: 0.3023, Train AUC: 0.9952, Valid AUC: 0.9757, AUPR: 0.9789, F1 score: 0.9286, Accuracy: 0.9300, Recall: 0.9100, Specificity: 0.9500, Precision: 0.9479, MCC: 0.8607
Epoch: 46, Train Loss: 0.0983, Valid Loss: 0.4637, Train AUC: 0.9946, Valid AUC: 0.9668, AUPR: 0.9709, F1 score: 0.9430, Accuracy: 0.9450, Recall: 0.9100, Specificity: 0.9800, Precision: 0.9785, MCC: 0.8922
