python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset c_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature --hidden_channels 64
Epoch: 01, Train Loss: 0.4099, Valid Loss: 0.3330, Train AUC: 0.9059, Valid AUC: 0.9203, AUPR: 0.9358, F1 score: 0.8940, Accuracy: 0.8917, Recall: 0.9134, Specificity: 0.8701, Precision: 0.8755, MCC: 0.7842
Epoch: 81, Train Loss: 0.1822, Valid Loss: 0.4493, Train AUC: 0.9802, Valid AUC: 0.9310, AUPR: 0.9241, F1 score: 0.8765, Accuracy: 0.8814, Recall: 0.8419, Specificity: 0.9209, Precision: 0.9142, MCC: 0.7652
Epoch: 82, Train Loss: 0.1779, Valid Loss: 0.4643, Train AUC: 0.9808, Valid AUC: 0.9308, AUPR: 0.9299, F1 score: 0.8880, Accuracy: 0.8893, Recall: 0.8775, Specificity: 0.9012, Precision: 0.8988, MCC: 0.7789
Epoch: 83, Train Loss: 0.1788, Valid Loss: 0.4457, Train AUC: 0.9801, Valid AUC: 0.9365, AUPR: 0.9272, F1 score: 0.8858, Accuracy: 0.8874, Recall: 0.8735, Specificity: 0.9012, Precision: 0.8984, MCC: 0.7750
Epoch: 84, Train Loss: 0.1792, Valid Loss: 0.4321, Train AUC: 0.9800, Valid AUC: 0.9349, AUPR: 0.9276, F1 score: 0.8893, Accuracy: 0.8913, Recall: 0.8735, Specificity: 0.9091, Precision: 0.9057, MCC: 0.7831
Epoch: 85, Train Loss: 0.1769, Valid Loss: 0.4379, Train AUC: 0.9808, Valid AUC: 0.9358, AUPR: 0.9282, F1 score: 0.8880, Accuracy: 0.8874, Recall: 0.8933, Specificity: 0.8814, Precision: 0.8828, MCC: 0.7748
Epoch: 86, Train Loss: 0.1792, Valid Loss: 0.4552, Train AUC: 0.9802, Valid AUC: 0.9381, AUPR: 0.9308, F1 score: 0.8875, Accuracy: 0.8913, Recall: 0.8577, Specificity: 0.9249, Precision: 0.9195, MCC: 0.7844
Epoch: 87, Train Loss: 0.1792, Valid Loss: 0.4137, Train AUC: 0.9803, Valid AUC: 0.9389, AUPR: 0.9278, F1 score: 0.8871, Accuracy: 0.8893, Recall: 0.8696, Specificity: 0.9091, Precision: 0.9053, MCC: 0.7793
Epoch: 88, Train Loss: 0.1778, Valid Loss: 0.4404, Train AUC: 0.9805, Valid AUC: 0.9350, AUPR: 0.9265, F1 score: 0.8902, Accuracy: 0.8913, Recall: 0.8814, Specificity: 0.9012, Precision: 0.8992, MCC: 0.7828
Epoch: 89, Train Loss: 0.1764, Valid Loss: 0.4260, Train AUC: 0.9807, Valid AUC: 0.9344, AUPR: 0.9277, F1 score: 0.8893, Accuracy: 0.8893, Recall: 0.8893, Specificity: 0.8893, Precision: 0.8893, MCC: 0.7787
Epoch: 90, Train Loss: 0.1714, Valid Loss: 0.5116, Train AUC: 0.9817, Valid AUC: 0.9264, AUPR: 0.9261, F1 score: 0.8740, Accuracy: 0.8735, Recall: 0.8775, Specificity: 0.8696, Precision: 0.8706, MCC: 0.7471
Epoch: 91, Train Loss: 0.1813, Valid Loss: 0.4905, Train AUC: 0.9794, Valid AUC: 0.9343, AUPR: 0.9292, F1 score: 0.8929, Accuracy: 0.8953, Recall: 0.8735, Specificity: 0.9170, Precision: 0.9132, MCC: 0.7913
Epoch: 92, Train Loss: 0.1707, Valid Loss: 0.4770, Train AUC: 0.9820, Valid AUC: 0.9335, AUPR: 0.9297, F1 score: 0.8845, Accuracy: 0.8834, Recall: 0.8933, Specificity: 0.8735, Precision: 0.8760, MCC: 0.7669
Epoch: 93, Train Loss: 0.1761, Valid Loss: 0.4377, Train AUC: 0.9809, Valid AUC: 0.9348, AUPR: 0.9294, F1 score: 0.8889, Accuracy: 0.8913, Recall: 0.8696, Specificity: 0.9130, Precision: 0.9091, MCC: 0.7833
Epoch: 94, Train Loss: 0.1688, Valid Loss: 0.5211, Train AUC: 0.9825, Valid AUC: 0.9331, AUPR: 0.9276, F1 score: 0.8871, Accuracy: 0.8874, Recall: 0.8854, Specificity: 0.8893, Precision: 0.8889, MCC: 0.7747
Epoch: 95, Train Loss: 0.1690, Valid Loss: 0.4779, Train AUC: 0.9824, Valid AUC: 0.9294, AUPR: 0.9257, F1 score: 0.8807, Accuracy: 0.8854, Recall: 0.8458, Specificity: 0.9249, Precision: 0.9185, MCC: 0.7732
Epoch: 96, Train Loss: 0.1728, Valid Loss: 0.5489, Train AUC: 0.9813, Valid AUC: 0.9355, AUPR: 0.9258, F1 score: 0.8880, Accuracy: 0.8893, Recall: 0.8775, Specificity: 0.9012, Precision: 0.8988, MCC: 0.7789
Epoch: 97, Train Loss: 0.1913, Valid Loss: 0.4560, Train AUC: 0.9785, Valid AUC: 0.9438, AUPR: 0.9328, F1 score: 0.8924, Accuracy: 0.8913, Recall: 0.9012, Specificity: 0.8814, Precision: 0.8837, MCC: 0.7828
Epoch: 98, Train Loss: 0.1871, Valid Loss: 0.4890, Train AUC: 0.9785, Valid AUC: 0.9312, AUPR: 0.9251, F1 score: 0.8876, Accuracy: 0.8893, Recall: 0.8735, Specificity: 0.9051, Precision: 0.9020, MCC: 0.7790
Epoch: 99, Train Loss: 0.1739, Valid Loss: 0.4742, Train AUC: 0.9813, Valid AUC: 0.9330, AUPR: 0.9251, F1 score: 0.8854, Accuracy: 0.8854, Recall: 0.8854, Specificity: 0.8854, Precision: 0.8854, MCC: 0.7708
Epoch: 100, Train Loss: 0.1682, Valid Loss: 0.5097, Train AUC: 0.9824, Valid AUC: 0.9319, AUPR: 0.9234, F1 score: 0.8831, Accuracy: 0.8854, Recall: 0.8656, Specificity: 0.9051, Precision: 0.9012, MCC: 0.7714
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.4163, Valid Loss: 0.3133, Train AUC: 0.9046, Valid AUC: 0.9352, AUPR: 0.9433, F1 score: 0.8927, Accuracy: 0.8874, Recall: 0.9368, Specificity: 0.8379, Precision: 0.8525, MCC: 0.7785
Epoch: 02, Train Loss: 0.3485, Valid Loss: 0.3021, Train AUC: 0.9261, Valid AUC: 0.9352, AUPR: 0.9434, F1 score: 0.8906, Accuracy: 0.8854, Recall: 0.9328, Specificity: 0.8379, Precision: 0.8520, MCC: 0.7742
Epoch: 03, Train Loss: 0.3320, Valid Loss: 0.3071, Train AUC: 0.9323, Valid AUC: 0.9376, AUPR: 0.9460, F1 score: 0.8889, Accuracy: 0.8834, Recall: 0.9328, Specificity: 0.8340, Precision: 0.8489, MCC: 0.7706
Epoch: 04, Train Loss: 0.3214, Valid Loss: 0.3011, Train AUC: 0.9368, Valid AUC: 0.9371, AUPR: 0.9449, F1 score: 0.8910, Accuracy: 0.8854, Recall: 0.9368, Specificity: 0.8340, Precision: 0.8495, MCC: 0.7749
Epoch: 05, Train Loss: 0.3239, Valid Loss: 0.3163, Train AUC: 0.9360, Valid AUC: 0.9410, AUPR: 0.9512, F1 score: 0.8906, Accuracy: 0.8854, Recall: 0.9328, Specificity: 0.8379, Precision: 0.8520, MCC: 0.7742
Epoch: 06, Train Loss: 0.3154, Valid Loss: 0.3098, Train AUC: 0.9386, Valid AUC: 0.9399, AUPR: 0.9489, F1 score: 0.8872, Accuracy: 0.8794, Recall: 0.9486, Specificity: 0.8103, Precision: 0.8333, MCC: 0.7663
Epoch: 07, Train Loss: 0.3107, Valid Loss: 0.3098, Train AUC: 0.9408, Valid AUC: 0.9406, AUPR: 0.9491, F1 score: 0.8923, Accuracy: 0.8893, Recall: 0.9170, Specificity: 0.8617, Precision: 0.8689, MCC: 0.7799
Epoch: 08, Train Loss: 0.3067, Valid Loss: 0.3193, Train AUC: 0.9426, Valid AUC: 0.9415, AUPR: 0.9494, F1 score: 0.8941, Accuracy: 0.8933, Recall: 0.9012, Specificity: 0.8854, Precision: 0.8872, MCC: 0.7867
Epoch: 09, Train Loss: 0.3108, Valid Loss: 0.3016, Train AUC: 0.9428, Valid AUC: 0.9412, AUPR: 0.9490, F1 score: 0.8939, Accuracy: 0.8874, Recall: 0.9486, Specificity: 0.8261, Precision: 0.8451, MCC: 0.7806
Epoch: 10, Train Loss: 0.3068, Valid Loss: 0.2892, Train AUC: 0.9417, Valid AUC: 0.9443, AUPR: 0.9526, F1 score: 0.8922, Accuracy: 0.8874, Recall: 0.9328, Specificity: 0.8419, Precision: 0.8551, MCC: 0.7779
Epoch: 11, Train Loss: 0.2972, Valid Loss: 0.2903, Train AUC: 0.9450, Valid AUC: 0.9433, AUPR: 0.9514, F1 score: 0.8956, Accuracy: 0.8913, Recall: 0.9328, Specificity: 0.8498, Precision: 0.8613, MCC: 0.7853
Epoch: 12, Train Loss: 0.3014, Valid Loss: 0.2874, Train AUC: 0.9452, Valid AUC: 0.9481, AUPR: 0.9531, F1 score: 0.8960, Accuracy: 0.8913, Recall: 0.9368, Specificity: 0.8458, Precision: 0.8587, MCC: 0.7859
Epoch: 13, Train Loss: 0.2946, Valid Loss: 0.3196, Train AUC: 0.9483, Valid AUC: 0.9374, AUPR: 0.9436, F1 score: 0.8968, Accuracy: 0.8913, Recall: 0.9447, Specificity: 0.8379, Precision: 0.8536, MCC: 0.7871
Epoch: 14, Train Loss: 0.2927, Valid Loss: 0.3008, Train AUC: 0.9470, Valid AUC: 0.9451, AUPR: 0.9510, F1 score: 0.9008, Accuracy: 0.8972, Recall: 0.9328, Specificity: 0.8617, Precision: 0.8708, MCC: 0.7965
Epoch: 15, Train Loss: 0.2869, Valid Loss: 0.2919, Train AUC: 0.9487, Valid AUC: 0.9459, AUPR: 0.9496, F1 score: 0.9015, Accuracy: 0.8972, Recall: 0.9407, Specificity: 0.8538, Precision: 0.8655, MCC: 0.7975
Epoch: 16, Train Loss: 0.2868, Valid Loss: 0.3008, Train AUC: 0.9491, Valid AUC: 0.9426, AUPR: 0.9490, F1 score: 0.8989, Accuracy: 0.8933, Recall: 0.9486, Specificity: 0.8379, Precision: 0.8541, MCC: 0.7914
Epoch: 17, Train Loss: 0.2850, Valid Loss: 0.2952, Train AUC: 0.9501, Valid AUC: 0.9438, AUPR: 0.9520, F1 score: 0.9038, Accuracy: 0.9012, Recall: 0.9289, Specificity: 0.8735, Precision: 0.8801, MCC: 0.8036
Epoch: 18, Train Loss: 0.2741, Valid Loss: 0.3132, Train AUC: 0.9541, Valid AUC: 0.9451, AUPR: 0.9507, F1 score: 0.9008, Accuracy: 0.8972, Recall: 0.9328, Specificity: 0.8617, Precision: 0.8708, MCC: 0.7965
Epoch: 19, Train Loss: 0.2735, Valid Loss: 0.2956, Train AUC: 0.9548, Valid AUC: 0.9474, AUPR: 0.9525, F1 score: 0.9019, Accuracy: 0.8972, Recall: 0.9447, Specificity: 0.8498, Precision: 0.8628, MCC: 0.7981
Epoch: 20, Train Loss: 0.2763, Valid Loss: 0.2908, Train AUC: 0.9539, Valid AUC: 0.9498, AUPR: 0.9534, F1 score: 0.9025, Accuracy: 0.8992, Recall: 0.9328, Specificity: 0.8656, Precision: 0.8741, MCC: 0.8002
Epoch: 21, Train Loss: 0.2698, Valid Loss: 0.2921, Train AUC: 0.9561, Valid AUC: 0.9464, AUPR: 0.9521, F1 score: 0.8994, Accuracy: 0.8953, Recall: 0.9368, Specificity: 0.8538, Precision: 0.8650, MCC: 0.7933
Epoch: 22, Train Loss: 0.2641, Valid Loss: 0.2866, Train AUC: 0.9575, Valid AUC: 0.9476, AUPR: 0.9549, F1 score: 0.9010, Accuracy: 0.8992, Recall: 0.9170, Specificity: 0.8814, Precision: 0.8855, MCC: 0.7989
Epoch: 23, Train Loss: 0.2663, Valid Loss: 0.3108, Train AUC: 0.9565, Valid AUC: 0.9423, AUPR: 0.9398, F1 score: 0.8893, Accuracy: 0.8854, Recall: 0.9209, Specificity: 0.8498, Precision: 0.8598, MCC: 0.7727
Epoch: 24, Train Loss: 0.2629, Valid Loss: 0.3022, Train AUC: 0.9579, Valid AUC: 0.9464, AUPR: 0.9487, F1 score: 0.8979, Accuracy: 0.8953, Recall: 0.9209, Specificity: 0.8696, Precision: 0.8759, MCC: 0.7916
Epoch: 25, Train Loss: 0.2580, Valid Loss: 0.2939, Train AUC: 0.9595, Valid AUC: 0.9523, AUPR: 0.9548, F1 score: 0.9014, Accuracy: 0.8992, Recall: 0.9209, Specificity: 0.8775, Precision: 0.8826, MCC: 0.7992
Epoch: 26, Train Loss: 0.2534, Valid Loss: 0.3132, Train AUC: 0.9605, Valid AUC: 0.9492, AUPR: 0.9520, F1 score: 0.8927, Accuracy: 0.8893, Recall: 0.9209, Specificity: 0.8577, Precision: 0.8662, MCC: 0.7802
Epoch: 27, Train Loss: 0.2524, Valid Loss: 0.3020, Train AUC: 0.9612, Valid AUC: 0.9468, AUPR: 0.9511, F1 score: 0.8897, Accuracy: 0.8854, Recall: 0.9249, Specificity: 0.8458, Precision: 0.8571, MCC: 0.7732
Epoch: 28, Train Loss: 0.2508, Valid Loss: 0.2960, Train AUC: 0.9610, Valid AUC: 0.9488, AUPR: 0.9458, F1 score: 0.8949, Accuracy: 0.8933, Recall: 0.9091, Specificity: 0.8775, Precision: 0.8812, MCC: 0.7870
Epoch: 29, Train Loss: 0.2564, Valid Loss: 0.2985, Train AUC: 0.9605, Valid AUC: 0.9464, AUPR: 0.9431, F1 score: 0.8975, Accuracy: 0.8953, Recall: 0.9170, Specificity: 0.8735, Precision: 0.8788, MCC: 0.7913
Epoch: 30, Train Loss: 0.2514, Valid Loss: 0.2950, Train AUC: 0.9617, Valid AUC: 0.9459, AUPR: 0.9481, F1 score: 0.8996, Accuracy: 0.8972, Recall: 0.9209, Specificity: 0.8735, Precision: 0.8792, MCC: 0.7954
Epoch: 31, Train Loss: 0.2455, Valid Loss: 0.3226, Train AUC: 0.9630, Valid AUC: 0.9416, AUPR: 0.9476, F1 score: 0.8902, Accuracy: 0.8893, Recall: 0.8972, Specificity: 0.8814, Precision: 0.8833, MCC: 0.7788
Epoch: 32, Train Loss: 0.2461, Valid Loss: 0.2973, Train AUC: 0.9626, Valid AUC: 0.9464, AUPR: 0.9444, F1 score: 0.8966, Accuracy: 0.8933, Recall: 0.9249, Specificity: 0.8617, Precision: 0.8699, MCC: 0.7881
Epoch: 33, Train Loss: 0.2434, Valid Loss: 0.3056, Train AUC: 0.9635, Valid AUC: 0.9472, AUPR: 0.9526, F1 score: 0.8949, Accuracy: 0.8933, Recall: 0.9091, Specificity: 0.8775, Precision: 0.8812, MCC: 0.7870
Epoch: 34, Train Loss: 0.2326, Valid Loss: 0.3331, Train AUC: 0.9669, Valid AUC: 0.9411, AUPR: 0.9401, F1 score: 0.8897, Accuracy: 0.8854, Recall: 0.9249, Specificity: 0.8458, Precision: 0.8571, MCC: 0.7732
Epoch: 35, Train Loss: 0.2351, Valid Loss: 0.3218, Train AUC: 0.9668, Valid AUC: 0.9485, AUPR: 0.9427, F1 score: 0.8933, Accuracy: 0.8933, Recall: 0.8933, Specificity: 0.8933, Precision: 0.8933, MCC: 0.7866
Epoch: 36, Train Loss: 0.2357, Valid Loss: 0.3001, Train AUC: 0.9662, Valid AUC: 0.9455, AUPR: 0.9486, F1 score: 0.8958, Accuracy: 0.8933, Recall: 0.9170, Specificity: 0.8696, Precision: 0.8755, MCC: 0.7874
Epoch: 37, Train Loss: 0.2310, Valid Loss: 0.3865, Train AUC: 0.9674, Valid AUC: 0.9281, AUPR: 0.9337, F1 score: 0.8642, Accuracy: 0.8597, Recall: 0.8933, Specificity: 0.8261, Precision: 0.8370, MCC: 0.7210
Epoch: 38, Train Loss: 0.2408, Valid Loss: 0.3309, Train AUC: 0.9652, Valid AUC: 0.9404, AUPR: 0.9448, F1 score: 0.8778, Accuracy: 0.8794, Recall: 0.8656, Specificity: 0.8933, Precision: 0.8902, MCC: 0.7592
Epoch: 39, Train Loss: 0.2322, Valid Loss: 0.3079, Train AUC: 0.9673, Valid AUC: 0.9473, AUPR: 0.9516, F1 score: 0.9010, Accuracy: 0.8992, Recall: 0.9170, Specificity: 0.8814, Precision: 0.8855, MCC: 0.7989
Epoch: 40, Train Loss: 0.2278, Valid Loss: 0.3165, Train AUC: 0.9684, Valid AUC: 0.9429, AUPR: 0.9466, F1 score: 0.8858, Accuracy: 0.8874, Recall: 0.8735, Specificity: 0.9012, Precision: 0.8984, MCC: 0.7750
Epoch: 41, Train Loss: 0.2310, Valid Loss: 0.3566, Train AUC: 0.9677, Valid AUC: 0.9441, AUPR: 0.9475, F1 score: 0.8885, Accuracy: 0.8854, Recall: 0.9130, Specificity: 0.8577, Precision: 0.8652, MCC: 0.7719
Epoch: 42, Train Loss: 0.2280, Valid Loss: 0.2955, Train AUC: 0.9685, Valid AUC: 0.9483, AUPR: 0.9429, F1 score: 0.8940, Accuracy: 0.8913, Recall: 0.9170, Specificity: 0.8656, Precision: 0.8722, MCC: 0.7836
Epoch: 43, Train Loss: 0.2173, Valid Loss: 0.3552, Train AUC: 0.9710, Valid AUC: 0.9313, AUPR: 0.9365, F1 score: 0.8773, Accuracy: 0.8794, Recall: 0.8617, Specificity: 0.8972, Precision: 0.8934, MCC: 0.7594
Epoch: 44, Train Loss: 0.2233, Valid Loss: 0.3496, Train AUC: 0.9697, Valid AUC: 0.9416, AUPR: 0.9444, F1 score: 0.8885, Accuracy: 0.8874, Recall: 0.8972, Specificity: 0.8775, Precision: 0.8798, MCC: 0.7749
Epoch: 45, Train Loss: 0.2271, Valid Loss: 0.3174, Train AUC: 0.9686, Valid AUC: 0.9442, AUPR: 0.9465, F1 score: 0.8937, Accuracy: 0.8933, Recall: 0.8972, Specificity: 0.8893, Precision: 0.8902, MCC: 0.7866
Epoch: 46, Train Loss: 0.2149, Valid Loss: 0.3622, Train AUC: 0.9717, Valid AUC: 0.9365, AUPR: 0.9440, F1 score: 0.8867, Accuracy: 0.8854, Recall: 0.8972, Specificity: 0.8735, Precision: 0.8764, MCC: 0.7710
Epoch: 47, Train Loss: 0.2179, Valid Loss: 0.3424, Train AUC: 0.9709, Valid AUC: 0.9352, AUPR: 0.9410, F1 score: 0.8806, Accuracy: 0.8794, Recall: 0.8893, Specificity: 0.8696, Precision: 0.8721, MCC: 0.7590
Epoch: 48, Train Loss: 0.2179, Valid Loss: 0.3334, Train AUC: 0.9711, Valid AUC: 0.9430, AUPR: 0.9464, F1 score: 0.8958, Accuracy: 0.8933, Recall: 0.9170, Specificity: 0.8696, Precision: 0.8755, MCC: 0.7874
Epoch: 49, Train Loss: 0.2139, Valid Loss: 0.3576, Train AUC: 0.9724, Valid AUC: 0.9354, AUPR: 0.9443, F1 score: 0.8826, Accuracy: 0.8854, Recall: 0.8617, Specificity: 0.9091, Precision: 0.9046, MCC: 0.7716
Epoch: 50, Train Loss: 0.2135, Valid Loss: 0.3876, Train AUC: 0.9723, Valid AUC: 0.9299, AUPR: 0.9410, F1 score: 0.8802, Accuracy: 0.8794, Recall: 0.8854, Specificity: 0.8735, Precision: 0.8750, MCC: 0.7589
Epoch: 51, Train Loss: 0.2072, Valid Loss: 0.3958, Train AUC: 0.9739, Valid AUC: 0.9282, AUPR: 0.9328, F1 score: 0.8854, Accuracy: 0.8854, Recall: 0.8854, Specificity: 0.8854, Precision: 0.8854, MCC: 0.7708
Epoch: 52, Train Loss: 0.2080, Valid Loss: 0.3851, Train AUC: 0.9736, Valid AUC: 0.9409, AUPR: 0.9340, F1 score: 0.8898, Accuracy: 0.8913, Recall: 0.8775, Specificity: 0.9051, Precision: 0.9024, MCC: 0.7829
Epoch: 53, Train Loss: 0.2167, Valid Loss: 0.3558, Train AUC: 0.9716, Valid AUC: 0.9322, AUPR: 0.9413, F1 score: 0.8757, Accuracy: 0.8715, Recall: 0.9051, Specificity: 0.8379, Precision: 0.8481, MCC: 0.7448
Epoch: 54, Train Loss: 0.2159, Valid Loss: 0.3825, Train AUC: 0.9724, Valid AUC: 0.9307, AUPR: 0.9328, F1 score: 0.8735, Accuracy: 0.8735, Recall: 0.8735, Specificity: 0.8735, Precision: 0.8735, MCC: 0.7470
Epoch: 55, Train Loss: 0.2121, Valid Loss: 0.3434, Train AUC: 0.9730, Valid AUC: 0.9380, AUPR: 0.9427, F1 score: 0.8776, Accuracy: 0.8814, Recall: 0.8498, Specificity: 0.9130, Precision: 0.9072, MCC: 0.7644
Epoch: 56, Train Loss: 0.2092, Valid Loss: 0.3568, Train AUC: 0.9732, Valid AUC: 0.9380, AUPR: 0.9324, F1 score: 0.8902, Accuracy: 0.8893, Recall: 0.8972, Specificity: 0.8814, Precision: 0.8833, MCC: 0.7788
Epoch: 57, Train Loss: 0.2052, Valid Loss: 0.3795, Train AUC: 0.9743, Valid AUC: 0.9303, AUPR: 0.9339, F1 score: 0.8805, Accuracy: 0.8814, Recall: 0.8735, Specificity: 0.8893, Precision: 0.8876, MCC: 0.7629
Epoch: 58, Train Loss: 0.2105, Valid Loss: 0.3650, Train AUC: 0.9734, Valid AUC: 0.9333, AUPR: 0.9270, F1 score: 0.8715, Accuracy: 0.8735, Recall: 0.8577, Specificity: 0.8893, Precision: 0.8857, MCC: 0.7474
Epoch: 59, Train Loss: 0.2107, Valid Loss: 0.4967, Train AUC: 0.9728, Valid AUC: 0.9282, AUPR: 0.9235, F1 score: 0.8543, Accuracy: 0.8538, Recall: 0.8577, Specificity: 0.8498, Precision: 0.8510, MCC: 0.7075
Epoch: 60, Train Loss: 0.2065, Valid Loss: 0.3692, Train AUC: 0.9737, Valid AUC: 0.9340, AUPR: 0.9276, F1 score: 0.8780, Accuracy: 0.8775, Recall: 0.8814, Specificity: 0.8735, Precision: 0.8745, MCC: 0.7550
Epoch: 61, Train Loss: 0.2054, Valid Loss: 0.3640, Train AUC: 0.9741, Valid AUC: 0.9396, AUPR: 0.9344, F1 score: 0.8863, Accuracy: 0.8834, Recall: 0.9091, Specificity: 0.8577, Precision: 0.8647, MCC: 0.7678
Epoch: 62, Train Loss: 0.2036, Valid Loss: 0.4115, Train AUC: 0.9744, Valid AUC: 0.9324, AUPR: 0.9389, F1 score: 0.8758, Accuracy: 0.8794, Recall: 0.8498, Specificity: 0.9091, Precision: 0.9034, MCC: 0.7602
Epoch: 63, Train Loss: 0.2012, Valid Loss: 0.3734, Train AUC: 0.9752, Valid AUC: 0.9355, AUPR: 0.9310, F1 score: 0.8752, Accuracy: 0.8755, Recall: 0.8735, Specificity: 0.8775, Precision: 0.8770, MCC: 0.7510
Epoch: 64, Train Loss: 0.1978, Valid Loss: 0.3695, Train AUC: 0.9758, Valid AUC: 0.9324, AUPR: 0.9302, F1 score: 0.8753, Accuracy: 0.8794, Recall: 0.8458, Specificity: 0.9130, Precision: 0.9068, MCC: 0.7606
Epoch: 65, Train Loss: 0.1972, Valid Loss: 0.4183, Train AUC: 0.9760, Valid AUC: 0.9225, AUPR: 0.9233, F1 score: 0.8654, Accuracy: 0.8715, Recall: 0.8261, Specificity: 0.9170, Precision: 0.9087, MCC: 0.7462
Epoch: 66, Train Loss: 0.1989, Valid Loss: 0.4487, Train AUC: 0.9757, Valid AUC: 0.9318, AUPR: 0.9283, F1 score: 0.8811, Accuracy: 0.8794, Recall: 0.8933, Specificity: 0.8656, Precision: 0.8692, MCC: 0.7592
Epoch: 67, Train Loss: 0.1939, Valid Loss: 0.4780, Train AUC: 0.9769, Valid AUC: 0.9329, AUPR: 0.9287, F1 score: 0.8630, Accuracy: 0.8676, Recall: 0.8340, Specificity: 0.9012, Precision: 0.8941, MCC: 0.7368
Epoch: 68, Train Loss: 0.1970, Valid Loss: 0.4172, Train AUC: 0.9760, Valid AUC: 0.9214, AUPR: 0.9211, F1 score: 0.8699, Accuracy: 0.8676, Recall: 0.8854, Specificity: 0.8498, Precision: 0.8550, MCC: 0.7356
Epoch: 69, Train Loss: 0.1986, Valid Loss: 0.4083, Train AUC: 0.9757, Valid AUC: 0.9303, AUPR: 0.9297, F1 score: 0.8752, Accuracy: 0.8755, Recall: 0.8735, Specificity: 0.8775, Precision: 0.8770, MCC: 0.7510
Epoch: 70, Train Loss: 0.1958, Valid Loss: 0.4873, Train AUC: 0.9768, Valid AUC: 0.9350, AUPR: 0.9318, F1 score: 0.8745, Accuracy: 0.8735, Recall: 0.8814, Specificity: 0.8656, Precision: 0.8677, MCC: 0.7471
Epoch: 71, Train Loss: 0.1994, Valid Loss: 0.4211, Train AUC: 0.9757, Valid AUC: 0.9282, AUPR: 0.9259, F1 score: 0.8740, Accuracy: 0.8735, Recall: 0.8775, Specificity: 0.8696, Precision: 0.8706, MCC: 0.7471
Epoch: 72, Train Loss: 0.1912, Valid Loss: 0.3974, Train AUC: 0.9777, Valid AUC: 0.9329, AUPR: 0.9266, F1 score: 0.8745, Accuracy: 0.8775, Recall: 0.8538, Specificity: 0.9012, Precision: 0.8963, MCC: 0.7558
Epoch: 73, Train Loss: 0.1907, Valid Loss: 0.5121, Train AUC: 0.9774, Valid AUC: 0.9252, AUPR: 0.9237, F1 score: 0.8717, Accuracy: 0.8755, Recall: 0.8458, Specificity: 0.9051, Precision: 0.8992, MCC: 0.7523
Epoch: 74, Train Loss: 0.1946, Valid Loss: 0.3835, Train AUC: 0.9766, Valid AUC: 0.9341, AUPR: 0.9296, F1 score: 0.8816, Accuracy: 0.8854, Recall: 0.8538, Specificity: 0.9170, Precision: 0.9114, MCC: 0.7723
Epoch: 75, Train Loss: 0.1870, Valid Loss: 0.4266, Train AUC: 0.9787, Valid AUC: 0.9258, AUPR: 0.9242, F1 score: 0.8667, Accuracy: 0.8577, Recall: 0.9249, Specificity: 0.7905, Precision: 0.8153, MCC: 0.7220
Epoch: 76, Train Loss: 0.1897, Valid Loss: 0.5140, Train AUC: 0.9782, Valid AUC: 0.9227, AUPR: 0.9223, F1 score: 0.8619, Accuracy: 0.8676, Recall: 0.8261, Specificity: 0.9091, Precision: 0.9009, MCC: 0.7377
Epoch: 77, Train Loss: 0.1835, Valid Loss: 0.4876, Train AUC: 0.9792, Valid AUC: 0.9201, AUPR: 0.9240, F1 score: 0.8506, Accuracy: 0.8577, Recall: 0.8103, Specificity: 0.9051, Precision: 0.8952, MCC: 0.7187
Epoch: 78, Train Loss: 0.1911, Valid Loss: 0.3861, Train AUC: 0.9774, Valid AUC: 0.9337, AUPR: 0.9324, F1 score: 0.8774, Accuracy: 0.8735, Recall: 0.9051, Specificity: 0.8419, Precision: 0.8513, MCC: 0.7485
Epoch: 79, Train Loss: 0.1974, Valid Loss: 0.4897, Train AUC: 0.9758, Valid AUC: 0.9173, AUPR: 0.9203, F1 score: 0.8508, Accuracy: 0.8399, Recall: 0.9130, Specificity: 0.7668, Precision: 0.7966, MCC: 0.6872
Epoch: 80, Train Loss: 0.2004, Valid Loss: 0.4670, Train AUC: 0.9755, Valid AUC: 0.9158, AUPR: 0.9209, F1 score: 0.8659, Accuracy: 0.8696, Recall: 0.8419, Specificity: 0.8972, Precision: 0.8912, MCC: 0.7403
Epoch: 81, Train Loss: 0.1906, Valid Loss: 0.4759, Train AUC: 0.9776, Valid AUC: 0.9234, AUPR: 0.9247, F1 score: 0.8726, Accuracy: 0.8696, Recall: 0.8933, Specificity: 0.8458, Precision: 0.8528, MCC: 0.7400
Epoch: 82, Train Loss: 0.1859, Valid Loss: 0.4380, Train AUC: 0.9789, Valid AUC: 0.9261, AUPR: 0.9240, F1 score: 0.8730, Accuracy: 0.8775, Recall: 0.8419, Specificity: 0.9130, Precision: 0.9064, MCC: 0.7569
Epoch: 83, Train Loss: 0.1828, Valid Loss: 0.3976, Train AUC: 0.9793, Valid AUC: 0.9347, AUPR: 0.9295, F1 score: 0.8787, Accuracy: 0.8794, Recall: 0.8735, Specificity: 0.8854, Precision: 0.8840, MCC: 0.7589
