python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model GIN --batch_size 32 --use_feature
Epoch: 01, Train Loss: 0.4966, Valid Loss: 0.3480, Train AUC: 0.8719, Valid AUC: 0.9448, AUPR: 0.9493, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 58, Train Loss: 0.1300, Valid Loss: 0.5901, Train AUC: 0.9897, Valid AUC: 0.9248, AUPR: 0.9238, F1 score: 0.8670, Accuracy: 0.8663, Recall: 0.8713, Specificity: 0.8614, Precision: 0.8627, MCC: 0.7327
Epoch: 59, Train Loss: 0.1439, Valid Loss: 0.4667, Train AUC: 0.9875, Valid AUC: 0.9343, AUPR: 0.9366, F1 score: 0.8708, Accuracy: 0.8663, Recall: 0.9010, Specificity: 0.8317, Precision: 0.8426, MCC: 0.7344
Epoch: 60, Train Loss: 0.1373, Valid Loss: 0.4852, Train AUC: 0.9887, Valid AUC: 0.9313, AUPR: 0.9292, F1 score: 0.8676, Accuracy: 0.8564, Recall: 0.9406, Specificity: 0.7723, Precision: 0.8051, MCC: 0.7232
Epoch: 61, Train Loss: 0.1202, Valid Loss: 0.5352, Train AUC: 0.9911, Valid AUC: 0.9298, AUPR: 0.9218, F1 score: 0.8774, Accuracy: 0.8713, Recall: 0.9208, Specificity: 0.8218, Precision: 0.8378, MCC: 0.7462
Epoch: 62, Train Loss: 0.1351, Valid Loss: 0.4798, Train AUC: 0.9890, Valid AUC: 0.9367, AUPR: 0.9372, F1 score: 0.8812, Accuracy: 0.8812, Recall: 0.8812, Specificity: 0.8812, Precision: 0.8812, MCC: 0.7624
Epoch: 63, Train Loss: 0.1151, Valid Loss: 0.5381, Train AUC: 0.9917, Valid AUC: 0.9363, AUPR: 0.9329, F1 score: 0.8848, Accuracy: 0.8762, Recall: 0.9505, Specificity: 0.8020, Precision: 0.8276, MCC: 0.7609
Epoch: 64, Train Loss: 0.1258, Valid Loss: 0.5075, Train AUC: 0.9904, Valid AUC: 0.9340, AUPR: 0.9404, F1 score: 0.8713, Accuracy: 0.8713, Recall: 0.8713, Specificity: 0.8713, Precision: 0.8713, MCC: 0.7426
Epoch: 65, Train Loss: 0.1108, Valid Loss: 0.5991, Train AUC: 0.9928, Valid AUC: 0.9278, AUPR: 0.9244, F1 score: 0.8638, Accuracy: 0.8564, Recall: 0.9109, Specificity: 0.8020, Precision: 0.8214, MCC: 0.7171
Epoch: 66, Train Loss: 0.1127, Valid Loss: 0.5194, Train AUC: 0.9923, Valid AUC: 0.9301, AUPR: 0.9281, F1 score: 0.8731, Accuracy: 0.8762, Recall: 0.8515, Specificity: 0.9010, Precision: 0.8958, MCC: 0.7534
Epoch: 67, Train Loss: 0.1205, Valid Loss: 0.5101, Train AUC: 0.9912, Valid AUC: 0.9363, AUPR: 0.9366, F1 score: 0.8780, Accuracy: 0.8762, Recall: 0.8911, Specificity: 0.8614, Precision: 0.8654, MCC: 0.7528
Epoch: 68, Train Loss: 0.1153, Valid Loss: 0.7173, Train AUC: 0.9919, Valid AUC: 0.9251, AUPR: 0.9317, F1 score: 0.8856, Accuracy: 0.8861, Recall: 0.8812, Specificity: 0.8911, Precision: 0.8900, MCC: 0.7723
Epoch: 69, Train Loss: 0.1271, Valid Loss: 0.5635, Train AUC: 0.9903, Valid AUC: 0.9346, AUPR: 0.9363, F1 score: 0.8762, Accuracy: 0.8713, Recall: 0.9109, Specificity: 0.8317, Precision: 0.8440, MCC: 0.7449
Epoch: 70, Train Loss: 0.1102, Valid Loss: 0.5840, Train AUC: 0.9925, Valid AUC: 0.9366, AUPR: 0.9362, F1 score: 0.8889, Accuracy: 0.8861, Recall: 0.9109, Specificity: 0.8614, Precision: 0.8679, MCC: 0.7732
Epoch: 71, Train Loss: 0.1043, Valid Loss: 0.5545, Train AUC: 0.9932, Valid AUC: 0.9367, AUPR: 0.9364, F1 score: 0.8856, Accuracy: 0.8861, Recall: 0.8812, Specificity: 0.8911, Precision: 0.8900, MCC: 0.7723
Epoch: 72, Train Loss: 0.1163, Valid Loss: 0.4055, Train AUC: 0.9917, Valid AUC: 0.9440, AUPR: 0.9423, F1 score: 0.8857, Accuracy: 0.8812, Recall: 0.9208, Specificity: 0.8416, Precision: 0.8532, MCC: 0.7648
Epoch: 73, Train Loss: 0.1239, Valid Loss: 0.5316, Train AUC: 0.9906, Valid AUC: 0.9333, AUPR: 0.9220, F1 score: 0.8796, Accuracy: 0.8713, Recall: 0.9406, Specificity: 0.8020, Precision: 0.8261, MCC: 0.7498
Epoch: 74, Train Loss: 0.0955, Valid Loss: 0.7811, Train AUC: 0.9944, Valid AUC: 0.9202, AUPR: 0.9061, F1 score: 0.8667, Accuracy: 0.8614, Recall: 0.9010, Specificity: 0.8218, Precision: 0.8349, MCC: 0.7251
Epoch: 75, Train Loss: 0.0970, Valid Loss: 0.6225, Train AUC: 0.9943, Valid AUC: 0.9358, AUPR: 0.9322, F1 score: 0.8812, Accuracy: 0.8812, Recall: 0.8812, Specificity: 0.8812, Precision: 0.8812, MCC: 0.7624
Epoch: 76, Train Loss: 0.1114, Valid Loss: 0.8274, Train AUC: 0.9925, Valid AUC: 0.9208, AUPR: 0.9197, F1 score: 0.8667, Accuracy: 0.8614, Recall: 0.9010, Specificity: 0.8218, Precision: 0.8349, MCC: 0.7251
Epoch: 77, Train Loss: 0.1170, Valid Loss: 0.6486, Train AUC: 0.9918, Valid AUC: 0.9310, AUPR: 0.9308, F1 score: 0.8700, Accuracy: 0.8713, Recall: 0.8614, Specificity: 0.8812, Precision: 0.8788, MCC: 0.7427
Epoch: 78, Train Loss: 0.1141, Valid Loss: 0.6698, Train AUC: 0.9920, Valid AUC: 0.9346, AUPR: 0.9330, F1 score: 0.8756, Accuracy: 0.8663, Recall: 0.9406, Specificity: 0.7921, Precision: 0.8190, MCC: 0.7409
Epoch: 79, Train Loss: 0.1131, Valid Loss: 0.5885, Train AUC: 0.9925, Valid AUC: 0.9392, AUPR: 0.9394, F1 score: 0.8720, Accuracy: 0.8663, Recall: 0.9109, Specificity: 0.8218, Precision: 0.8364, MCC: 0.7356
Epoch: 80, Train Loss: 0.1145, Valid Loss: 0.6115, Train AUC: 0.9923, Valid AUC: 0.9309, AUPR: 0.9285, F1 score: 0.8785, Accuracy: 0.8713, Recall: 0.9307, Specificity: 0.8119, Precision: 0.8319, MCC: 0.7479
Epoch: 81, Train Loss: 0.0881, Valid Loss: 0.7148, Train AUC: 0.9950, Valid AUC: 0.9313, AUPR: 0.9328, F1 score: 0.8804, Accuracy: 0.8762, Recall: 0.9109, Specificity: 0.8416, Precision: 0.8519, MCC: 0.7543
Epoch: 82, Train Loss: 0.1053, Valid Loss: 0.6049, Train AUC: 0.9934, Valid AUC: 0.9283, AUPR: 0.9239, F1 score: 0.8626, Accuracy: 0.8564, Recall: 0.9010, Specificity: 0.8119, Precision: 0.8273, MCC: 0.7157
Epoch: 83, Train Loss: 0.1001, Valid Loss: 0.6857, Train AUC: 0.9939, Valid AUC: 0.9271, AUPR: 0.9222, F1 score: 0.8716, Accuracy: 0.8614, Recall: 0.9406, Specificity: 0.7822, Precision: 0.8120, MCC: 0.7320
Epoch: 84, Train Loss: 0.0886, Valid Loss: 0.7353, Train AUC: 0.9952, Valid AUC: 0.9257, AUPR: 0.9189, F1 score: 0.8612, Accuracy: 0.8564, Recall: 0.8911, Specificity: 0.8218, Precision: 0.8333, MCC: 0.7146
Epoch: 85, Train Loss: 0.1032, Valid Loss: 0.7217, Train AUC: 0.9933, Valid AUC: 0.9306, AUPR: 0.9256, F1 score: 0.8696, Accuracy: 0.8663, Recall: 0.8911, Specificity: 0.8416, Precision: 0.8491, MCC: 0.7336
Epoch: 86, Train Loss: 0.0968, Valid Loss: 0.7482, Train AUC: 0.9942, Valid AUC: 0.9246, AUPR: 0.9157, F1 score: 0.8812, Accuracy: 0.8812, Recall: 0.8812, Specificity: 0.8812, Precision: 0.8812, MCC: 0.7624
Epoch: 87, Train Loss: 0.0901, Valid Loss: 0.8089, Train AUC: 0.9951, Valid AUC: 0.9241, AUPR: 0.9213, F1 score: 0.8557, Accuracy: 0.8564, Recall: 0.8515, Specificity: 0.8614, Precision: 0.8600, MCC: 0.7129
Epoch: 88, Train Loss: 0.0942, Valid Loss: 0.7412, Train AUC: 0.9944, Valid AUC: 0.9303, AUPR: 0.9302, F1 score: 0.8657, Accuracy: 0.8663, Recall: 0.8614, Specificity: 0.8713, Precision: 0.8700, MCC: 0.7327
Epoch: 89, Train Loss: 0.0893, Valid Loss: 0.7142, Train AUC: 0.9953, Valid AUC: 0.9289, AUPR: 0.9226, F1 score: 0.8768, Accuracy: 0.8762, Recall: 0.8812, Specificity: 0.8713, Precision: 0.8725, MCC: 0.7525
Epoch: 90, Train Loss: 0.0929, Valid Loss: 0.8776, Train AUC: 0.9947, Valid AUC: 0.9151, AUPR: 0.9149, F1 score: 0.8612, Accuracy: 0.8564, Recall: 0.8911, Specificity: 0.8218, Precision: 0.8333, MCC: 0.7146
Epoch: 91, Train Loss: 0.1012, Valid Loss: 0.7199, Train AUC: 0.9938, Valid AUC: 0.9168, AUPR: 0.9203, F1 score: 0.8532, Accuracy: 0.8416, Recall: 0.9208, Specificity: 0.7624, Precision: 0.7949, MCC: 0.6919
Epoch: 92, Train Loss: 0.1421, Valid Loss: 0.5468, Train AUC: 0.9886, Valid AUC: 0.9387, AUPR: 0.9354, F1 score: 0.8835, Accuracy: 0.8812, Recall: 0.9010, Specificity: 0.8614, Precision: 0.8667, MCC: 0.7630
Epoch: 93, Train Loss: 0.1126, Valid Loss: 0.5927, Train AUC: 0.9922, Valid AUC: 0.9324, AUPR: 0.9341, F1 score: 0.8804, Accuracy: 0.8762, Recall: 0.9109, Specificity: 0.8416, Precision: 0.8519, MCC: 0.7543
Epoch: 94, Train Loss: 0.0994, Valid Loss: 0.6755, Train AUC: 0.9942, Valid AUC: 0.9318, AUPR: 0.9306, F1 score: 0.8738, Accuracy: 0.8713, Recall: 0.8911, Specificity: 0.8515, Precision: 0.8571, MCC: 0.7432
Epoch: 95, Train Loss: 0.1146, Valid Loss: 0.6080, Train AUC: 0.9924, Valid AUC: 0.9244, AUPR: 0.9252, F1 score: 0.8780, Accuracy: 0.8762, Recall: 0.8911, Specificity: 0.8614, Precision: 0.8654, MCC: 0.7528
Epoch: 96, Train Loss: 0.0886, Valid Loss: 0.6620, Train AUC: 0.9952, Valid AUC: 0.9366, AUPR: 0.9365, F1 score: 0.8720, Accuracy: 0.8663, Recall: 0.9109, Specificity: 0.8218, Precision: 0.8364, MCC: 0.7356
Epoch: 97, Train Loss: 0.0885, Valid Loss: 0.7184, Train AUC: 0.9952, Valid AUC: 0.9277, AUPR: 0.9304, F1 score: 0.8643, Accuracy: 0.8663, Recall: 0.8515, Specificity: 0.8812, Precision: 0.8776, MCC: 0.7330
Epoch: 98, Train Loss: 0.0741, Valid Loss: 0.9102, Train AUC: 0.9966, Valid AUC: 0.9240, AUPR: 0.9266, F1 score: 0.8673, Accuracy: 0.8713, Recall: 0.8416, Specificity: 0.9010, Precision: 0.8947, MCC: 0.7439
Epoch: 99, Train Loss: 0.0955, Valid Loss: 0.7941, Train AUC: 0.9946, Valid AUC: 0.9332, AUPR: 0.9354, F1 score: 0.8788, Accuracy: 0.8812, Recall: 0.8614, Specificity: 0.9010, Precision: 0.8969, MCC: 0.7630
Epoch: 100, Train Loss: 0.1010, Valid Loss: 0.7481, Train AUC: 0.9936, Valid AUC: 0.9275, AUPR: 0.9270, F1 score: 0.8792, Accuracy: 0.8762, Recall: 0.9010, Specificity: 0.8515, Precision: 0.8585, MCC: 0.7534
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.5094, Valid Loss: 0.3503, Train AUC: 0.8653, Valid AUC: 0.9465, AUPR: 0.9577, F1 score: 0.8844, Accuracy: 0.8850, Recall: 0.8800, Specificity: 0.8900, Precision: 0.8889, MCC: 0.7700
Epoch: 02, Train Loss: 0.3706, Valid Loss: 0.2606, Train AUC: 0.9180, Valid AUC: 0.9588, AUPR: 0.9672, F1 score: 0.9163, Accuracy: 0.9150, Recall: 0.9300, Specificity: 0.9000, Precision: 0.9029, MCC: 0.8304
Epoch: 03, Train Loss: 0.3445, Valid Loss: 0.2754, Train AUC: 0.9273, Valid AUC: 0.9545, AUPR: 0.9630, F1 score: 0.9100, Accuracy: 0.9100, Recall: 0.9100, Specificity: 0.9100, Precision: 0.9100, MCC: 0.8200
Epoch: 04, Train Loss: 0.3340, Valid Loss: 0.2884, Train AUC: 0.9333, Valid AUC: 0.9508, AUPR: 0.9608, F1 score: 0.9045, Accuracy: 0.9050, Recall: 0.9000, Specificity: 0.9100, Precision: 0.9091, MCC: 0.8100
Epoch: 05, Train Loss: 0.3081, Valid Loss: 0.2868, Train AUC: 0.9422, Valid AUC: 0.9447, AUPR: 0.9571, F1 score: 0.9171, Accuracy: 0.9150, Recall: 0.9400, Specificity: 0.8900, Precision: 0.8952, MCC: 0.8310
Epoch: 06, Train Loss: 0.3088, Valid Loss: 0.2951, Train AUC: 0.9421, Valid AUC: 0.9495, AUPR: 0.9621, F1 score: 0.9045, Accuracy: 0.9050, Recall: 0.9000, Specificity: 0.9100, Precision: 0.9091, MCC: 0.8100
Epoch: 07, Train Loss: 0.2994, Valid Loss: 0.3009, Train AUC: 0.9460, Valid AUC: 0.9422, AUPR: 0.9562, F1 score: 0.9038, Accuracy: 0.9000, Recall: 0.9400, Specificity: 0.8600, Precision: 0.8704, MCC: 0.8026
Epoch: 08, Train Loss: 0.2874, Valid Loss: 0.3196, Train AUC: 0.9503, Valid AUC: 0.9361, AUPR: 0.9534, F1 score: 0.8990, Accuracy: 0.9000, Recall: 0.8900, Specificity: 0.9100, Precision: 0.9082, MCC: 0.8002
Epoch: 09, Train Loss: 0.2766, Valid Loss: 0.3007, Train AUC: 0.9539, Valid AUC: 0.9445, AUPR: 0.9569, F1 score: 0.8945, Accuracy: 0.8950, Recall: 0.8900, Specificity: 0.9000, Precision: 0.8990, MCC: 0.7900
Epoch: 10, Train Loss: 0.2752, Valid Loss: 0.2911, Train AUC: 0.9540, Valid AUC: 0.9434, AUPR: 0.9575, F1 score: 0.9091, Accuracy: 0.9100, Recall: 0.9000, Specificity: 0.9200, Precision: 0.9184, MCC: 0.8202
Epoch: 11, Train Loss: 0.2740, Valid Loss: 0.2928, Train AUC: 0.9556, Valid AUC: 0.9449, AUPR: 0.9569, F1 score: 0.9082, Accuracy: 0.9100, Recall: 0.8900, Specificity: 0.9300, Precision: 0.9271, MCC: 0.8207
Epoch: 12, Train Loss: 0.2638, Valid Loss: 0.2954, Train AUC: 0.9577, Valid AUC: 0.9484, AUPR: 0.9580, F1 score: 0.9118, Accuracy: 0.9100, Recall: 0.9300, Specificity: 0.8900, Precision: 0.8942, MCC: 0.8207
Epoch: 13, Train Loss: 0.2589, Valid Loss: 0.3212, Train AUC: 0.9601, Valid AUC: 0.9415, AUPR: 0.9516, F1 score: 0.9045, Accuracy: 0.9050, Recall: 0.9000, Specificity: 0.9100, Precision: 0.9091, MCC: 0.8100
Epoch: 14, Train Loss: 0.2682, Valid Loss: 0.2864, Train AUC: 0.9569, Valid AUC: 0.9554, AUPR: 0.9636, F1 score: 0.9091, Accuracy: 0.9100, Recall: 0.9000, Specificity: 0.9200, Precision: 0.9184, MCC: 0.8202
Epoch: 15, Train Loss: 0.2572, Valid Loss: 0.3001, Train AUC: 0.9601, Valid AUC: 0.9425, AUPR: 0.9562, F1 score: 0.9091, Accuracy: 0.9100, Recall: 0.9000, Specificity: 0.9200, Precision: 0.9184, MCC: 0.8202
Epoch: 16, Train Loss: 0.2508, Valid Loss: 0.3091, Train AUC: 0.9623, Valid AUC: 0.9430, AUPR: 0.9564, F1 score: 0.8955, Accuracy: 0.8950, Recall: 0.9000, Specificity: 0.8900, Precision: 0.8911, MCC: 0.7900
Epoch: 17, Train Loss: 0.2582, Valid Loss: 0.3290, Train AUC: 0.9607, Valid AUC: 0.9415, AUPR: 0.9545, F1 score: 0.8912, Accuracy: 0.8950, Recall: 0.8600, Specificity: 0.9300, Precision: 0.9247, MCC: 0.7919
Epoch: 18, Train Loss: 0.2383, Valid Loss: 0.3154, Train AUC: 0.9655, Valid AUC: 0.9450, AUPR: 0.9576, F1 score: 0.9000, Accuracy: 0.9000, Recall: 0.9000, Specificity: 0.9000, Precision: 0.9000, MCC: 0.8000
Epoch: 19, Train Loss: 0.2399, Valid Loss: 0.2938, Train AUC: 0.9653, Valid AUC: 0.9443, AUPR: 0.9581, F1 score: 0.9000, Accuracy: 0.9000, Recall: 0.9000, Specificity: 0.9000, Precision: 0.9000, MCC: 0.8000
Epoch: 20, Train Loss: 0.2315, Valid Loss: 0.3449, Train AUC: 0.9672, Valid AUC: 0.9363, AUPR: 0.9511, F1 score: 0.9045, Accuracy: 0.9050, Recall: 0.9000, Specificity: 0.9100, Precision: 0.9091, MCC: 0.8100
Epoch: 21, Train Loss: 0.2355, Valid Loss: 0.3221, Train AUC: 0.9669, Valid AUC: 0.9437, AUPR: 0.9578, F1 score: 0.9036, Accuracy: 0.9050, Recall: 0.8900, Specificity: 0.9200, Precision: 0.9175, MCC: 0.8104
Epoch: 22, Train Loss: 0.2322, Valid Loss: 0.3149, Train AUC: 0.9673, Valid AUC: 0.9489, AUPR: 0.9620, F1 score: 0.9128, Accuracy: 0.9150, Recall: 0.8900, Specificity: 0.9400, Precision: 0.9368, MCC: 0.8310
Epoch: 23, Train Loss: 0.2210, Valid Loss: 0.3198, Train AUC: 0.9706, Valid AUC: 0.9424, AUPR: 0.9550, F1 score: 0.9045, Accuracy: 0.9050, Recall: 0.9000, Specificity: 0.9100, Precision: 0.9091, MCC: 0.8100
Epoch: 24, Train Loss: 0.2248, Valid Loss: 0.3075, Train AUC: 0.9694, Valid AUC: 0.9467, AUPR: 0.9602, F1 score: 0.9045, Accuracy: 0.9050, Recall: 0.9000, Specificity: 0.9100, Precision: 0.9091, MCC: 0.8100
Epoch: 25, Train Loss: 0.2026, Valid Loss: 0.3346, Train AUC: 0.9755, Valid AUC: 0.9421, AUPR: 0.9542, F1 score: 0.9005, Accuracy: 0.9050, Recall: 0.8600, Specificity: 0.9500, Precision: 0.9451, MCC: 0.8133
Epoch: 26, Train Loss: 0.2192, Valid Loss: 0.3602, Train AUC: 0.9712, Valid AUC: 0.9382, AUPR: 0.9535, F1 score: 0.9055, Accuracy: 0.9050, Recall: 0.9100, Specificity: 0.9000, Precision: 0.9010, MCC: 0.8100
Epoch: 27, Train Loss: 0.2100, Valid Loss: 0.3553, Train AUC: 0.9728, Valid AUC: 0.9387, AUPR: 0.9519, F1 score: 0.9000, Accuracy: 0.9000, Recall: 0.9000, Specificity: 0.9000, Precision: 0.9000, MCC: 0.8000
Epoch: 28, Train Loss: 0.2197, Valid Loss: 0.3127, Train AUC: 0.9714, Valid AUC: 0.9465, AUPR: 0.9589, F1 score: 0.9062, Accuracy: 0.9100, Recall: 0.8700, Specificity: 0.9500, Precision: 0.9457, MCC: 0.8226
Epoch: 29, Train Loss: 0.2104, Valid Loss: 0.3926, Train AUC: 0.9731, Valid AUC: 0.9346, AUPR: 0.9461, F1 score: 0.8955, Accuracy: 0.8950, Recall: 0.9000, Specificity: 0.8900, Precision: 0.8911, MCC: 0.7900
Epoch: 30, Train Loss: 0.2060, Valid Loss: 0.3302, Train AUC: 0.9741, Valid AUC: 0.9455, AUPR: 0.9554, F1 score: 0.9045, Accuracy: 0.9050, Recall: 0.9000, Specificity: 0.9100, Precision: 0.9091, MCC: 0.8100
Epoch: 31, Train Loss: 0.2002, Valid Loss: 0.3992, Train AUC: 0.9756, Valid AUC: 0.9378, AUPR: 0.9509, F1 score: 0.9016, Accuracy: 0.9050, Recall: 0.8700, Specificity: 0.9400, Precision: 0.9355, MCC: 0.8120
Epoch: 32, Train Loss: 0.1954, Valid Loss: 0.3720, Train AUC: 0.9769, Valid AUC: 0.9430, AUPR: 0.9533, F1 score: 0.9091, Accuracy: 0.9100, Recall: 0.9000, Specificity: 0.9200, Precision: 0.9184, MCC: 0.8202
Epoch: 33, Train Loss: 0.1889, Valid Loss: 0.3626, Train AUC: 0.9781, Valid AUC: 0.9435, AUPR: 0.9521, F1 score: 0.9045, Accuracy: 0.9050, Recall: 0.9000, Specificity: 0.9100, Precision: 0.9091, MCC: 0.8100
Epoch: 34, Train Loss: 0.1845, Valid Loss: 0.3547, Train AUC: 0.9792, Valid AUC: 0.9455, AUPR: 0.9553, F1 score: 0.9072, Accuracy: 0.9100, Recall: 0.8800, Specificity: 0.9400, Precision: 0.9362, MCC: 0.8215
Epoch: 35, Train Loss: 0.1884, Valid Loss: 0.3542, Train AUC: 0.9787, Valid AUC: 0.9502, AUPR: 0.9570, F1 score: 0.9146, Accuracy: 0.9150, Recall: 0.9100, Specificity: 0.9200, Precision: 0.9192, MCC: 0.8300
Epoch: 36, Train Loss: 0.1905, Valid Loss: 0.4036, Train AUC: 0.9784, Valid AUC: 0.9420, AUPR: 0.9504, F1 score: 0.9026, Accuracy: 0.9050, Recall: 0.8800, Specificity: 0.9300, Precision: 0.9263, MCC: 0.8110
Epoch: 37, Train Loss: 0.1890, Valid Loss: 0.4187, Train AUC: 0.9785, Valid AUC: 0.9362, AUPR: 0.9462, F1 score: 0.8986, Accuracy: 0.8950, Recall: 0.9300, Specificity: 0.8600, Precision: 0.8692, MCC: 0.7919
Epoch: 38, Train Loss: 0.1877, Valid Loss: 0.4264, Train AUC: 0.9788, Valid AUC: 0.9302, AUPR: 0.9441, F1 score: 0.8889, Accuracy: 0.8900, Recall: 0.8800, Specificity: 0.9000, Precision: 0.8980, MCC: 0.7802
Epoch: 39, Train Loss: 0.1888, Valid Loss: 0.3854, Train AUC: 0.9792, Valid AUC: 0.9395, AUPR: 0.9515, F1 score: 0.8922, Accuracy: 0.8900, Recall: 0.9100, Specificity: 0.8700, Precision: 0.8750, MCC: 0.7806
Epoch: 40, Train Loss: 0.1833, Valid Loss: 0.4490, Train AUC: 0.9800, Valid AUC: 0.9312, AUPR: 0.9427, F1 score: 0.8923, Accuracy: 0.8950, Recall: 0.8700, Specificity: 0.9200, Precision: 0.9158, MCC: 0.7910
Epoch: 41, Train Loss: 0.1815, Valid Loss: 0.3492, Train AUC: 0.9801, Valid AUC: 0.9517, AUPR: 0.9592, F1 score: 0.8990, Accuracy: 0.9000, Recall: 0.8900, Specificity: 0.9100, Precision: 0.9082, MCC: 0.8002
Epoch: 42, Train Loss: 0.1706, Valid Loss: 0.3842, Train AUC: 0.9823, Valid AUC: 0.9431, AUPR: 0.9536, F1 score: 0.9016, Accuracy: 0.9050, Recall: 0.8700, Specificity: 0.9400, Precision: 0.9355, MCC: 0.8120
Epoch: 43, Train Loss: 0.1741, Valid Loss: 0.3732, Train AUC: 0.9816, Valid AUC: 0.9450, AUPR: 0.9573, F1 score: 0.9036, Accuracy: 0.9050, Recall: 0.8900, Specificity: 0.9200, Precision: 0.9175, MCC: 0.8104
Epoch: 44, Train Loss: 0.1736, Valid Loss: 0.3748, Train AUC: 0.9818, Valid AUC: 0.9478, AUPR: 0.9570, F1 score: 0.9045, Accuracy: 0.9050, Recall: 0.9000, Specificity: 0.9100, Precision: 0.9091, MCC: 0.8100
Epoch: 45, Train Loss: 0.1752, Valid Loss: 0.3987, Train AUC: 0.9818, Valid AUC: 0.9454, AUPR: 0.9558, F1 score: 0.8958, Accuracy: 0.9000, Recall: 0.8600, Specificity: 0.9400, Precision: 0.9348, MCC: 0.8026
Epoch: 46, Train Loss: 0.1604, Valid Loss: 0.4420, Train AUC: 0.9840, Valid AUC: 0.9438, AUPR: 0.9559, F1 score: 0.9055, Accuracy: 0.9050, Recall: 0.9100, Specificity: 0.9000, Precision: 0.9010, MCC: 0.8100
Epoch: 47, Train Loss: 0.1633, Valid Loss: 0.3625, Train AUC: 0.9836, Valid AUC: 0.9557, AUPR: 0.9637, F1 score: 0.9016, Accuracy: 0.9050, Recall: 0.8700, Specificity: 0.9400, Precision: 0.9355, MCC: 0.8120
Epoch: 48, Train Loss: 0.1551, Valid Loss: 0.4377, Train AUC: 0.9857, Valid AUC: 0.9471, AUPR: 0.9573, F1 score: 0.8969, Accuracy: 0.9000, Recall: 0.8700, Specificity: 0.9300, Precision: 0.9255, MCC: 0.8014
Epoch: 49, Train Loss: 0.1687, Valid Loss: 0.4225, Train AUC: 0.9834, Valid AUC: 0.9471, AUPR: 0.9575, F1 score: 0.9026, Accuracy: 0.9050, Recall: 0.8800, Specificity: 0.9300, Precision: 0.9263, MCC: 0.8110
Epoch: 50, Train Loss: 0.1706, Valid Loss: 0.4558, Train AUC: 0.9822, Valid AUC: 0.9395, AUPR: 0.9488, F1 score: 0.8990, Accuracy: 0.9000, Recall: 0.8900, Specificity: 0.9100, Precision: 0.9082, MCC: 0.8002
Epoch: 51, Train Loss: 0.1594, Valid Loss: 0.4497, Train AUC: 0.9846, Valid AUC: 0.9461, AUPR: 0.9549, F1 score: 0.8990, Accuracy: 0.9000, Recall: 0.8900, Specificity: 0.9100, Precision: 0.9082, MCC: 0.8002
Epoch: 52, Train Loss: 0.1632, Valid Loss: 0.3969, Train AUC: 0.9837, Valid AUC: 0.9485, AUPR: 0.9551, F1 score: 0.9146, Accuracy: 0.9150, Recall: 0.9100, Specificity: 0.9200, Precision: 0.9192, MCC: 0.8300
Epoch: 53, Train Loss: 0.1485, Valid Loss: 0.5397, Train AUC: 0.9867, Valid AUC: 0.9432, AUPR: 0.9506, F1 score: 0.8923, Accuracy: 0.8950, Recall: 0.8700, Specificity: 0.9200, Precision: 0.9158, MCC: 0.7910
Epoch: 54, Train Loss: 0.1425, Valid Loss: 0.4384, Train AUC: 0.9878, Valid AUC: 0.9501, AUPR: 0.9552, F1 score: 0.9091, Accuracy: 0.9100, Recall: 0.9000, Specificity: 0.9200, Precision: 0.9184, MCC: 0.8202
Epoch: 55, Train Loss: 0.1313, Valid Loss: 0.5165, Train AUC: 0.9893, Valid AUC: 0.9417, AUPR: 0.9524, F1 score: 0.9026, Accuracy: 0.9050, Recall: 0.8800, Specificity: 0.9300, Precision: 0.9263, MCC: 0.8110
Epoch: 56, Train Loss: 0.1555, Valid Loss: 0.4461, Train AUC: 0.9860, Valid AUC: 0.9444, AUPR: 0.9528, F1 score: 0.9072, Accuracy: 0.9100, Recall: 0.8800, Specificity: 0.9400, Precision: 0.9362, MCC: 0.8215
Epoch: 57, Train Loss: 0.1459, Valid Loss: 0.4286, Train AUC: 0.9874, Valid AUC: 0.9534, AUPR: 0.9628, F1 score: 0.9119, Accuracy: 0.9150, Recall: 0.8800, Specificity: 0.9500, Precision: 0.9462, MCC: 0.8320
Epoch: 58, Train Loss: 0.1359, Valid Loss: 0.6485, Train AUC: 0.9885, Valid AUC: 0.9318, AUPR: 0.9461, F1 score: 0.8934, Accuracy: 0.8950, Recall: 0.8800, Specificity: 0.9100, Precision: 0.9072, MCC: 0.7904
Epoch: 59, Train Loss: 0.1316, Valid Loss: 0.5279, Train AUC: 0.9895, Valid AUC: 0.9428, AUPR: 0.9512, F1 score: 0.9072, Accuracy: 0.9100, Recall: 0.8800, Specificity: 0.9400, Precision: 0.9362, MCC: 0.8215
Epoch: 60, Train Loss: 0.1310, Valid Loss: 0.4802, Train AUC: 0.9895, Valid AUC: 0.9475, AUPR: 0.9545, F1 score: 0.9082, Accuracy: 0.9100, Recall: 0.8900, Specificity: 0.9300, Precision: 0.9271, MCC: 0.8207
