python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset c_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature --hidden_channels 256
Epoch: 30, Train Loss: 0.2508, Valid Loss: 0.3205, Train AUC: 0.9604, Valid AUC: 0.9316, AUPR: 0.9464, F1 score: 0.8924, Accuracy: 0.8913, Recall: 0.9012, Specificity: 0.8814, Precision: 0.8837, MCC: 0.7828
Epoch: 31, Train Loss: 0.2470, Valid Loss: 0.2988, Train AUC: 0.9616, Valid AUC: 0.9440, AUPR: 0.9541, F1 score: 0.8854, Accuracy: 0.8854, Recall: 0.8854, Specificity: 0.8854, Precision: 0.8854, MCC: 0.7708
Epoch: 32, Train Loss: 0.2532, Valid Loss: 0.3218, Train AUC: 0.9596, Valid AUC: 0.9331, AUPR: 0.9476, F1 score: 0.8849, Accuracy: 0.8854, Recall: 0.8814, Specificity: 0.8893, Precision: 0.8884, MCC: 0.7708
Epoch: 33, Train Loss: 0.2492, Valid Loss: 0.3445, Train AUC: 0.9616, Valid AUC: 0.9280, AUPR: 0.9453, F1 score: 0.8950, Accuracy: 0.8953, Recall: 0.8933, Specificity: 0.8972, Precision: 0.8968, MCC: 0.7905
Epoch: 34, Train Loss: 0.2502, Valid Loss: 0.3258, Train AUC: 0.9606, Valid AUC: 0.9357, AUPR: 0.9485, F1 score: 0.8871, Accuracy: 0.8874, Recall: 0.8854, Specificity: 0.8893, Precision: 0.8889, MCC: 0.7747
Epoch: 35, Train Loss: 0.2450, Valid Loss: 0.3305, Train AUC: 0.9626, Valid AUC: 0.9366, AUPR: 0.9485, F1 score: 0.8911, Accuracy: 0.8893, Recall: 0.9051, Specificity: 0.8735, Precision: 0.8774, MCC: 0.7790
Epoch: 36, Train Loss: 0.2478, Valid Loss: 0.3147, Train AUC: 0.9620, Valid AUC: 0.9379, AUPR: 0.9503, F1 score: 0.8893, Accuracy: 0.8933, Recall: 0.8577, Specificity: 0.9289, Precision: 0.9234, MCC: 0.7886
Epoch: 37, Train Loss: 0.2428, Valid Loss: 0.3316, Train AUC: 0.9628, Valid AUC: 0.9384, AUPR: 0.9488, F1 score: 0.8911, Accuracy: 0.8893, Recall: 0.9051, Specificity: 0.8735, Precision: 0.8774, MCC: 0.7790
Epoch: 38, Train Loss: 0.2394, Valid Loss: 0.3102, Train AUC: 0.9640, Valid AUC: 0.9363, AUPR: 0.9501, F1 score: 0.8923, Accuracy: 0.8893, Recall: 0.9170, Specificity: 0.8617, Precision: 0.8689, MCC: 0.7799
Epoch: 39, Train Loss: 0.2381, Valid Loss: 0.3137, Train AUC: 0.9637, Valid AUC: 0.9375, AUPR: 0.9502, F1 score: 0.8907, Accuracy: 0.8953, Recall: 0.8538, Specificity: 0.9368, Precision: 0.9310, MCC: 0.7933
Epoch: 40, Train Loss: 0.2355, Valid Loss: 0.3296, Train AUC: 0.9651, Valid AUC: 0.9414, AUPR: 0.9525, F1 score: 0.8880, Accuracy: 0.8913, Recall: 0.8617, Specificity: 0.9209, Precision: 0.9160, MCC: 0.7840
Epoch: 41, Train Loss: 0.2332, Valid Loss: 0.3579, Train AUC: 0.9658, Valid AUC: 0.9318, AUPR: 0.9422, F1 score: 0.8893, Accuracy: 0.8893, Recall: 0.8893, Specificity: 0.8893, Precision: 0.8893, MCC: 0.7787
Epoch: 42, Train Loss: 0.2348, Valid Loss: 0.3096, Train AUC: 0.9651, Valid AUC: 0.9405, AUPR: 0.9516, F1 score: 0.8945, Accuracy: 0.8933, Recall: 0.9051, Specificity: 0.8814, Precision: 0.8842, MCC: 0.7868
Epoch: 43, Train Loss: 0.2332, Valid Loss: 0.3497, Train AUC: 0.9661, Valid AUC: 0.9362, AUPR: 0.9452, F1 score: 0.8898, Accuracy: 0.8893, Recall: 0.8933, Specificity: 0.8854, Precision: 0.8863, MCC: 0.7787
Epoch: 44, Train Loss: 0.2370, Valid Loss: 0.3734, Train AUC: 0.9642, Valid AUC: 0.9331, AUPR: 0.9423, F1 score: 0.8884, Accuracy: 0.8893, Recall: 0.8814, Specificity: 0.8972, Precision: 0.8956, MCC: 0.7788
Epoch: 45, Train Loss: 0.2343, Valid Loss: 0.3285, Train AUC: 0.9656, Valid AUC: 0.9385, AUPR: 0.9457, F1 score: 0.8929, Accuracy: 0.8933, Recall: 0.8893, Specificity: 0.8972, Precision: 0.8964, MCC: 0.7866
Epoch: 46, Train Loss: 0.2251, Valid Loss: 0.3243, Train AUC: 0.9683, Valid AUC: 0.9408, AUPR: 0.9480, F1 score: 0.8968, Accuracy: 0.8972, Recall: 0.8933, Specificity: 0.9012, Precision: 0.9004, MCC: 0.7945
Epoch: 47, Train Loss: 0.2262, Valid Loss: 0.3538, Train AUC: 0.9678, Valid AUC: 0.9372, AUPR: 0.9463, F1 score: 0.8937, Accuracy: 0.8933, Recall: 0.8972, Specificity: 0.8893, Precision: 0.8902, MCC: 0.7866
Epoch: 48, Train Loss: 0.2367, Valid Loss: 0.3238, Train AUC: 0.9652, Valid AUC: 0.9370, AUPR: 0.9376, F1 score: 0.8893, Accuracy: 0.8893, Recall: 0.8893, Specificity: 0.8893, Precision: 0.8893, MCC: 0.7787
Epoch: 49, Train Loss: 0.2260, Valid Loss: 0.3265, Train AUC: 0.9676, Valid AUC: 0.9366, AUPR: 0.9467, F1 score: 0.8950, Accuracy: 0.8953, Recall: 0.8933, Specificity: 0.8972, Precision: 0.8968, MCC: 0.7905
Epoch: 50, Train Loss: 0.2315, Valid Loss: 0.3143, Train AUC: 0.9667, Valid AUC: 0.9416, AUPR: 0.9410, F1 score: 0.8911, Accuracy: 0.8893, Recall: 0.9051, Specificity: 0.8735, Precision: 0.8774, MCC: 0.7790
Epoch: 51, Train Loss: 0.2245, Valid Loss: 0.3342, Train AUC: 0.9679, Valid AUC: 0.9388, AUPR: 0.9391, F1 score: 0.8928, Accuracy: 0.8913, Recall: 0.9051, Specificity: 0.8775, Precision: 0.8808, MCC: 0.7829
Epoch: 52, Train Loss: 0.2262, Valid Loss: 0.3305, Train AUC: 0.9674, Valid AUC: 0.9371, AUPR: 0.9401, F1 score: 0.8937, Accuracy: 0.8933, Recall: 0.8972, Specificity: 0.8893, Precision: 0.8902, MCC: 0.7866
Epoch: 53, Train Loss: 0.2146, Valid Loss: 0.3478, Train AUC: 0.9709, Valid AUC: 0.9362, AUPR: 0.9394, F1 score: 0.8867, Accuracy: 0.8874, Recall: 0.8814, Specificity: 0.8933, Precision: 0.8920, MCC: 0.7748
Epoch: 54, Train Loss: 0.2158, Valid Loss: 0.3473, Train AUC: 0.9702, Valid AUC: 0.9335, AUPR: 0.9337, F1 score: 0.8810, Accuracy: 0.8814, Recall: 0.8775, Specificity: 0.8854, Precision: 0.8845, MCC: 0.7629
Epoch: 55, Train Loss: 0.2162, Valid Loss: 0.3677, Train AUC: 0.9704, Valid AUC: 0.9312, AUPR: 0.9344, F1 score: 0.8832, Accuracy: 0.8834, Recall: 0.8814, Specificity: 0.8854, Precision: 0.8849, MCC: 0.7668
Epoch: 56, Train Loss: 0.2164, Valid Loss: 0.3674, Train AUC: 0.9700, Valid AUC: 0.9320, AUPR: 0.9321, F1 score: 0.8830, Accuracy: 0.8874, Recall: 0.8498, Specificity: 0.9249, Precision: 0.9188, MCC: 0.7769
Epoch: 57, Train Loss: 0.2134, Valid Loss: 0.3544, Train AUC: 0.9712, Valid AUC: 0.9372, AUPR: 0.9472, F1 score: 0.8840, Accuracy: 0.8854, Recall: 0.8735, Specificity: 0.8972, Precision: 0.8947, MCC: 0.7710
Epoch: 58, Train Loss: 0.2133, Valid Loss: 0.3401, Train AUC: 0.9715, Valid AUC: 0.9333, AUPR: 0.9401, F1 score: 0.8862, Accuracy: 0.8874, Recall: 0.8775, Specificity: 0.8972, Precision: 0.8952, MCC: 0.7749
Epoch: 59, Train Loss: 0.2115, Valid Loss: 0.3510, Train AUC: 0.9722, Valid AUC: 0.9312, AUPR: 0.9348, F1 score: 0.8855, Accuracy: 0.8814, Recall: 0.9170, Specificity: 0.8458, Precision: 0.8561, MCC: 0.7648
Epoch: 60, Train Loss: 0.2122, Valid Loss: 0.3838, Train AUC: 0.9723, Valid AUC: 0.9317, AUPR: 0.9417, F1 score: 0.8765, Accuracy: 0.8775, Recall: 0.8696, Specificity: 0.8854, Precision: 0.8835, MCC: 0.7550
Epoch: 61, Train Loss: 0.2216, Valid Loss: 0.3330, Train AUC: 0.9700, Valid AUC: 0.9379, AUPR: 0.9375, F1 score: 0.8920, Accuracy: 0.8933, Recall: 0.8814, Specificity: 0.9051, Precision: 0.9028, MCC: 0.7868
Epoch: 62, Train Loss: 0.2160, Valid Loss: 0.3378, Train AUC: 0.9705, Valid AUC: 0.9380, AUPR: 0.9483, F1 score: 0.8839, Accuracy: 0.8874, Recall: 0.8577, Specificity: 0.9170, Precision: 0.9118, MCC: 0.7761
Epoch: 63, Train Loss: 0.2152, Valid Loss: 0.3255, Train AUC: 0.9709, Valid AUC: 0.9374, AUPR: 0.9342, F1 score: 0.8920, Accuracy: 0.8933, Recall: 0.8814, Specificity: 0.9051, Precision: 0.9028, MCC: 0.7868
Epoch: 64, Train Loss: 0.2142, Valid Loss: 0.3537, Train AUC: 0.9704, Valid AUC: 0.9309, AUPR: 0.9384, F1 score: 0.8821, Accuracy: 0.8854, Recall: 0.8577, Specificity: 0.9130, Precision: 0.9079, MCC: 0.7719
Epoch: 65, Train Loss: 0.2038, Valid Loss: 0.3629, Train AUC: 0.9737, Valid AUC: 0.9343, AUPR: 0.9351, F1 score: 0.8889, Accuracy: 0.8913, Recall: 0.8696, Specificity: 0.9130, Precision: 0.9091, MCC: 0.7833
Epoch: 66, Train Loss: 0.2123, Valid Loss: 0.3512, Train AUC: 0.9717, Valid AUC: 0.9389, AUPR: 0.9349, F1 score: 0.8898, Accuracy: 0.8913, Recall: 0.8775, Specificity: 0.9051, Precision: 0.9024, MCC: 0.7829
Epoch: 67, Train Loss: 0.2112, Valid Loss: 0.3737, Train AUC: 0.9719, Valid AUC: 0.9307, AUPR: 0.9306, F1 score: 0.8876, Accuracy: 0.8893, Recall: 0.8735, Specificity: 0.9051, Precision: 0.9020, MCC: 0.7790
Epoch: 68, Train Loss: 0.2017, Valid Loss: 0.3923, Train AUC: 0.9745, Valid AUC: 0.9338, AUPR: 0.9319, F1 score: 0.8845, Accuracy: 0.8834, Recall: 0.8933, Specificity: 0.8735, Precision: 0.8760, MCC: 0.7669
Epoch: 69, Train Loss: 0.2037, Valid Loss: 0.4458, Train AUC: 0.9741, Valid AUC: 0.9332, AUPR: 0.9321, F1 score: 0.8841, Accuracy: 0.8834, Recall: 0.8893, Specificity: 0.8775, Precision: 0.8789, MCC: 0.7669
Epoch: 70, Train Loss: 0.2022, Valid Loss: 0.3700, Train AUC: 0.9742, Valid AUC: 0.9309, AUPR: 0.9289, F1 score: 0.8750, Accuracy: 0.8814, Recall: 0.8300, Specificity: 0.9328, Precision: 0.9251, MCC: 0.7669
Epoch: 71, Train Loss: 0.2015, Valid Loss: 0.3847, Train AUC: 0.9744, Valid AUC: 0.9355, AUPR: 0.9335, F1 score: 0.9006, Accuracy: 0.9032, Recall: 0.8775, Specificity: 0.9289, Precision: 0.9250, MCC: 0.8074
Epoch: 72, Train Loss: 0.1982, Valid Loss: 0.3644, Train AUC: 0.9753, Valid AUC: 0.9313, AUPR: 0.9282, F1 score: 0.8706, Accuracy: 0.8696, Recall: 0.8775, Specificity: 0.8617, Precision: 0.8638, MCC: 0.7392
Epoch: 73, Train Loss: 0.1968, Valid Loss: 0.4006, Train AUC: 0.9759, Valid AUC: 0.9388, AUPR: 0.9355, F1 score: 0.8893, Accuracy: 0.8933, Recall: 0.8577, Specificity: 0.9289, Precision: 0.9234, MCC: 0.7886
Epoch: 74, Train Loss: 0.1949, Valid Loss: 0.3593, Train AUC: 0.9762, Valid AUC: 0.9385, AUPR: 0.9373, F1 score: 0.8907, Accuracy: 0.8913, Recall: 0.8854, Specificity: 0.8972, Precision: 0.8960, MCC: 0.7827
Epoch: 75, Train Loss: 0.2043, Valid Loss: 0.3335, Train AUC: 0.9740, Valid AUC: 0.9426, AUPR: 0.9372, F1 score: 0.8956, Accuracy: 0.8972, Recall: 0.8814, Specificity: 0.9130, Precision: 0.9102, MCC: 0.7949
Epoch: 76, Train Loss: 0.1975, Valid Loss: 0.3405, Train AUC: 0.9759, Valid AUC: 0.9404, AUPR: 0.9384, F1 score: 0.8911, Accuracy: 0.8933, Recall: 0.8735, Specificity: 0.9130, Precision: 0.9095, MCC: 0.7872
Epoch: 77, Train Loss: 0.1985, Valid Loss: 0.3903, Train AUC: 0.9753, Valid AUC: 0.9330, AUPR: 0.9347, F1 score: 0.8858, Accuracy: 0.8874, Recall: 0.8735, Specificity: 0.9012, Precision: 0.8984, MCC: 0.7750
Epoch: 78, Train Loss: 0.1916, Valid Loss: 0.4009, Train AUC: 0.9770, Valid AUC: 0.9322, AUPR: 0.9319, F1 score: 0.8862, Accuracy: 0.8874, Recall: 0.8775, Specificity: 0.8972, Precision: 0.8952, MCC: 0.7749
Epoch: 79, Train Loss: 0.1954, Valid Loss: 0.3779, Train AUC: 0.9763, Valid AUC: 0.9391, AUPR: 0.9343, F1 score: 0.8942, Accuracy: 0.8953, Recall: 0.8854, Specificity: 0.9051, Precision: 0.9032, MCC: 0.7907
Epoch: 80, Train Loss: 0.2006, Valid Loss: 0.4147, Train AUC: 0.9746, Valid AUC: 0.9341, AUPR: 0.9346, F1 score: 0.8959, Accuracy: 0.8953, Recall: 0.9012, Specificity: 0.8893, Precision: 0.8906, MCC: 0.7906
Epoch: 81, Train Loss: 0.1868, Valid Loss: 0.3992, Train AUC: 0.9781, Valid AUC: 0.9339, AUPR: 0.9315, F1 score: 0.8845, Accuracy: 0.8834, Recall: 0.8933, Specificity: 0.8735, Precision: 0.8760, MCC: 0.7669
Epoch: 82, Train Loss: 0.1911, Valid Loss: 0.3777, Train AUC: 0.9771, Valid AUC: 0.9362, AUPR: 0.9328, F1 score: 0.8844, Accuracy: 0.8874, Recall: 0.8617, Specificity: 0.9130, Precision: 0.9083, MCC: 0.7757
Epoch: 83, Train Loss: 0.1900, Valid Loss: 0.3876, Train AUC: 0.9774, Valid AUC: 0.9350, AUPR: 0.9343, F1 score: 0.8794, Accuracy: 0.8775, Recall: 0.8933, Specificity: 0.8617, Precision: 0.8659, MCC: 0.7553
Epoch: 84, Train Loss: 0.1930, Valid Loss: 0.3816, Train AUC: 0.9767, Valid AUC: 0.9423, AUPR: 0.9421, F1 score: 0.8920, Accuracy: 0.8933, Recall: 0.8814, Specificity: 0.9051, Precision: 0.9028, MCC: 0.7868
Epoch: 85, Train Loss: 0.1848, Valid Loss: 0.3673, Train AUC: 0.9785, Valid AUC: 0.9375, AUPR: 0.9349, F1 score: 0.8825, Accuracy: 0.8874, Recall: 0.8458, Specificity: 0.9289, Precision: 0.9224, MCC: 0.7774
Epoch: 86, Train Loss: 0.1823, Valid Loss: 0.4029, Train AUC: 0.9787, Valid AUC: 0.9361, AUPR: 0.9357, F1 score: 0.8811, Accuracy: 0.8794, Recall: 0.8933, Specificity: 0.8656, Precision: 0.8692, MCC: 0.7592
Epoch: 87, Train Loss: 0.1788, Valid Loss: 0.4276, Train AUC: 0.9798, Valid AUC: 0.9260, AUPR: 0.9164, F1 score: 0.8841, Accuracy: 0.8834, Recall: 0.8893, Specificity: 0.8775, Precision: 0.8789, MCC: 0.7669
Epoch: 88, Train Loss: 0.1865, Valid Loss: 0.4183, Train AUC: 0.9782, Valid AUC: 0.9339, AUPR: 0.9340, F1 score: 0.8745, Accuracy: 0.8735, Recall: 0.8814, Specificity: 0.8656, Precision: 0.8677, MCC: 0.7471
Epoch: 89, Train Loss: 0.1821, Valid Loss: 0.4535, Train AUC: 0.9791, Valid AUC: 0.9312, AUPR: 0.9321, F1 score: 0.8790, Accuracy: 0.8814, Recall: 0.8617, Specificity: 0.9012, Precision: 0.8971, MCC: 0.7634
Epoch: 90, Train Loss: 0.1827, Valid Loss: 0.4575, Train AUC: 0.9792, Valid AUC: 0.9349, AUPR: 0.9344, F1 score: 0.8893, Accuracy: 0.8933, Recall: 0.8577, Specificity: 0.9289, Precision: 0.9234, MCC: 0.7886
Epoch: 91, Train Loss: 0.1885, Valid Loss: 0.4335, Train AUC: 0.9777, Valid AUC: 0.9290, AUPR: 0.9269, F1 score: 0.8703, Accuracy: 0.8715, Recall: 0.8617, Specificity: 0.8814, Precision: 0.8790, MCC: 0.7432
Epoch: 92, Train Loss: 0.1765, Valid Loss: 0.4506, Train AUC: 0.9805, Valid AUC: 0.9356, AUPR: 0.9349, F1 score: 0.8943, Accuracy: 0.8972, Recall: 0.8696, Specificity: 0.9249, Precision: 0.9205, MCC: 0.7957
Epoch: 93, Train Loss: 0.1859, Valid Loss: 0.4424, Train AUC: 0.9788, Valid AUC: 0.9350, AUPR: 0.9354, F1 score: 0.8902, Accuracy: 0.8913, Recall: 0.8814, Specificity: 0.9012, Precision: 0.8992, MCC: 0.7828
Epoch: 94, Train Loss: 0.1954, Valid Loss: 0.5132, Train AUC: 0.9765, Valid AUC: 0.9369, AUPR: 0.9335, F1 score: 0.8755, Accuracy: 0.8735, Recall: 0.8893, Specificity: 0.8577, Precision: 0.8621, MCC: 0.7474
Epoch: 95, Train Loss: 0.1842, Valid Loss: 0.4722, Train AUC: 0.9783, Valid AUC: 0.9351, AUPR: 0.9386, F1 score: 0.8898, Accuracy: 0.8913, Recall: 0.8775, Specificity: 0.9051, Precision: 0.9024, MCC: 0.7829
Epoch: 96, Train Loss: 0.1776, Valid Loss: 0.4232, Train AUC: 0.9806, Valid AUC: 0.9359, AUPR: 0.9329, F1 score: 0.8768, Accuracy: 0.8794, Recall: 0.8577, Specificity: 0.9012, Precision: 0.8967, MCC: 0.7596
Epoch: 97, Train Loss: 0.1779, Valid Loss: 0.4400, Train AUC: 0.9801, Valid AUC: 0.9310, AUPR: 0.9310, F1 score: 0.8745, Accuracy: 0.8775, Recall: 0.8538, Specificity: 0.9012, Precision: 0.8963, MCC: 0.7558
Epoch: 98, Train Loss: 0.1835, Valid Loss: 0.4495, Train AUC: 0.9787, Valid AUC: 0.9290, AUPR: 0.9302, F1 score: 0.8779, Accuracy: 0.8735, Recall: 0.9091, Specificity: 0.8379, Precision: 0.8487, MCC: 0.7489
Epoch: 99, Train Loss: 0.1797, Valid Loss: 0.3838, Train AUC: 0.9794, Valid AUC: 0.9376, AUPR: 0.9350, F1 score: 0.8862, Accuracy: 0.8874, Recall: 0.8775, Specificity: 0.8972, Precision: 0.8952, MCC: 0.7749
Epoch: 100, Train Loss: 0.1711, Valid Loss: 0.4604, Train AUC: 0.9818, Valid AUC: 0.9319, AUPR: 0.9341, F1 score: 0.8813, Accuracy: 0.8834, Recall: 0.8656, Specificity: 0.9012, Precision: 0.8975, MCC: 0.7673
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.3682, Valid Loss: 0.3008, Train AUC: 0.9237, Valid AUC: 0.9413, AUPR: 0.9485, F1 score: 0.8947, Accuracy: 0.8893, Recall: 0.9407, Specificity: 0.8379, Precision: 0.8530, MCC: 0.7828
Epoch: 02, Train Loss: 0.3309, Valid Loss: 0.3004, Train AUC: 0.9351, Valid AUC: 0.9420, AUPR: 0.9507, F1 score: 0.8940, Accuracy: 0.8913, Recall: 0.9170, Specificity: 0.8656, Precision: 0.8722, MCC: 0.7836
Epoch: 03, Train Loss: 0.3167, Valid Loss: 0.2901, Train AUC: 0.9409, Valid AUC: 0.9397, AUPR: 0.9501, F1 score: 0.8927, Accuracy: 0.8874, Recall: 0.9368, Specificity: 0.8379, Precision: 0.8525, MCC: 0.7785
Epoch: 04, Train Loss: 0.3102, Valid Loss: 0.2912, Train AUC: 0.9408, Valid AUC: 0.9457, AUPR: 0.9516, F1 score: 0.8919, Accuracy: 0.8893, Recall: 0.9130, Specificity: 0.8656, Precision: 0.8717, MCC: 0.7795
Epoch: 05, Train Loss: 0.3056, Valid Loss: 0.2859, Train AUC: 0.9422, Valid AUC: 0.9502, AUPR: 0.9548, F1 score: 0.8914, Accuracy: 0.8854, Recall: 0.9407, Specificity: 0.8300, Precision: 0.8470, MCC: 0.7755
Epoch: 06, Train Loss: 0.3089, Valid Loss: 0.3110, Train AUC: 0.9413, Valid AUC: 0.9451, AUPR: 0.9509, F1 score: 0.8889, Accuracy: 0.8834, Recall: 0.9328, Specificity: 0.8340, Precision: 0.8489, MCC: 0.7706
Epoch: 07, Train Loss: 0.3007, Valid Loss: 0.2853, Train AUC: 0.9434, Valid AUC: 0.9502, AUPR: 0.9552, F1 score: 0.8914, Accuracy: 0.8854, Recall: 0.9407, Specificity: 0.8300, Precision: 0.8470, MCC: 0.7755
Epoch: 08, Train Loss: 0.3024, Valid Loss: 0.2835, Train AUC: 0.9422, Valid AUC: 0.9517, AUPR: 0.9574, F1 score: 0.8914, Accuracy: 0.8854, Recall: 0.9407, Specificity: 0.8300, Precision: 0.8470, MCC: 0.7755
Epoch: 09, Train Loss: 0.2978, Valid Loss: 0.3358, Train AUC: 0.9455, Valid AUC: 0.9450, AUPR: 0.9513, F1 score: 0.8897, Accuracy: 0.8854, Recall: 0.9249, Specificity: 0.8458, Precision: 0.8571, MCC: 0.7732
Epoch: 10, Train Loss: 0.2917, Valid Loss: 0.2915, Train AUC: 0.9471, Valid AUC: 0.9458, AUPR: 0.9537, F1 score: 0.8940, Accuracy: 0.8913, Recall: 0.9170, Specificity: 0.8656, Precision: 0.8722, MCC: 0.7836
Epoch: 11, Train Loss: 0.2932, Valid Loss: 0.2853, Train AUC: 0.9462, Valid AUC: 0.9498, AUPR: 0.9543, F1 score: 0.8910, Accuracy: 0.8874, Recall: 0.9209, Specificity: 0.8538, Precision: 0.8630, MCC: 0.7765
Epoch: 12, Train Loss: 0.2860, Valid Loss: 0.2778, Train AUC: 0.9482, Valid AUC: 0.9477, AUPR: 0.9556, F1 score: 0.8967, Accuracy: 0.8953, Recall: 0.9091, Specificity: 0.8814, Precision: 0.8846, MCC: 0.7908
Epoch: 13, Train Loss: 0.2892, Valid Loss: 0.2920, Train AUC: 0.9483, Valid AUC: 0.9484, AUPR: 0.9538, F1 score: 0.8910, Accuracy: 0.8854, Recall: 0.9368, Specificity: 0.8340, Precision: 0.8495, MCC: 0.7749
Epoch: 14, Train Loss: 0.2853, Valid Loss: 0.2931, Train AUC: 0.9494, Valid AUC: 0.9440, AUPR: 0.9511, F1 score: 0.8906, Accuracy: 0.8854, Recall: 0.9328, Specificity: 0.8379, Precision: 0.8520, MCC: 0.7742
Epoch: 15, Train Loss: 0.2801, Valid Loss: 0.2759, Train AUC: 0.9508, Valid AUC: 0.9513, AUPR: 0.9571, F1 score: 0.8942, Accuracy: 0.8953, Recall: 0.8854, Specificity: 0.9051, Precision: 0.9032, MCC: 0.7907
Epoch: 16, Train Loss: 0.2800, Valid Loss: 0.2834, Train AUC: 0.9511, Valid AUC: 0.9460, AUPR: 0.9553, F1 score: 0.8929, Accuracy: 0.8933, Recall: 0.8893, Specificity: 0.8972, Precision: 0.8964, MCC: 0.7866
Epoch: 17, Train Loss: 0.2748, Valid Loss: 0.2961, Train AUC: 0.9536, Valid AUC: 0.9461, AUPR: 0.9548, F1 score: 0.8967, Accuracy: 0.9012, Recall: 0.8577, Specificity: 0.9447, Precision: 0.9394, MCC: 0.8054
Epoch: 18, Train Loss: 0.2683, Valid Loss: 0.3113, Train AUC: 0.9548, Valid AUC: 0.9409, AUPR: 0.9527, F1 score: 0.8944, Accuracy: 0.8913, Recall: 0.9209, Specificity: 0.8617, Precision: 0.8694, MCC: 0.7840
Epoch: 19, Train Loss: 0.2776, Valid Loss: 0.2836, Train AUC: 0.9516, Valid AUC: 0.9491, AUPR: 0.9549, F1 score: 0.8935, Accuracy: 0.8893, Recall: 0.9289, Specificity: 0.8498, Precision: 0.8608, MCC: 0.7811
Epoch: 20, Train Loss: 0.2705, Valid Loss: 0.2939, Train AUC: 0.9548, Valid AUC: 0.9494, AUPR: 0.9560, F1 score: 0.9017, Accuracy: 0.8992, Recall: 0.9249, Specificity: 0.8735, Precision: 0.8797, MCC: 0.7995
Epoch: 21, Train Loss: 0.2646, Valid Loss: 0.2814, Train AUC: 0.9558, Valid AUC: 0.9497, AUPR: 0.9561, F1 score: 0.8987, Accuracy: 0.8953, Recall: 0.9289, Specificity: 0.8617, Precision: 0.8704, MCC: 0.7923
Epoch: 22, Train Loss: 0.2606, Valid Loss: 0.3183, Train AUC: 0.9579, Valid AUC: 0.9419, AUPR: 0.9517, F1 score: 0.8923, Accuracy: 0.8893, Recall: 0.9170, Specificity: 0.8617, Precision: 0.8689, MCC: 0.7799
Epoch: 23, Train Loss: 0.2694, Valid Loss: 0.2909, Train AUC: 0.9544, Valid AUC: 0.9429, AUPR: 0.9522, F1 score: 0.8953, Accuracy: 0.8933, Recall: 0.9130, Specificity: 0.8735, Precision: 0.8783, MCC: 0.7872
Epoch: 24, Train Loss: 0.2590, Valid Loss: 0.2937, Train AUC: 0.9576, Valid AUC: 0.9472, AUPR: 0.9550, F1 score: 0.8944, Accuracy: 0.8913, Recall: 0.9209, Specificity: 0.8617, Precision: 0.8694, MCC: 0.7840
Epoch: 25, Train Loss: 0.2586, Valid Loss: 0.3197, Train AUC: 0.9584, Valid AUC: 0.9450, AUPR: 0.9536, F1 score: 0.8949, Accuracy: 0.8933, Recall: 0.9091, Specificity: 0.8775, Precision: 0.8812, MCC: 0.7870
Epoch: 26, Train Loss: 0.2603, Valid Loss: 0.2951, Train AUC: 0.9586, Valid AUC: 0.9469, AUPR: 0.9535, F1 score: 0.8935, Accuracy: 0.8893, Recall: 0.9289, Specificity: 0.8498, Precision: 0.8608, MCC: 0.7811
Epoch: 27, Train Loss: 0.2584, Valid Loss: 0.2956, Train AUC: 0.9581, Valid AUC: 0.9476, AUPR: 0.9541, F1 score: 0.8935, Accuracy: 0.8893, Recall: 0.9289, Specificity: 0.8498, Precision: 0.8608, MCC: 0.7811
Epoch: 28, Train Loss: 0.2562, Valid Loss: 0.2856, Train AUC: 0.9589, Valid AUC: 0.9513, AUPR: 0.9555, F1 score: 0.8893, Accuracy: 0.8874, Recall: 0.9051, Specificity: 0.8696, Precision: 0.8740, MCC: 0.7752
Epoch: 29, Train Loss: 0.2514, Valid Loss: 0.3202, Train AUC: 0.9605, Valid AUC: 0.9441, AUPR: 0.9522, F1 score: 0.8988, Accuracy: 0.8972, Recall: 0.9130, Specificity: 0.8814, Precision: 0.8851, MCC: 0.7949
Epoch: 30, Train Loss: 0.2550, Valid Loss: 0.2933, Train AUC: 0.9598, Valid AUC: 0.9479, AUPR: 0.9560, F1 score: 0.8980, Accuracy: 0.8972, Recall: 0.9051, Specificity: 0.8893, Precision: 0.8911, MCC: 0.7946
Epoch: 31, Train Loss: 0.2523, Valid Loss: 0.2878, Train AUC: 0.9609, Valid AUC: 0.9465, AUPR: 0.9541, F1 score: 0.8987, Accuracy: 0.8953, Recall: 0.9289, Specificity: 0.8617, Precision: 0.8704, MCC: 0.7923
Epoch: 32, Train Loss: 0.2442, Valid Loss: 0.2745, Train AUC: 0.9629, Valid AUC: 0.9550, AUPR: 0.9589, F1 score: 0.9014, Accuracy: 0.8992, Recall: 0.9209, Specificity: 0.8775, Precision: 0.8826, MCC: 0.7992
Epoch: 33, Train Loss: 0.2508, Valid Loss: 0.3024, Train AUC: 0.9602, Valid AUC: 0.9457, AUPR: 0.9529, F1 score: 0.8962, Accuracy: 0.8933, Recall: 0.9209, Specificity: 0.8656, Precision: 0.8727, MCC: 0.7878
