python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset f_data --num_hops 1 --epochs 100 --model GIN --batch_size 32 --use_feature
Epoch: 45, Train Loss: 0.1956, Valid Loss: 0.3483, Train AUC: 0.9762, Valid AUC: 0.9366, AUPR: 0.9436, F1 score: 0.8634, Accuracy: 0.8705, Recall: 0.8187, Specificity: 0.9223, Precision: 0.9133, MCC: 0.7449
Epoch: 46, Train Loss: 0.2029, Valid Loss: 0.5337, Train AUC: 0.9749, Valid AUC: 0.9269, AUPR: 0.9340, F1 score: 0.8501, Accuracy: 0.8575, Recall: 0.8083, Specificity: 0.9067, Precision: 0.8966, MCC: 0.7185
Epoch: 47, Train Loss: 0.2060, Valid Loss: 0.4006, Train AUC: 0.9745, Valid AUC: 0.9295, AUPR: 0.9394, F1 score: 0.8481, Accuracy: 0.8627, Recall: 0.7668, Specificity: 0.9585, Precision: 0.9487, MCC: 0.7391
Epoch: 48, Train Loss: 0.2115, Valid Loss: 0.4332, Train AUC: 0.9728, Valid AUC: 0.9377, AUPR: 0.9370, F1 score: 0.8789, Accuracy: 0.8808, Recall: 0.8653, Specificity: 0.8964, Precision: 0.8930, MCC: 0.7620
Epoch: 49, Train Loss: 0.2042, Valid Loss: 0.3830, Train AUC: 0.9747, Valid AUC: 0.9332, AUPR: 0.9429, F1 score: 0.8539, Accuracy: 0.8679, Recall: 0.7720, Specificity: 0.9637, Precision: 0.9551, MCC: 0.7497
Epoch: 50, Train Loss: 0.1946, Valid Loss: 0.4182, Train AUC: 0.9769, Valid AUC: 0.9297, AUPR: 0.9376, F1 score: 0.8571, Accuracy: 0.8653, Recall: 0.8083, Specificity: 0.9223, Precision: 0.9123, MCC: 0.7354
Epoch: 51, Train Loss: 0.1891, Valid Loss: 0.4228, Train AUC: 0.9779, Valid AUC: 0.9378, AUPR: 0.9463, F1 score: 0.8518, Accuracy: 0.8575, Recall: 0.8187, Specificity: 0.8964, Precision: 0.8876, MCC: 0.7172
Epoch: 52, Train Loss: 0.2261, Valid Loss: 0.3650, Train AUC: 0.9694, Valid AUC: 0.9341, AUPR: 0.9422, F1 score: 0.8733, Accuracy: 0.8782, Recall: 0.8394, Specificity: 0.9171, Precision: 0.9101, MCC: 0.7588
Epoch: 53, Train Loss: 0.2076, Valid Loss: 0.3931, Train AUC: 0.9737, Valid AUC: 0.9349, AUPR: 0.9397, F1 score: 0.8726, Accuracy: 0.8782, Recall: 0.8342, Specificity: 0.9223, Precision: 0.9148, MCC: 0.7594
Epoch: 54, Train Loss: 0.2233, Valid Loss: 0.3641, Train AUC: 0.9699, Valid AUC: 0.9388, AUPR: 0.9445, F1 score: 0.8681, Accuracy: 0.8756, Recall: 0.8187, Specificity: 0.9326, Precision: 0.9240, MCC: 0.7562
Epoch: 55, Train Loss: 0.2100, Valid Loss: 0.3645, Train AUC: 0.9735, Valid AUC: 0.9369, AUPR: 0.9427, F1 score: 0.8665, Accuracy: 0.8731, Recall: 0.8238, Specificity: 0.9223, Precision: 0.9138, MCC: 0.7498
Epoch: 56, Train Loss: 0.1889, Valid Loss: 0.4428, Train AUC: 0.9781, Valid AUC: 0.9296, AUPR: 0.9335, F1 score: 0.8488, Accuracy: 0.8523, Recall: 0.8290, Specificity: 0.8756, Precision: 0.8696, MCC: 0.7054
Epoch: 57, Train Loss: 0.1771, Valid Loss: 0.3735, Train AUC: 0.9804, Valid AUC: 0.9310, AUPR: 0.9123, F1 score: 0.8571, Accuracy: 0.8627, Recall: 0.8238, Specificity: 0.9016, Precision: 0.8933, MCC: 0.7276
Epoch: 58, Train Loss: 0.1858, Valid Loss: 0.4520, Train AUC: 0.9786, Valid AUC: 0.9197, AUPR: 0.9238, F1 score: 0.8624, Accuracy: 0.8653, Recall: 0.8446, Specificity: 0.8860, Precision: 0.8811, MCC: 0.7312
Epoch: 59, Train Loss: 0.1861, Valid Loss: 0.3982, Train AUC: 0.9782, Valid AUC: 0.9255, AUPR: 0.9279, F1 score: 0.8541, Accuracy: 0.8601, Recall: 0.8187, Specificity: 0.9016, Precision: 0.8927, MCC: 0.7227
Epoch: 60, Train Loss: 0.1849, Valid Loss: 0.4272, Train AUC: 0.9789, Valid AUC: 0.9228, AUPR: 0.9355, F1 score: 0.8501, Accuracy: 0.8575, Recall: 0.8083, Specificity: 0.9067, Precision: 0.8966, MCC: 0.7185
Epoch: 61, Train Loss: 0.1731, Valid Loss: 0.5358, Train AUC: 0.9816, Valid AUC: 0.9280, AUPR: 0.9354, F1 score: 0.8438, Accuracy: 0.8446, Recall: 0.8394, Specificity: 0.8497, Precision: 0.8482, MCC: 0.6892
Epoch: 62, Train Loss: 0.1733, Valid Loss: 0.6325, Train AUC: 0.9812, Valid AUC: 0.9410, AUPR: 0.9465, F1 score: 0.8667, Accuracy: 0.8756, Recall: 0.8083, Specificity: 0.9430, Precision: 0.9341, MCC: 0.7582
Epoch: 63, Train Loss: 0.1638, Valid Loss: 0.5694, Train AUC: 0.9834, Valid AUC: 0.9312, AUPR: 0.9361, F1 score: 0.8539, Accuracy: 0.8653, Recall: 0.7876, Specificity: 0.9430, Precision: 0.9325, MCC: 0.7396
Epoch: 64, Train Loss: 0.2079, Valid Loss: 0.3707, Train AUC: 0.9741, Valid AUC: 0.9188, AUPR: 0.9284, F1 score: 0.8457, Accuracy: 0.8497, Recall: 0.8238, Specificity: 0.8756, Precision: 0.8689, MCC: 0.7004
Epoch: 65, Train Loss: 0.1851, Valid Loss: 0.4308, Train AUC: 0.9789, Valid AUC: 0.9264, AUPR: 0.9326, F1 score: 0.8468, Accuracy: 0.8472, Recall: 0.8446, Specificity: 0.8497, Precision: 0.8490, MCC: 0.6943
Epoch: 66, Train Loss: 0.1568, Valid Loss: 0.4549, Train AUC: 0.9841, Valid AUC: 0.9303, AUPR: 0.9325, F1 score: 0.8579, Accuracy: 0.8627, Recall: 0.8290, Specificity: 0.8964, Precision: 0.8889, MCC: 0.7270
Epoch: 67, Train Loss: 0.1640, Valid Loss: 0.5057, Train AUC: 0.9829, Valid AUC: 0.9298, AUPR: 0.9330, F1 score: 0.8524, Accuracy: 0.8627, Recall: 0.7927, Specificity: 0.9326, Precision: 0.9217, MCC: 0.7326
Epoch: 68, Train Loss: 0.1667, Valid Loss: 0.6461, Train AUC: 0.9828, Valid AUC: 0.9157, AUPR: 0.9153, F1 score: 0.8380, Accuracy: 0.8497, Recall: 0.7772, Specificity: 0.9223, Precision: 0.9091, MCC: 0.7070
Epoch: 69, Train Loss: 0.1819, Valid Loss: 0.4706, Train AUC: 0.9798, Valid AUC: 0.9320, AUPR: 0.9325, F1 score: 0.8476, Accuracy: 0.8575, Recall: 0.7927, Specificity: 0.9223, Precision: 0.9107, MCC: 0.7211
Epoch: 70, Train Loss: 0.1687, Valid Loss: 0.3762, Train AUC: 0.9818, Valid AUC: 0.9345, AUPR: 0.9317, F1 score: 0.8632, Accuracy: 0.8653, Recall: 0.8497, Specificity: 0.8808, Precision: 0.8770, MCC: 0.7309
Epoch: 71, Train Loss: 0.1748, Valid Loss: 0.4247, Train AUC: 0.9814, Valid AUC: 0.9177, AUPR: 0.9231, F1 score: 0.8492, Accuracy: 0.8601, Recall: 0.7876, Specificity: 0.9326, Precision: 0.9212, MCC: 0.7279
Epoch: 72, Train Loss: 0.1712, Valid Loss: 0.5275, Train AUC: 0.9823, Valid AUC: 0.9271, AUPR: 0.9235, F1 score: 0.8464, Accuracy: 0.8523, Recall: 0.8135, Specificity: 0.8912, Precision: 0.8820, MCC: 0.7068
Epoch: 73, Train Loss: 0.1641, Valid Loss: 0.4423, Train AUC: 0.9830, Valid AUC: 0.9349, AUPR: 0.9407, F1 score: 0.8532, Accuracy: 0.8627, Recall: 0.7979, Specificity: 0.9275, Precision: 0.9167, MCC: 0.7316
Epoch: 74, Train Loss: 0.1529, Valid Loss: 0.4424, Train AUC: 0.9852, Valid AUC: 0.9372, AUPR: 0.9281, F1 score: 0.8640, Accuracy: 0.8679, Recall: 0.8394, Specificity: 0.8964, Precision: 0.8901, MCC: 0.7369
Epoch: 75, Train Loss: 0.1495, Valid Loss: 0.4937, Train AUC: 0.9857, Valid AUC: 0.9307, AUPR: 0.9383, F1 score: 0.8485, Accuracy: 0.8575, Recall: 0.7979, Specificity: 0.9171, Precision: 0.9059, MCC: 0.7202
Epoch: 76, Train Loss: 0.1547, Valid Loss: 0.4836, Train AUC: 0.9853, Valid AUC: 0.9312, AUPR: 0.9389, F1 score: 0.8511, Accuracy: 0.8549, Recall: 0.8290, Specificity: 0.8808, Precision: 0.8743, MCC: 0.7108
Epoch: 77, Train Loss: 0.1557, Valid Loss: 0.4754, Train AUC: 0.9851, Valid AUC: 0.9148, AUPR: 0.9294, F1 score: 0.8397, Accuracy: 0.8575, Recall: 0.7461, Specificity: 0.9689, Precision: 0.9600, MCC: 0.7335
Epoch: 78, Train Loss: 0.1422, Valid Loss: 0.4952, Train AUC: 0.9871, Valid AUC: 0.9204, AUPR: 0.9349, F1 score: 0.8519, Accuracy: 0.8549, Recall: 0.8342, Specificity: 0.8756, Precision: 0.8703, MCC: 0.7105
Epoch: 79, Train Loss: 0.1486, Valid Loss: 0.5649, Train AUC: 0.9860, Valid AUC: 0.9339, AUPR: 0.9388, F1 score: 0.8511, Accuracy: 0.8549, Recall: 0.8290, Specificity: 0.8808, Precision: 0.8743, MCC: 0.7108
Epoch: 80, Train Loss: 0.1524, Valid Loss: 0.4880, Train AUC: 0.9851, Valid AUC: 0.9390, AUPR: 0.9381, F1 score: 0.8564, Accuracy: 0.8575, Recall: 0.8497, Specificity: 0.8653, Precision: 0.8632, MCC: 0.7151
Epoch: 81, Train Loss: 0.2187, Valid Loss: 0.3894, Train AUC: 0.9732, Valid AUC: 0.9256, AUPR: 0.9330, F1 score: 0.8451, Accuracy: 0.8472, Recall: 0.8342, Specificity: 0.8601, Precision: 0.8564, MCC: 0.6945
Epoch: 82, Train Loss: 0.1778, Valid Loss: 0.3862, Train AUC: 0.9809, Valid AUC: 0.9357, AUPR: 0.9332, F1 score: 0.8672, Accuracy: 0.8731, Recall: 0.8290, Specificity: 0.9171, Precision: 0.9091, MCC: 0.7490
Epoch: 83, Train Loss: 0.1618, Valid Loss: 0.4743, Train AUC: 0.9837, Valid AUC: 0.9309, AUPR: 0.9368, F1 score: 0.8640, Accuracy: 0.8679, Recall: 0.8394, Specificity: 0.8964, Precision: 0.8901, MCC: 0.7369
Epoch: 84, Train Loss: 0.1632, Valid Loss: 0.4668, Train AUC: 0.9833, Valid AUC: 0.9196, AUPR: 0.9278, F1 score: 0.8470, Accuracy: 0.8549, Recall: 0.8031, Specificity: 0.9067, Precision: 0.8960, MCC: 0.7137
Epoch: 85, Train Loss: 0.1668, Valid Loss: 0.4963, Train AUC: 0.9825, Valid AUC: 0.9277, AUPR: 0.9278, F1 score: 0.8594, Accuracy: 0.8627, Recall: 0.8394, Specificity: 0.8860, Precision: 0.8804, MCC: 0.7262
Epoch: 86, Train Loss: 0.1545, Valid Loss: 0.4763, Train AUC: 0.9843, Valid AUC: 0.9321, AUPR: 0.9342, F1 score: 0.8571, Accuracy: 0.8653, Recall: 0.8083, Specificity: 0.9223, Precision: 0.9123, MCC: 0.7354
Epoch: 87, Train Loss: 0.1508, Valid Loss: 0.5970, Train AUC: 0.9852, Valid AUC: 0.9284, AUPR: 0.9298, F1 score: 0.8370, Accuracy: 0.8446, Recall: 0.7979, Specificity: 0.8912, Precision: 0.8800, MCC: 0.6921
Epoch: 88, Train Loss: 0.1367, Valid Loss: 0.5512, Train AUC: 0.9878, Valid AUC: 0.9112, AUPR: 0.9277, F1 score: 0.8380, Accuracy: 0.8497, Recall: 0.7772, Specificity: 0.9223, Precision: 0.9091, MCC: 0.7070
Epoch: 89, Train Loss: 0.1840, Valid Loss: 0.4578, Train AUC: 0.9799, Valid AUC: 0.9323, AUPR: 0.9311, F1 score: 0.8750, Accuracy: 0.8756, Recall: 0.8705, Specificity: 0.8808, Precision: 0.8796, MCC: 0.7513
Epoch: 90, Train Loss: 0.1638, Valid Loss: 0.5708, Train AUC: 0.9829, Valid AUC: 0.9269, AUPR: 0.9324, F1 score: 0.8488, Accuracy: 0.8523, Recall: 0.8290, Specificity: 0.8756, Precision: 0.8696, MCC: 0.7054
Epoch: 91, Train Loss: 0.1624, Valid Loss: 0.7188, Train AUC: 0.9833, Valid AUC: 0.9251, AUPR: 0.9293, F1 score: 0.8416, Accuracy: 0.8420, Recall: 0.8394, Specificity: 0.8446, Precision: 0.8438, MCC: 0.6839
Epoch: 92, Train Loss: 0.1371, Valid Loss: 0.4943, Train AUC: 0.9876, Valid AUC: 0.9264, AUPR: 0.9353, F1 score: 0.8412, Accuracy: 0.8523, Recall: 0.7824, Specificity: 0.9223, Precision: 0.9096, MCC: 0.7117
Epoch: 93, Train Loss: 0.1423, Valid Loss: 0.5408, Train AUC: 0.9868, Valid AUC: 0.9309, AUPR: 0.9349, F1 score: 0.8522, Accuracy: 0.8446, Recall: 0.8964, Specificity: 0.7927, Precision: 0.8122, MCC: 0.6928
Epoch: 94, Train Loss: 0.1304, Valid Loss: 0.6415, Train AUC: 0.9888, Valid AUC: 0.9286, AUPR: 0.9403, F1 score: 0.8507, Accuracy: 0.8446, Recall: 0.8860, Specificity: 0.8031, Precision: 0.8182, MCC: 0.6915
Epoch: 95, Train Loss: 0.1342, Valid Loss: 0.6073, Train AUC: 0.9882, Valid AUC: 0.9060, AUPR: 0.9107, F1 score: 0.8325, Accuracy: 0.8238, Recall: 0.8756, Specificity: 0.7720, Precision: 0.7934, MCC: 0.6512
Epoch: 96, Train Loss: 0.1453, Valid Loss: 0.5570, Train AUC: 0.9862, Valid AUC: 0.9263, AUPR: 0.9356, F1 score: 0.8389, Accuracy: 0.8368, Recall: 0.8497, Specificity: 0.8238, Precision: 0.8283, MCC: 0.6738
Epoch: 97, Train Loss: 0.1321, Valid Loss: 0.5902, Train AUC: 0.9885, Valid AUC: 0.9163, AUPR: 0.9245, F1 score: 0.8358, Accuracy: 0.8290, Recall: 0.8705, Specificity: 0.7876, Precision: 0.8038, MCC: 0.6603
Epoch: 98, Train Loss: 0.1477, Valid Loss: 0.5800, Train AUC: 0.9856, Valid AUC: 0.9188, AUPR: 0.9227, F1 score: 0.8427, Accuracy: 0.8472, Recall: 0.8187, Specificity: 0.8756, Precision: 0.8681, MCC: 0.6954
Epoch: 99, Train Loss: 0.1356, Valid Loss: 0.8691, Train AUC: 0.9870, Valid AUC: 0.9206, AUPR: 0.9149, F1 score: 0.8488, Accuracy: 0.8394, Recall: 0.9016, Specificity: 0.7772, Precision: 0.8018, MCC: 0.6841
Epoch: 100, Train Loss: 0.1432, Valid Loss: 0.6124, Train AUC: 0.9865, Valid AUC: 0.9242, AUPR: 0.9376, F1 score: 0.8587, Accuracy: 0.8653, Recall: 0.8187, Specificity: 0.9119, Precision: 0.9029, MCC: 0.7338
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.4531, Valid Loss: 0.3735, Train AUC: 0.8740, Valid AUC: 0.9204, AUPR: 0.9238, F1 score: 0.8465, Accuracy: 0.8394, Recall: 0.8860, Specificity: 0.7927, Precision: 0.8104, MCC: 0.6817
Epoch: 02, Train Loss: 0.3831, Valid Loss: 0.3713, Train AUC: 0.9082, Valid AUC: 0.9244, AUPR: 0.9280, F1 score: 0.8663, Accuracy: 0.8601, Recall: 0.9067, Specificity: 0.8135, Precision: 0.8294, MCC: 0.7234
Epoch: 03, Train Loss: 0.3654, Valid Loss: 0.3432, Train AUC: 0.9176, Valid AUC: 0.9271, AUPR: 0.9375, F1 score: 0.8600, Accuracy: 0.8549, Recall: 0.8912, Specificity: 0.8187, Precision: 0.8309, MCC: 0.7117
Epoch: 04, Train Loss: 0.3671, Valid Loss: 0.3209, Train AUC: 0.9168, Valid AUC: 0.9368, AUPR: 0.9384, F1 score: 0.8683, Accuracy: 0.8601, Recall: 0.9223, Specificity: 0.7979, Precision: 0.8203, MCC: 0.7258
Epoch: 05, Train Loss: 0.3681, Valid Loss: 0.3604, Train AUC: 0.9165, Valid AUC: 0.9318, AUPR: 0.9355, F1 score: 0.8732, Accuracy: 0.8653, Recall: 0.9275, Specificity: 0.8031, Precision: 0.8249, MCC: 0.7363
Epoch: 06, Train Loss: 0.3554, Valid Loss: 0.3182, Train AUC: 0.9224, Valid AUC: 0.9424, AUPR: 0.9456, F1 score: 0.8734, Accuracy: 0.8731, Recall: 0.8756, Specificity: 0.8705, Precision: 0.8711, MCC: 0.7461
Epoch: 07, Train Loss: 0.3290, Valid Loss: 0.4965, Train AUC: 0.9338, Valid AUC: 0.8789, AUPR: 0.8322, F1 score: 0.8174, Accuracy: 0.7927, Recall: 0.9275, Specificity: 0.6580, Precision: 0.7306, MCC: 0.6080
Epoch: 08, Train Loss: 0.3230, Valid Loss: 0.3132, Train AUC: 0.9357, Valid AUC: 0.9420, AUPR: 0.9462, F1 score: 0.8676, Accuracy: 0.8601, Recall: 0.9171, Specificity: 0.8031, Precision: 0.8233, MCC: 0.7249
Epoch: 09, Train Loss: 0.3125, Valid Loss: 0.3165, Train AUC: 0.9397, Valid AUC: 0.9395, AUPR: 0.9432, F1 score: 0.8772, Accuracy: 0.8731, Recall: 0.9067, Specificity: 0.8394, Precision: 0.8495, MCC: 0.7478
Epoch: 10, Train Loss: 0.3238, Valid Loss: 0.3127, Train AUC: 0.9365, Valid AUC: 0.9399, AUPR: 0.9466, F1 score: 0.8759, Accuracy: 0.8731, Recall: 0.8964, Specificity: 0.8497, Precision: 0.8564, MCC: 0.7469
Epoch: 11, Train Loss: 0.3123, Valid Loss: 0.2955, Train AUC: 0.9411, Valid AUC: 0.9482, AUPR: 0.9512, F1 score: 0.8828, Accuracy: 0.8782, Recall: 0.9171, Specificity: 0.8394, Precision: 0.8510, MCC: 0.7588
Epoch: 12, Train Loss: 0.3034, Valid Loss: 0.3064, Train AUC: 0.9437, Valid AUC: 0.9475, AUPR: 0.9507, F1 score: 0.8850, Accuracy: 0.8808, Recall: 0.9171, Specificity: 0.8446, Precision: 0.8551, MCC: 0.7637
Epoch: 13, Train Loss: 0.3055, Valid Loss: 0.3187, Train AUC: 0.9433, Valid AUC: 0.9399, AUPR: 0.9458, F1 score: 0.8725, Accuracy: 0.8653, Recall: 0.9223, Specificity: 0.8083, Precision: 0.8279, MCC: 0.7354
Epoch: 14, Train Loss: 0.2962, Valid Loss: 0.3163, Train AUC: 0.9468, Valid AUC: 0.9413, AUPR: 0.9257, F1 score: 0.8747, Accuracy: 0.8731, Recall: 0.8860, Specificity: 0.8601, Precision: 0.8636, MCC: 0.7464
Epoch: 15, Train Loss: 0.2888, Valid Loss: 0.3048, Train AUC: 0.9489, Valid AUC: 0.9439, AUPR: 0.9482, F1 score: 0.8850, Accuracy: 0.8808, Recall: 0.9171, Specificity: 0.8446, Precision: 0.8551, MCC: 0.7637
Epoch: 16, Train Loss: 0.3037, Valid Loss: 0.3615, Train AUC: 0.9442, Valid AUC: 0.9345, AUPR: 0.9341, F1 score: 0.8616, Accuracy: 0.8627, Recall: 0.8549, Specificity: 0.8705, Precision: 0.8684, MCC: 0.7255
Epoch: 17, Train Loss: 0.3175, Valid Loss: 0.3090, Train AUC: 0.9401, Valid AUC: 0.9469, AUPR: 0.9475, F1 score: 0.8918, Accuracy: 0.8912, Recall: 0.8964, Specificity: 0.8860, Precision: 0.8872, MCC: 0.7824
Epoch: 18, Train Loss: 0.2929, Valid Loss: 0.3174, Train AUC: 0.9495, Valid AUC: 0.9443, AUPR: 0.9488, F1 score: 0.8845, Accuracy: 0.8782, Recall: 0.9326, Specificity: 0.8238, Precision: 0.8411, MCC: 0.7610
Epoch: 19, Train Loss: 0.2866, Valid Loss: 0.3099, Train AUC: 0.9510, Valid AUC: 0.9405, AUPR: 0.9453, F1 score: 0.8706, Accuracy: 0.8653, Recall: 0.9067, Specificity: 0.8238, Precision: 0.8373, MCC: 0.7331
Epoch: 20, Train Loss: 0.2740, Valid Loss: 0.3498, Train AUC: 0.9545, Valid AUC: 0.9302, AUPR: 0.9142, F1 score: 0.8613, Accuracy: 0.8523, Recall: 0.9171, Specificity: 0.7876, Precision: 0.8119, MCC: 0.7107
Epoch: 21, Train Loss: 0.2632, Valid Loss: 0.3345, Train AUC: 0.9580, Valid AUC: 0.9370, AUPR: 0.9350, F1 score: 0.8743, Accuracy: 0.8756, Recall: 0.8653, Specificity: 0.8860, Precision: 0.8836, MCC: 0.7515
Epoch: 22, Train Loss: 0.2614, Valid Loss: 0.4121, Train AUC: 0.9596, Valid AUC: 0.9346, AUPR: 0.9269, F1 score: 0.8675, Accuracy: 0.8679, Recall: 0.8653, Specificity: 0.8705, Precision: 0.8698, MCC: 0.7358
Epoch: 23, Train Loss: 0.2633, Valid Loss: 0.4692, Train AUC: 0.9587, Valid AUC: 0.9236, AUPR: 0.9350, F1 score: 0.8486, Accuracy: 0.8549, Recall: 0.8135, Specificity: 0.8964, Precision: 0.8870, MCC: 0.7123
Epoch: 24, Train Loss: 0.2508, Valid Loss: 0.3657, Train AUC: 0.9620, Valid AUC: 0.9221, AUPR: 0.9208, F1 score: 0.8571, Accuracy: 0.8549, Recall: 0.8705, Specificity: 0.8394, Precision: 0.8442, MCC: 0.7102
Epoch: 25, Train Loss: 0.2534, Valid Loss: 0.3679, Train AUC: 0.9617, Valid AUC: 0.9179, AUPR: 0.9308, F1 score: 0.8544, Accuracy: 0.8446, Recall: 0.9119, Specificity: 0.7772, Precision: 0.8037, MCC: 0.6955
Epoch: 26, Train Loss: 0.2509, Valid Loss: 0.3825, Train AUC: 0.9623, Valid AUC: 0.9307, AUPR: 0.9366, F1 score: 0.8727, Accuracy: 0.8731, Recall: 0.8705, Specificity: 0.8756, Precision: 0.8750, MCC: 0.7461
Epoch: 27, Train Loss: 0.2382, Valid Loss: 0.4690, Train AUC: 0.9656, Valid AUC: 0.9195, AUPR: 0.9364, F1 score: 0.8658, Accuracy: 0.8731, Recall: 0.8187, Specificity: 0.9275, Precision: 0.9186, MCC: 0.7506
Epoch: 28, Train Loss: 0.2397, Valid Loss: 0.3869, Train AUC: 0.9658, Valid AUC: 0.9180, AUPR: 0.9323, F1 score: 0.8537, Accuracy: 0.8446, Recall: 0.9067, Specificity: 0.7824, Precision: 0.8065, MCC: 0.6945
Epoch: 29, Train Loss: 0.2332, Valid Loss: 0.8304, Train AUC: 0.9671, Valid AUC: 0.9382, AUPR: 0.9441, F1 score: 0.8571, Accuracy: 0.8472, Recall: 0.9171, Specificity: 0.7772, Precision: 0.8045, MCC: 0.7012
Epoch: 30, Train Loss: 0.2696, Valid Loss: 0.3389, Train AUC: 0.9573, Valid AUC: 0.9343, AUPR: 0.9384, F1 score: 0.8702, Accuracy: 0.8679, Recall: 0.8860, Specificity: 0.8497, Precision: 0.8550, MCC: 0.7362
Epoch: 31, Train Loss: 0.2368, Valid Loss: 0.4013, Train AUC: 0.9657, Valid AUC: 0.9175, AUPR: 0.9317, F1 score: 0.8646, Accuracy: 0.8653, Recall: 0.8601, Specificity: 0.8705, Precision: 0.8691, MCC: 0.7306
Epoch: 32, Train Loss: 0.2371, Valid Loss: 0.3482, Train AUC: 0.9666, Valid AUC: 0.9367, AUPR: 0.9405, F1 score: 0.8714, Accuracy: 0.8731, Recall: 0.8601, Specificity: 0.8860, Precision: 0.8830, MCC: 0.7464
Epoch: 33, Train Loss: 0.2362, Valid Loss: 0.4461, Train AUC: 0.9664, Valid AUC: 0.9039, AUPR: 0.9116, F1 score: 0.8668, Accuracy: 0.8679, Recall: 0.8601, Specificity: 0.8756, Precision: 0.8737, MCC: 0.7358
Epoch: 34, Train Loss: 0.2341, Valid Loss: 0.4324, Train AUC: 0.9673, Valid AUC: 0.9302, AUPR: 0.9320, F1 score: 0.8610, Accuracy: 0.8653, Recall: 0.8342, Specificity: 0.8964, Precision: 0.8895, MCC: 0.7320
Epoch: 35, Train Loss: 0.2445, Valid Loss: 0.4013, Train AUC: 0.9647, Valid AUC: 0.9429, AUPR: 0.9461, F1 score: 0.8757, Accuracy: 0.8808, Recall: 0.8394, Specificity: 0.9223, Precision: 0.9153, MCC: 0.7643
Epoch: 36, Train Loss: 0.2260, Valid Loss: 0.4464, Train AUC: 0.9691, Valid AUC: 0.9372, AUPR: 0.9414, F1 score: 0.8743, Accuracy: 0.8756, Recall: 0.8653, Specificity: 0.8860, Precision: 0.8836, MCC: 0.7515
Epoch: 37, Train Loss: 0.2387, Valid Loss: 0.6673, Train AUC: 0.9663, Valid AUC: 0.9375, AUPR: 0.9396, F1 score: 0.8676, Accuracy: 0.8601, Recall: 0.9171, Specificity: 0.8031, Precision: 0.8233, MCC: 0.7249
Epoch: 38, Train Loss: 0.2325, Valid Loss: 0.4001, Train AUC: 0.9674, Valid AUC: 0.9272, AUPR: 0.9243, F1 score: 0.8617, Accuracy: 0.8653, Recall: 0.8394, Specificity: 0.8912, Precision: 0.8852, MCC: 0.7316
Epoch: 39, Train Loss: 0.2283, Valid Loss: 0.4287, Train AUC: 0.9684, Valid AUC: 0.9398, AUPR: 0.9403, F1 score: 0.8854, Accuracy: 0.8860, Recall: 0.8808, Specificity: 0.8912, Precision: 0.8901, MCC: 0.7721
Epoch: 40, Train Loss: 0.2149, Valid Loss: 0.5113, Train AUC: 0.9723, Valid AUC: 0.9394, AUPR: 0.9459, F1 score: 0.8718, Accuracy: 0.8705, Recall: 0.8808, Specificity: 0.8601, Precision: 0.8629, MCC: 0.7411
Epoch: 41, Train Loss: 0.2160, Valid Loss: 0.4257, Train AUC: 0.9723, Valid AUC: 0.9358, AUPR: 0.9244, F1 score: 0.8831, Accuracy: 0.8834, Recall: 0.8808, Specificity: 0.8860, Precision: 0.8854, MCC: 0.7668
Epoch: 42, Train Loss: 0.2179, Valid Loss: 0.3672, Train AUC: 0.9719, Valid AUC: 0.9424, AUPR: 0.9386, F1 score: 0.8763, Accuracy: 0.8808, Recall: 0.8446, Specificity: 0.9171, Precision: 0.9106, MCC: 0.7637
Epoch: 43, Train Loss: 0.2119, Valid Loss: 0.3958, Train AUC: 0.9730, Valid AUC: 0.9399, AUPR: 0.9437, F1 score: 0.8759, Accuracy: 0.8731, Recall: 0.8964, Specificity: 0.8497, Precision: 0.8564, MCC: 0.7469
Epoch: 44, Train Loss: 0.2143, Valid Loss: 0.6792, Train AUC: 0.9725, Valid AUC: 0.9462, AUPR: 0.9484, F1 score: 0.8821, Accuracy: 0.8808, Recall: 0.8912, Specificity: 0.8705, Precision: 0.8731, MCC: 0.7618
Epoch: 45, Train Loss: 0.2015, Valid Loss: 0.3855, Train AUC: 0.9757, Valid AUC: 0.9325, AUPR: 0.9360, F1 score: 0.8594, Accuracy: 0.8601, Recall: 0.8549, Specificity: 0.8653, Precision: 0.8639, MCC: 0.7202
Epoch: 46, Train Loss: 0.1969, Valid Loss: 0.4279, Train AUC: 0.9766, Valid AUC: 0.9498, AUPR: 0.9477, F1 score: 0.8889, Accuracy: 0.8886, Recall: 0.8912, Specificity: 0.8860, Precision: 0.8866, MCC: 0.7772
Epoch: 47, Train Loss: 0.1892, Valid Loss: 0.3825, Train AUC: 0.9783, Valid AUC: 0.9383, AUPR: 0.9347, F1 score: 0.8750, Accuracy: 0.8756, Recall: 0.8705, Specificity: 0.8808, Precision: 0.8796, MCC: 0.7513
Epoch: 48, Train Loss: 0.1955, Valid Loss: 0.4392, Train AUC: 0.9768, Valid AUC: 0.9331, AUPR: 0.9442, F1 score: 0.8714, Accuracy: 0.8731, Recall: 0.8601, Specificity: 0.8860, Precision: 0.8830, MCC: 0.7464
